status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10152508912017838,"Kick, dribble and shoot your way to virtual soccer stardom in a new Google Chrome Experiment, ""Kick with Chrome."" Get your football fever on at g.co/KickWithChrome",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152508300202838/?type=3,2014-06-20 07:40:01,700,45,49,700,0,0,0,0,0
104958162837_10152507806692838,"When you look up your favorite rock band or R&B diva on Google, you probably want to hear their music right away. On your Android phone, now you can just tap a link under 'Listen' and jump straight to your favorite app to play it. The feature is available for Android devices in the US for the following apps: iHeartRadio, Google Play Music, Rdio, Spotify, TuneIn, and YouTube.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152507803512838/?type=3,2014-06-19 17:22:54,236,27,41,236,0,0,0,0,0
104958162837_10152505902102838,"From music to design to social good, things we love are #madewithcode. Let's inspire the next generation of girl coders to get involved. Learn more: http://goo.gl/rZUGy2",,video,https://www.facebook.com/Google/videos/10152505902102838/,2014-06-19 08:30:00,896,80,433,896,0,0,0,0,0
104958162837_10152502397872838,"Researching your dream car? Just open the Google Search app and ask, ""How much does a Tesla Model S cost?"" to begin preparing for your next big family purchase. Better start saving!",,video,https://www.facebook.com/Google/videos/10152502397872838/,2014-06-17 16:03:01,523,110,44,523,0,0,0,0,0
104958162837_10152501824152838,Paul the Octopus makes an appearance in our #WorldCup doodle today. Which box do you think he will choose?,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152501824042838/?type=3,2014-06-17 11:10:09,1859,134,67,1859,0,0,0,0,0
104958162837_10152500418422838,It's a #WorldCup match between eagles and every goal gets an egg in the nest.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152500418002838/?type=3,2014-06-16 18:03:34,1152,114,63,1152,0,0,0,0,0
104958162837_10152499731852838,Watch an artist in Paris and another in Buenos Aires create The Connected Wall -- a work of art digitally woven together from thousands miles apart: http://goo.gl/Vw9S0u #StreetArt ,Street Art Project - A digitally connected street art wall between Paris and Buenos Aires,video,http://goo.gl/Vw9S0u,2014-06-16 12:38:48,348,38,18,348,0,0,0,0,0
104958162837_10152497174227838,"""Nous voudrions aller voir un match de football."" Search interest in France's #WorldCup team doubled that of searches for tennis stars Tsonga, Gasquet and Monfils together. #GoogleTrends google.com/worldcup",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152497173632838/?type=3,2014-06-15 13:48:33,536,48,13,536,0,0,0,0,0
104958162837_10152496867982838,"Need a recipe for Sunday brunch? Just ask Google, ""How do I make banana cinnamon French toast?"" and see recommendations from culinary experts by opening their apps from the search results page.",,video,https://www.facebook.com/Google/videos/10152496867982838/,2014-06-15 11:50:25,491,54,33,491,0,0,0,0,0
104958162837_10152494803697838,"To all the dads who made us believe we could fly, Happy Father's Day from Google Glass",Dads Make the World Go Round [through Google Glass],video,https://www.youtube.com/watch?v=FmAQi3C0-50,2014-06-14 15:13:54,470,38,53,470,0,0,0,0,0
104958162837_10152494028277838,"Tap into #WorldCup game cards on Google Now for detailed game & player stats, plus related articles about each match. goo.gl/4OwgqZ",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152494026007838/?type=3,2014-06-14 09:02:10,702,66,39,702,0,0,0,0,0
104958162837_10152492771687838,"Feeling adventurous? Try clicking ""I'm Feeling Lucky"" in Flight Search to see suggested destinations: https://www.google.com/flights/","Feeling Lucky? Explore flights in fun, new ways with Google",link,http://goo.gl/hLjNc7,2014-06-13 16:49:50,396,70,52,396,0,0,0,0,0
104958162837_10152492622167838,Further proof Arjen Robben doubles as a rockstar in his homeland. Find more #WorldCup insights from search on google.com/worldcup.  #GoogleTrends,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152492621982838/?type=3,2014-06-13 15:37:06,811,43,42,811,0,0,0,0,0
104958162837_10152492518932838,"""La Furia Roja"" takes on the ""Oranje"" in a rematch of last year's #WorldCup final. Who do you think will come out on top today?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152492518707838/?type=3,2014-06-13 14:38:29,859,57,29,859,0,0,0,0,0
104958162837_10152490693862838,"Yes, we'll take a little samba with our #WorldCup opening ceremony. Keep your eyes peeled for anything special that happens during the event... we're looking for #GoogleDoodles inspiration.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152490693447838/?type=3,2014-06-12 18:04:52,1712,102,83,1712,0,0,0,0,0
104958162837_10152488083157838,Get a bird's-eye view of your next adventure with the updated Flight Search. Zoom in or out of a country or region to see potential destinations and prices all on one page: goo.gl/hLjNc7,"Feeling Lucky? Explore flights in fun, new ways with Google",link,http://goo.gl/hLjNc7,2014-06-11 15:32:13,453,55,65,453,0,0,0,0,0
104958162837_10152487760022838,"Not on a flight to Brazil for the #WorldCup? Google Now has you covered. In Google Now, select ""Yes"" when asked if you're ""interested in match updates for the World Cup teams? You'll get the latest match scores and schedules, and you can tap each card for in-depth info. Get Google Now in your Google Search app on Android goo.gl/gZ5VHV, or on iPhone and iPad goo.gl/vXVzF",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152487736642838/?type=3,2014-06-11 13:02:12,747,68,56,747,0,0,0,0,0
104958162837_10152487482587838,"Open for business? Google My Business is a new, easy way for businesses to be found and connect with customers: http://goo.gl/OIeApO",Help your business shine with Google My Business | Google and Your Business,link,http://googleandyourbusiness.blogspot.com/2014/06/help-your-business-shine-with-google-my.html,2014-06-11 10:29:28,382,49,53,382,0,0,0,0,0
104958162837_10152485786217838,"Stay active, accountable and healthy by using the Google Search app's alarm to keep you active. Get it on iOS → http://goo.gl/vXVzF or Android → http://goo.gl/gZ5VHV #MHW14.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152485762297838/?type=3,2014-06-10 14:55:38,448,53,27,448,0,0,0,0,0
104958162837_10152485444342838,"From the streets to the web, discover an ongoing collection of street art worldwide with the Google #StreetArtProject: g.co/streetart",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152485443732838/?type=3,2014-06-10 11:46:51,654,45,54,654,0,0,0,0,0
104958162837_10152483089877838,"How would 11-year old Audrey Zhang of New York make the world a better place? Audrey, our 2014 Doodle 4 Google winner, drew the fantastical water purifier on our homepage today: http://goo.gl/leIhSA",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152483085427838/?type=3,2014-06-09 11:08:56,461,58,100,461,0,0,0,0,0
104958162837_10152481095042838,Celebrate World Oceans Day: take a swim with Street View in Google Maps: http://maps.google.com/ocean,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152481093137838/?type=3,2014-06-08 14:52:36,1558,91,229,1558,0,0,0,0,0
104958162837_10152476543437838,"There's a whole galaxy of information out there. Just ask Google to ""compare Callisto vs. moon"" (or ""apples vs. oranges"") for a side-by-side look at how the two entities compare.",,video,https://www.facebook.com/Google/videos/10152476543437838/,2014-06-06 14:00:23,1252,154,122,1252,0,0,0,0,0
104958162837_10152476155542838,"The #WorldCup kicks off next week and #GoogleSearch has you covered with match schedules, group information and more. Starting today, search for the [world cup], and you'll see the upcoming daily match schedule. When the matches begin, a simple search for [world cup] or your favorite team will give you live scores, team rosters, and major plays.",,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152476152317838/?type=3,2014-06-06 11:08:05,672,60,59,672,0,0,0,0,0
104958162837_10152476004617838,"To commemorate #DDay70, the Google Cultural Institute is sharing 5 new exhibits from museums in the U.S., U.K. and France: goo.gl/0w1wtd.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152475998947838/?type=3,2014-06-06 09:35:22,758,50,67,758,0,0,0,0,0
104958162837_10152474357032838,Even the biggest sports fans have other stuff going on. Get real-time updates about your favorite teams with Google Now. http://goo.gl/XitEB3,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152474356567838/?type=3,2014-06-05 14:06:29,601,82,36,601,0,0,0,0,0
104958162837_10152474081207838,Imagine the streets of your neighborhood flooded with color to celebrate football. Explore Brazil's painted streets and go inside 12 #WorldCup stadiums with Google Maps. http://goo.gl/OpWh05,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152474076607838/?type=3,2014-06-05 11:30:25,907,70,119,907,0,0,0,0,0
104958162837_10152473874762838,Internet company CEOs are demanding #RealSurveillanceReform from the U.S. government: https://takeaction.withgoogle.com/fb/rgs,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152473874602838/?type=3,2014-06-05 09:33:46,720,33,505,720,0,0,0,0,0
104958162837_10152472527642838,Just ask the Google Search app for your upcoming trip itinerary. Now you can focus on more important things like remembering to pack an extra pair of socks.,,video,https://www.facebook.com/Google/videos/10152472527642838/,2014-06-04 16:10:35,1111,102,88,1111,0,0,0,0,0
104958162837_10152470316097838,"If you're sending confidential information by mail, you wouldn't put it in a postcard. Find out how secure your email is in a new section of our Transparency Report: g.co/saferemail.",Safer email,photo,https://www.facebook.com/Google/photos/a.10152470313797838.1073741841.104958162837/10152470313822838/?type=3,2014-06-03 15:33:25,1063,132,1594,1063,0,0,0,0,0
104958162837_10152469072052838,"Sports bring together passionate people from all backgrounds. With YouTube, we support a world where every athlete can be #ProudToPlay. http://youtu.be/S14QJcI4KNs",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152469071252838/?type=3,2014-06-03 02:27:03,744,63,41,744,0,0,0,0,0
104958162837_10152458348397838,"To wrap up our #hurricaneprep posts this week, the Google Crisis Response team wanted to share some gadgets which can be helpful during a crisis:
> A waterproof case can help protect your phone during floods and heavy rains: goo.gl/Hrb87M
> A solar powered battery charger helps keep your phone's battery alive - mobile networks are more resilient than power lines: goo.gl/wTjsIF
> A cell phone signal booster gives you a greater chance of connecting to an operational cell tower: goo.gl/rzZm57",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152458344767838/?type=3,2014-05-29 12:52:28,684,94,77,684,0,0,0,0,0
104958162837_10152456562672838,"When you've got somewhere to go and no time to spare, check out Google now for real-time traffic updates. Here's how: goo.gl/7JJP56",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152456561157838/?type=3,2014-05-28 16:15:57,998,118,104,998,0,0,0,0,0
104958162837_10152456269052838,We're continuing our #hurricaneprep week with tips on how technology can help in times of crisis. Here are a few Android apps which can help you be prepared: goo.gl/aFuUuj,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152456225487838/?type=3,2014-05-28 13:39:45,525,69,31,525,0,0,0,0,0
104958162837_10152454988127838,"The next stop on the road to a self-driving car: prototype vehicles that are designed to operate safely on their own—no steering wheel, no pedals. http://goo.gl/0YMiVq",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152454986672838/?type=3,2014-05-27 21:07:57,2582,231,571,2582,0,0,0,0,0
104958162837_10152454769012838,"Hurricane season in the North Atlantic starts soon. To help you stay prepared, we're sharing a few tips on how technology can help keep you safe during a disaster. First up—get Google Now on your Android or iOS device to receive a Public Alert card with critical, authoritative information to help you stay safe in a crisis. http://goo.gl/r16iIk",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152454760142838/?type=3,2014-05-27 18:28:52,200,43,33,200,0,0,0,0,0
104958162837_10152453814117838,"""In nature nothing exists alone,"" American conservationist Rachel Louise Carson wrote in ""Silent Spring."" We celebrate her birthday today on our U.S. homepage.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152453730142838/?type=3,2014-05-27 10:00:01,297,109,105,297,0,0,0,0,0
104958162837_10152446742612838,"Congratulations to this year's Doodle 4 Google winners, who hung out with us at the Googleplex for a day earlier this week. Look out for the winning doodle on google.com June 9!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152446739582838/?type=3,2014-05-24 11:29:20,1139,187,52,1139,0,0,0,0,0
104958162837_10152441927437838,"Recently we asked nonprofits in the San Francisco Bay Area: what can we do to make the Bay Area an even better place to live? Now it's time for you to vote for the ideas that inspire you: http://g.co/bayareachallenge

 #googleimpactchallenge",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152441926947838/?type=3,2014-05-22 10:07:10,298,95,39,298,0,0,0,0,0
104958162837_10152439711067838,"From playing YouTube like a jukebox to getting your own Google doodle on your birthday, see 50 things you didn't know you could do with Google. g.co/GoogleTips",Your day gets a little easier when signed in to Google,video,http://youtu.be/FfAaXT3RKiw,2014-05-21 13:00:59,552,123,66,552,0,0,0,0,0
104958162837_10152439546452838,"High school is a time of discovery—a time to find out a bit more about the world, yourself and what the future may hold. We congratulate the #Classof2014, and your teachers, families, and friends. We can't wait to see what's next.",Grads,link,http://www.youtube.com/watch?v=CmFV_f-snTY,2014-05-21 11:31:01,435,58,43,435,0,0,0,0,0
104958162837_10152439287282838,British paleontologist Mary Anning makes another great find—a plesiosaur—in our doodle today. Happy 215th birthday Mary Anning!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152438736867838/?type=3,2014-05-21 09:00:02,817,99,66,817,0,0,0,0,0
104958162837_10152437273617838,"While you unpack, Google+ Photos can automatically weave your photos, videos and places into a shareable travelogue that tells the story of your trip: http://goo.gl/NFqDDd",Google+ Stories and Movies: memories made easier,link,http://goo.gl/NFqDDd,2014-05-20 09:53:51,455,80,34,455,0,0,0,0,0
104958162837_10152435337542838,Today's Rubik's Cube doodle got us thinking—maybe we could do more with squares? Introducing Google on Instagram: http://instagram.com/google,,video,https://www.facebook.com/Google/videos/10152435337542838/,2014-05-19 13:33:44,3053,180,326,3053,0,0,0,0,0
104958162837_10152435139352838,"Get to know the Rubik's Cube from a few new angles with Chrome Cube Lab, a series of +Google Chrome Experiments by designers and technologists that reinterpret Rubik's puzzle for the web. https://chrome.com/cubelab",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152435096902838/?type=3,2014-05-19 12:00:01,1296,94,132,1296,0,0,0,0,0
104958162837_10152434800842838,"The world record time for solving a Rubik's Cube is 5.55 seconds. Think you can beat it? Invented in 1974 by Ernő Rubik, the Rubik's Cube has frustrated the minds and fingers of millions. Tell us how fast you can solve it in the comments! http://goo.gl/kXYsuc",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152434233952838/?type=3,2014-05-19 09:00:01,3077,507,342,3077,0,0,0,0,0
104958162837_10152432865222838,"Before you tune into the Billboard Music Awards, brush up on the nominees and past winners with a simple search. You can find information on other awards, too, like the Oscars or Nobel Prize.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152432864817838/?type=3,2014-05-18 11:31:29,787,120,27,787,0,0,0,0,0
104958162837_10152428751292838,"Panicking about your prom hairstyle? Open the Google Search app and say, ""Show me pictures of updos""—or something more specific like ""Show me pictures of updos with braids"" or ""Show me pictures of easy DIY updos."" How do you want to wear your hair this prom season?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152428628762838/?type=3,2014-05-16 15:00:00,224,93,25,224,0,0,0,0,0
104958162837_10152426287977838,Google Now on iOS now helps you keep up with favorite topics or subjects you've been researching—from travel destinations to news stories.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152426036402838/?type=3,2014-05-15 12:00:01,740,108,33,740,0,0,0,0,0
104958162837_10152424169077838,"Google Maps now covers public transit in 15K cities and towns including Vancouver, Chicago, and parts of Great Britain and Brazil. Learn more: http://goo.gl/Ymh4qP",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152424167462838/?type=3,2014-05-14 12:01:43,1120,132,93,1120,0,0,0,0,0
104958162837_10152420102387838,Missed Celta Vigo's defeat of Real Madrid yesterday? Now you can watch video highlights of the latest La Liga matches in Google Search: http://goo.gl/ifwsQQ,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152419973847838/?type=3,2014-05-12 14:00:01,211,80,31,211,0,0,0,0,0
104958162837_10152416965682838,Happy Mother's Day! What do you love most about your mom? Tell us in the comments.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152416965207838/?type=3,2014-05-11 12:32:01,2270,281,169,2270,0,0,0,0,0
104958162837_10152411886307838,Last chance to vote for your favorite young artists for this year's #Doodle4Google. Voting closes tonight: http://www.doodle4google.com,Doodle 4 Google,link,http://www.doodle4google.com/,2014-05-09 13:47:18,189,64,19,189,0,0,0,0,0
104958162837_10152410205932838,Missed Russell Westbrook's triple-double against the Clippers last night? No worries—now you can watch video recaps of the latest NBA games in Google Search: http://goo.gl/6uXDz9,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152410205617838/?type=3,2014-05-08 18:03:17,186,60,21,186,0,0,0,0,0
104958162837_10152409606127838,Navigating your world just got a little easier with the updated Google Maps on iPhone → http://goo.gl/4oENi and Android → http://goo.gl/QFS6KV.,Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10151838450634058/?type=3,2014-05-08 12:24:41,687,86,42,687,0,0,0,0,0
104958162837_10152408009852838,"As the final four American Idol contestants take the stage tonight, don't forget to vote for your favorites via Google Search:",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152408008977838/?type=3,2014-05-07 15:20:40,202,56,14,202,0,0,0,0,0
104958162837_10152406191087838,"This #TeacherAppreciationWeek, we're previewing Classroom, a new, free tool to help teachers save time and stay organized. Learn more: http://goo.gl/wSRb2I ",Previewing a new Classroom by Google,video,http://youtu.be/JUiLc0If0CI,2014-05-07 12:00:00,429,71,58,429,0,0,0,0,0
104958162837_10152406418242838,"This Teacher Appreciation Day, we'd like to say thank you to all the teachers who took our imaginations to the moon and back. #TeacherAppreciationWeek ",To The Moon,video,https://www.youtube.com/watch?v=VXCH9T5Nnaw,2014-05-06 21:00:36,428,82,58,428,0,0,0,0,0
104958162837_10152394849667838,"Cat food, Sriracha and tennis balls are just some of the essentials Bay Area shoppers order from Google Shopping Express every day: http://goo.gl/Qp5Z7O",A look at the Bay Area's same-day shopping list | Google Commerce,link,http://goo.gl/Qp5Z7O,2014-05-01 10:34:18,180,85,14,180,0,0,0,0,0
104958162837_10152393031727838,It's now easier for you to work offline and on the go with new mobile apps for Docs and Sheets (Slides coming soon): http://goo.gl/6XqUkZ,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152393029252838/?type=3,2014-04-30 13:01:56,710,114,56,710,0,0,0,0,0
104958162837_10152389734257838,"Meet this year's Doodle 4 Google state winners, and vote for your favorite: www.doodle4google.com",Doodle 4 Google,link,http://www.doodle4google.com/,2014-04-29 14:00:00,387,123,107,387,0,0,0,0,0
104958162837_10152387190297838,"Our self-driving cars have spent the last year mastering city streets, and have now logged nearly 700,000 autonomous miles: http://goo.gl/p5qSmu ",The latest chapter for the self-driving car: mastering city street driving,link,http://goo.gl/p5qSmu,2014-04-28 11:00:01,1065,154,174,1065,0,0,0,0,0
104958162837_10152380681342838,"Now you can just ask a quick question on your Android phone to find last-minute hotel and restaurant reservations,  and filter by price, neighborhood and more.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152380620077838/?type=3,2014-04-25 13:05:28,385,143,40,385,0,0,0,0,0
104958162837_10152375675217838,Travel back in time with historical Street View imagery in Google Maps: http://goo.gl/WP67O7,Go back in time with Street View,video,https://www.youtube.com/watch?v=lvH3rtFMa9o&feature=youtu.be,2014-04-23 12:00:01,703,192,117,703,0,0,0,0,0
104958162837_10152373319817838,"Happy Earth Day! The Rufous hummingbird, Japanese macaque & other creatures help us celebrate in today's doodle.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152373302687838/?type=3,2014-04-22 10:15:53,3337,153,206,3337,0,0,0,0,0
104958162837_10152362089227838,MLB.TV Premium subscriber? You can now use Chromecast to watch your favorite teams play ball on the big screen. Peanuts not included: http://goo.gl/1pMwHU,Chromecast: For Bigger Slams,video,http://youtu.be/HunXxeATwEs,2014-04-17 12:00:01,137,90,26,137,0,0,0,0,0
104958162837_10152357580617838,Watch Bette and Richie at the The Turtle Hospital fix a turtle's shell with a little help from Search. http://youtu.be/LvteUhmhpKc ,Bette and Richie: Saving Moses,video,http://youtu.be/LvteUhmhpKc,2014-04-15 10:03:57,455,146,89,455,0,0,0,0,0
104958162837_10152355784337838,Celebrate National Library Week. See firsthand the incredible impact libraries and librarians make in their communities in our video featuring St. Paul Public Library: http://goo.gl/AfeJBH #NLW14,St. Paul Public Library: Sharing More Than Books,video,http://goo.gl/AfeJBH,2014-04-14 14:29:41,182,100,27,182,0,0,0,0,0
104958162837_10152350500792838,"Find mouthwatering inspiration for National Grilled Cheese Day by tapping the mic on the #GoogleSearch app and saying ""Show me pictures of gourmet grilled cheese."" Share your favorite grilled cheese recipe below!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152349136882838/?type=3,2014-04-12 11:30:01,949,182,96,949,0,0,0,0,0
104958162837_10152348269057838,We're wishing a happy birthday to chemist and medical pioneer Percy Julian! Julian's research in the field of drug synthesis from plants led to the development and production of important steroids like cortisone.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152348268037838/?type=3,2014-04-11 10:09:42,316,109,33,316,0,0,0,0,0
104958162837_10152346571912838,"Whether you're destined for Daytona Beach or the Dominican Republic this spring break, you don't want to waste any time waiting around in the airport because you didn't know your flight was delayed. No worries—just pull out your phone, and Google Now will tell you if it's on time. You'll need to be on Android 4.1+ or iOS 5.0+ and have your flight confirmation in your Gmail. Happier trails! http://goo.gl/D43S6F",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152346571397838/?type=3,2014-04-10 17:20:35,229,100,18,229,0,0,0,0,0
104958162837_10152344147437838,"It's finally thawed enough for a warm-weather hairstyle. Get inspired for a new 'do by asking your Google Search app, ""What do beachy waves look like?"" (Yes, that style is coming on strong: http://goo.gl/JbiAXb) Or say, ""Show me pictures of blonde celebrity pixie cuts."" What haircuts are you considering?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152344147037838/?type=3,2014-04-09 15:17:33,452,127,32,452,0,0,0,0,0
104958162837_10152342365862838,"Keep forgetting to file your taxes? Set a reminder with the #GoogleSearch app by saying ""OK Google, remind me to file my taxes"" so you don't miss the deadline.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152342362802838/?type=3,2014-04-08 16:59:09,225,95,28,225,0,0,0,0,0
104958162837_10152342126787838,"The Civil Rights Act turns 50 this year and we're proud to join the LBJ Library and Presidents Obama, Bush, Clinton and Carter in celebrating how far we've come as a nation at the Civil Rights Summit. Learn the story of how the law came to be thanks to the Google Cultural Institute and the National Archives http://goo.gl/a08E1f
",The Civil Rights Act of 1964 - Google Cultural Institute,link,https://www.google.com/culturalinstitute/exhibit/the-civil-rights-act-of-1964/wRSRa8FV,2014-04-08 14:42:24,110,49,38,110,0,0,0,0,0
104958162837_10152340383427838,"Experience #manga like you never have before when you take a virtual walk through the Tezuka Osamu Manga Museum, a site dedicated to the godfather of manga. You can explore more than 170 images and videos of your favorite characters, like Astro Boy and Kimbo the White Lion, and get to know Tezuka Osamu, the man behind the art.  http://goo.gl/LeHLIa",Tezuka Osamu - Google Cultural Institute,link,http://goo.gl/LeHLIa,2014-04-07 16:11:50,401,73,60,401,0,0,0,0,0
104958162837_10152333558692838,"When night falls, Marseille comes alive. Explore the streets with #PromenadeNocturne, an immersive urban adventure through the city's street art district: http://g.co/nightwalk",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152331268737838/?type=3,2014-04-04 12:00:00,658,160,72,658,0,0,0,0,0
104958162837_10152331288187838,"Julie de Muer uses Google to map the streets of #Marseille in a new way, collecting voices, sounds and stories to bring her city to life. Let her introduce you to local fishmongers and spice-sellers: http://g.co/nightwalk","Julie de Muer, Conteuse Urbaine",video,http://youtu.be/aGlRyMITXMc,2014-04-03 14:00:01,261,76,19,261,0,0,0,0,0
104958162837_10152331246207838,Explore the ancient temples of Cambodia's Angkor Wat—the largest religious monument in the world—with #StreetView: http://goo.gl/m0cpC3,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152331245517838/?type=3,2014-04-03 10:34:36,1427,133,285,1427,0,0,0,0,0
104958162837_10101002121242793,"Thank us when you're the first one at the party to break out all the moves to the Glub Glub Water Dance. Meet YouTube's 2014 viral video trends: http://youtu.be/0YUbYohGMOg

#newtrends",YouTube Announces Upcoming Viral Video Trends #newtrends,video,http://youtu.be/0YUbYohGMOg,2014-04-01 11:25:27,358,124,51,358,0,0,0,0,0
104958162837_10152325853157838,Tour the Palais Garnier in Paris and see Marc Chagall's magnificent ceiling in ultra high-resolution on the Google Cultural Institute: http://goo.gl/ce1wjX,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152325838552838/?type=3,2014-03-31 13:59:02,436,95,59,436,0,0,0,0,0
104958162837_10152319905862838,Never be late again. Google Now can keep an eye on traffic and let you know when you need to leave to arrive on time: http://goo.gl/PFqfge,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152319905127838/?type=3,2014-03-28 16:28:30,688,183,69,688,0,0,0,0,0
104958162837_10152317534997838,"We've got enough #EDM from Swedish House Mafia's Steve Angello to keep you on the dance floor until the sun comes up. Get all 100+ #DECADE tracks free, exclusively on Google Play: http://goo.gl/CdPCkV",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152317327437838/?type=3,2014-03-27 13:00:01,187,115,16,187,0,0,0,0,0
104958162837_10152315090922838,"Cuál es la definición de …? If you use Google with Spanish settings, you can easily ask for definitions in Spanish. More info (en español): http://goo.gl/3LLqUr",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152314923527838/?type=3,2014-03-26 12:00:00,247,106,18,247,0,0,0,0,0
104958162837_10152312489217838,"With the latest update to the #GoogleSearch app for Android, Google Now will send you a notification if you're likely to hit a traffic incident along your drive: goo.gl/idgt3y. Has Google Now ever saved you from getting stuck?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152310746032838/?type=3,2014-03-25 12:00:01,786,150,48,786,0,0,0,0,0
104958162837_10152310511167838,"Get Your Business Online Week starts today—a week of free virtual workshops to help businesses get online and grow. Tune in at http://www.gybo.com/gybo-week. 

 #GYBOWeek",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152310298262838/?type=3,2014-03-24 14:00:01,182,116,27,182,0,0,0,0,0
