status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155881179363128,"While a long way from matching the U.S. navy, China's carriers significantly boost its efforts to build a ""blue water"" navy, capable of conducting combat and other missions far from its shores.","China Launches First Home-Built Aircraft Carrier, Boosting Naval Power",link,http://on.wsj.com/2ouCXCs,2017-04-26 01:00:49,540,99,186,440,11,41,34,8,6
8304333127_10155881131168128,"The number of people living in the U.S. illegally touched its lowest level in a decade in the final years of the Obama administration, Pew Research Center says.","Illegal Immigration Fell Before Trump Took Office, Study Says",link,http://on.wsj.com/2oKn5Yw,2017-04-26 00:30:21,1783,125,738,1550,16,62,151,2,2
8304333127_10155880926653128,Fox News host Kelly Wright says he hasn't been offered the same chances for advancement as his white colleagues.,Fox On-Air Host Joins Racial-Bias Suit,link,http://on.wsj.com/2qcDWDW,2017-04-25 23:30:22,370,255,110,263,5,32,50,7,13
8304333127_10155880862953128,Pakistan's Finance Minister Ishaq Dar said Islamabad wants the new U.S. administration to help resolve its decades-old conflict with India over the Kashmir region and is offering to help the U.S. stabilize the war-torn region as Washington ramps up its fight in Afghanistan.,Pakistan Looks to Reboot Relationship With U.S.,link,http://on.wsj.com/2qcz0ih,2017-04-25 23:00:13,142,27,28,115,3,2,13,0,9
8304333127_10155880786533128,The family of an Iranian-American father and son imprisoned in Iran is urging Trump to take personal responsibility to secure their release.,Relative of Imprisoned Iranian-Americans Appeals to Trump for Help,link,http://on.wsj.com/2oJz9JF,2017-04-25 22:30:12,53,14,11,50,1,0,2,0,0
8304333127_10155880674288128,President Donald Trump's plan to cut the tax rate to 15% for so-called pass-through businesses would be a radical change to the tax code.,"Are You in a Partnership, S-Corp or LLC? Here's How Trump's Tax Plans Could Affect Your Taxes",link,http://on.wsj.com/2pjHHKl,2017-04-25 22:00:21,974,163,466,752,56,12,15,5,134
8304333127_10155880442798128,"Tick and Lyme disease season is here, and scientists warn this year it could be worse than ever.",Prepare for a Bad Summer for Ticks,link,http://on.wsj.com/2q4QBfC,2017-04-25 21:30:13,1601,279,3609,858,8,393,3,267,72
8304333127_10155880166223128,The incident highlights the global scale of Facebook's challenge in sifting through live video in different languages and countries largely from its offices in Silicon Valley.,Thai Man Kills Baby Daughter in Video Posted Live to Facebook,link,http://on.wsj.com/2q4HJ9I,2017-04-25 20:30:03,573,82,70,181,2,13,1,193,183
8304333127_10155880035243128,"How her punishment is carried out will likely determine whether Ms. Phan-Gillis's case remains an issue in U.S.-China relations as both governments wrestle with North Korea's nuclear ambitions, a trade imbalance and other matters.",China Convicts U.S. Businesswoman of Spying,link,http://on.wsj.com/2q2X9IP,2017-04-25 20:02:13,49,5,6,38,2,6,1,1,1
8304333127_10155879966913128,"Technology has flourished more under President Trump than any other industry, save banking, writes Greg Ip.",A Wary Tech Sector Is Booming in the Land of Trump,link,http://on.wsj.com/2pj9BGA,2017-04-25 19:41:02,116,55,25,96,11,2,6,0,1
8304333127_10155879622603128,Johnny Depp says it was his former business managers' negligence and fraud that caused him to lose tens of millions of dollars over more than a decade.,Johnny Depp Says Former Business Managers to Blame for His Financial Woes,link,http://on.wsj.com/2pxcHrd,2017-04-25 19:05:06,312,129,46,176,1,39,70,21,5
8304333127_10155879513773128,"Seeking to show a solid record in his first 100 days, Mr. Trump is drawing attention to one of his least visible actions: rolling back regulations that he says strangle job creation.",Trump Showcases Record on Rolling Back Obama Regulations,link,http://on.wsj.com/2q4uo1k,2017-04-25 18:44:04,266,79,29,126,11,5,44,5,75
8304333127_10155879499073128,"The Trump administration is considering launching trade actions to protect the U.S. aluminum, semiconductor and shipbuilding industries, Commerce Secretary Wilbur Ross said in an interview Tuesday.","Trump Administration Mulls More Trade Actions, Commerce Secretary Says",link,http://on.wsj.com/2q2OFS8,2017-04-25 18:35:07,54,12,13,36,4,1,1,2,10
8304333127_10155879425758128,"Ahead of Friday's GDP report, a look at why first-quarter growth is often weak.",Why First-Quarter Growth Is Often Weak,link,http://on.wsj.com/2q4bc3Q,2017-04-25 18:15:15,23,6,2,20,1,1,1,0,0
8304333127_10155879370988128,A closer look at what the split with health insurer Anthem means for benefits manager Express Scripts.,Express Scripts Faces a Future Without Its Biggest Customer,link,http://on.wsj.com/2otH7uA,2017-04-25 18:08:06,41,0,9,36,1,4,0,0,0
8304333127_10155879335803128,"Turkish jets launched dozens of airstrikes targeting U.S.-backed fighters in Syria and Iraq on Tuesday, killing at least 30 in attacks that threatened to undermine plans for an assault on ISIS's most important Syrian stronghold.",Washington Protests as Turkish Strikes Target U.S.-Backed Fighters,link,http://on.wsj.com/2pj1fOX,2017-04-25 17:55:04,81,38,41,52,4,10,1,1,13
8304333127_10155879236138128,The U.S. housing market's red-hot recovery from the depths of the crash five years ago is fueling concerns among economists and real-estate brokers that home prices are overheating.,Rising Home Prices Raise Concerns of Overheating,link,http://on.wsj.com/2q2Fu40,2017-04-25 17:40:11,406,47,198,359,3,32,7,4,1
8304333127_10155879197488128,"U.S. stocks are roaring, but many analysts warn that bond and commodities markets are sending less-upbeat signals","Trading in Bonds, Commodities Highlights Skepticism",link,http://on.wsj.com/2q4doID,2017-04-25 17:25:06,45,4,14,44,1,0,0,0,0
8304333127_10155879167018128,"Via WSJ Opinion: The Supreme Court ought to take up Sterling v. U.S., which presents this question: Should Americans be prohibited from practicing their faith while serving in the military? writes S. Simcha Goldman.",A Court-Martial for a Bible Verse,link,http://on.wsj.com/2q1BNvo,2017-04-25 17:10:04,152,52,46,117,3,11,0,13,8
8304333127_10155879156113128,"An investment group including Derek Jeter and Jeb Bush is negotiating to buy the Miami Marlins. Financing for the deal is not yet lined up, according to people familiar with the matter.",Derek Jeter and Jeb Bush Close to Deal for Miami Marlins,link,http://on.wsj.com/2oJrY4j,2017-04-25 17:04:04,265,18,25,238,12,9,6,0,0
8304333127_10155879154763128,"With President Trump now willing to wait on money to fund a border wall, lawmakers edged closer to a deal to prevent a government shutdown.","With Border Wall Funding Shelved, Lawmakers Inch Toward a Deal",link,http://on.wsj.com/2otAIze,2017-04-25 17:03:10,78,33,7,45,5,1,24,1,2
8304333127_10155879097473128,"AT&T's first-quarter revenue declined, as it lost 348,000 mainstream wireless phone customers in the U.S.",AT&T Continues to Lose Phone Subscribers,link,http://on.wsj.com/2piIGun,2017-04-25 16:40:04,183,43,45,138,5,10,28,0,2
8304333127_10155878971023128,"Via WSJ Opinion:  Last week the wrong man at Middlebury College issued an apology for violent student behavior: Bert Johnson, chair of Middlebury's political science department, apologized in the campus newspaper for offering ""a symbolic departmental co-sponsorship"" to the Murray event ""without wider consultation,"" writes The Wall Street Journal Editorial Board.",Middlebury Struggle Session,link,http://on.wsj.com/2q3kVHo,2017-04-25 16:10:12,53,5,15,44,2,3,2,0,2
8304333127_10155878945953128,"At lunchtime on April 16, a polling monitor at a school in Turkey's third-largest city made a troubling discovery. Numerous ballot envelopes for the referendum on whether to increase the power of the presidency were missing verification stamps.They were ordered counted anyway.",Inside Turkey's Irregular Referendum,link,http://on.wsj.com/2q2fGF4,2017-04-25 15:59:08,98,18,24,59,1,15,0,5,18
8304333127_10155878907893128,The ruling against President Trump's 'sanctuary cities' order is a win for the California counties that challenged the command threatening to pull funding from some jurisdictions.,Federal Judge Calls Trump's Order on Sanctuary Cities Unconstitutional,link,http://on.wsj.com/2otaXiM,2017-04-25 15:41:04,4800,2050,1439,2847,767,33,248,18,887
8304333127_10155878905833128,"Canadian Prime Minister Justin Trudeau said trade irritants with the U.S. are ""nothing new"" and can be resolved. He said he intended to speak firmly yet reasonably with President Donald Trump about the U.S. slapping a 20% tariff on softwood lumber from Canada and Mr. Trump's escalating rhetoric over Canadian dairy trade practices.",Canada Reacts Coolly to U.S. Move on Lumber,link,http://on.wsj.com/2pwFCvE,2017-04-25 15:40:01,201,73,46,168,9,4,17,0,3
8304333127_10155878857728128,"President Donald Trump personally weighed in on the redrafting of a letter declaring Iran in compliance with the landmark nuclear deal, according to the officials. The final version highlighted Iran's threatening regional behavior and called into question the U.S.'s long-term support for the nuclear accord.",White House Intervened to Toughen Letter on Iran Nuclear Deal,link,http://on.wsj.com/2oJoRcB,2017-04-25 15:25:08,97,17,21,76,3,1,1,1,15
8304333127_10155878825153128,"The Nasdaq hit a milestone 17 years after it reached 5000 during the dot-com era, in a broad rally turbocharged by earnings from bellwether companies including Caterpillar, McDonald's and biotechnology giant Biogen.",Nasdaq Composite Tops 6000 for First Time,link,http://on.wsj.com/2oHureM,2017-04-25 15:20:14,131,17,25,124,2,4,1,0,0
8304333127_10155878794198128,"Opinion: Done properly, Medicaid reform and corporate tax cuts would save Americans money. But that's a self-defeating argument for Republicans. So long as health-care reform, especially Medicaid reform, is touted as a vehicle for tax cuts, especially corporate tax cuts, Republicans will lose the human argument, writes William McGurn.",Medicaid and Mr. Monopoly,link,http://on.wsj.com/2q0YfVB,2017-04-25 15:10:13,59,11,14,55,2,1,1,0,0
8304333127_10155878708143128,"At Churchill Downs, backstretch workers are part of an ecosystem that for decades has operated on a ""Don't Ask, Don't Tell"" policy.","At Churchill Downs, Immigration Crackdown Causes Unease on the Backstretch",link,http://on.wsj.com/2q1zAjw,2017-04-25 14:40:07,85,40,40,58,5,4,12,2,4
8304333127_10155878664188128,"In the latest effort to improve care for extremely premature newborns, researchers at Children's Hospital of Philadelphia have developed a womb-like device that's intended to mimic the prenatal fluid-filled environment needed to develop premature newborn organs. http://on.wsj.com/2qb42XJ",A Breakthrough in Premature Newborn Technology,video,http://on.wsj.com/2pi7HWP,2017-04-25 14:20:04,1070,45,281,831,66,170,1,1,1
8304333127_10155878630658128,"The president is set to announce proposed tax changes on Wednesday, including a cut for many owner-operated companies and a tax break for child-care expenses.",Trump Planning to Seek Tax Rate of 15% on Pass-Through Companies,link,http://on.wsj.com/2q1YbF6,2017-04-25 14:03:40,604,114,104,432,41,3,8,5,115
8304333127_10155878619758128,"Instead of simply offering cheaper versions of Democratic proposals, Republicans should offer principled health-care reform that is bottom-up, not top-down. A successful ObamaCare replacement should harness the power of choice and competition, writes Bobby Jindal for WSJ Opinion.",ObamaCare Repeal Needs a Direction,link,http://on.wsj.com/2oGE2m3,2017-04-25 13:59:06,163,47,36,142,5,2,13,1,0
8304333127_10155878582448128,"Uber hopes to soon experiment with the versions of vehicles that can vertically take off and land, as the ride-hailing company seeks to lower commute times and transportation costs.",Uber Plans to Test Flying Cars Within Three Years,link,http://on.wsj.com/2q3pilL,2017-04-25 13:40:10,227,115,114,160,3,41,22,0,1
8304333127_10155878556548128,New technology can ease financial strain for low-income families by bridging volatility in their income from month to month and helping to build savings.,Fintech Apps Bring Stability to Stressed Families,link,http://on.wsj.com/2q2Ho7E,2017-04-25 13:30:47,48,3,16,45,3,0,0,0,0
8304333127_10155878527308128,"Rikers Island, New York City's sprawling jail complex, is at best a difficult workplace. Now, it has a Buddhist chaplain dedicated to its staff. His mission is to provide spiritual care in a bid to relieve stress.",A Cure for One of America's Most Difficult Workplaces: Meditation,link,http://on.wsj.com/2q3oT2K,2017-04-25 13:20:15,139,3,39,128,6,2,3,0,0
8304333127_10155878503808128,"The dating app has created a profile for Sudan, promoting him across social media under the hashtag #mosteligiblebachelor.",Swipe Right to Save a Species,link,http://on.wsj.com/2q2Tu0t,2017-04-25 13:10:10,62,4,9,57,5,0,0,0,0
8304333127_10155878456878128,"In assessing job candidates, Steelers President Dan Rooney didn't rely on endorsements, saying, ""The big thing is the interview, and what the person has to say to show that he is a good person.""",Obituary: Dan Rooney Emerged From Father's Shadow to Make Steelers Into Winners,link,http://on.wsj.com/2q1ubZK,2017-04-25 12:50:04,101,4,13,91,5,1,0,4,0
8304333127_10155878411973128,"Opinion: The people of Gibraltar have sided with Britain and against Spain in the ongoing sovereignty debate. Gibraltar's latest problems, however, have been of British making. The EU was a boon to Gibraltar, as Madrid was required to treat its border as one between two EU member states. But Brexit has wrecked this happy situation, writes Tunku Varadarajan.",Gibraltar Braces for Life After Brexit,link,http://on.wsj.com/2q2DkUR,2017-04-25 12:31:01,51,2,9,42,3,2,3,1,0
8304333127_10155878363858128,"Economic news has been bad for decades in a former textile hub in N.C. 100 days into Trump era, hope seems to be in the air.",Threads of Confidence Emerge in a Former Textile Town,link,http://on.wsj.com/2q2SEkw,2017-04-25 12:10:09,56,10,17,47,2,3,0,0,4
8304333127_10155878302783128,"Now it's possible for homeowners to raise cash from their home equity without having to take on a monthly payment. If you're cash-poor but equity-rich, these new financing options might be worth a look.",The Hidden Cash in Your Assets,link,http://on.wsj.com/2oGsIpY,2017-04-25 11:50:08,39,5,24,35,1,2,0,0,1
8304333127_10155878245418128,"The soda maker plans to lay off roughly one of every five corporate employees; 1,200 job cuts in total.",Coke to Cut 20% of Corporate Workers as It Battles Soda Slump,link,http://on.wsj.com/2q2Ai39,2017-04-25 11:31:06,674,109,348,484,19,119,12,35,5
8304333127_10155878180933128,"Opinion: Congress returns to work Tuesday, funding for the government runs out Friday, and seemingly all of Washington is promising high drama and an epic budget battle. Don't fall for the hype because the stakes aren't much higher than the narcissism of small differences, writes The Wall Street Journal Editorial Board.",Freud's Government Shutdown,link,http://on.wsj.com/2qaCqSL,2017-04-25 11:10:08,82,14,15,69,0,2,9,2,0
8304333127_10155878116368128,"Who is Emmanuel Macron, what does he stand for, and could he win?
 http://on.wsj.com/2pw4Ji5",Emmanuel Macron: France's Next President?,video,http://on.wsj.com/2pw4Ji5,2017-04-25 10:50:10,163,35,35,138,11,5,4,0,5
8304333127_10155878035058128,"There are ways to use stories about your own underage drinking, reckless driving or drug use to teach teens important lessons about health and safety.",Should You Tell Your Teen You Tried Alcohol or Drugs?,link,http://on.wsj.com/2q2IyzZ,2017-04-25 10:10:05,242,98,64,219,2,1,18,1,1
8304333127_10155877923773128,"J. Crew said the cuts would include 150 full-time and 100 open positions, most of them from its corporate headquarters. http://on.wsj.com/2phvHcj",J. Crew Plans to Cut 250 Jobs,link,http://on.wsj.com/2phvHcj,2017-04-25 09:50:02,39,24,17,23,1,10,1,4,0
8304333127_10155877804253128,"Chicago is the country's No. 1 hub for freight traffic and No. 2 for commuter train line, and its problems can bog down the whole system. The city is working through a $4.4 billion plan to fix gridlock.",Traffic Jam at the Nation's Crossroads,link,http://on.wsj.com/2oI1vUx,2017-04-25 09:15:15,94,3,20,91,1,0,2,0,0
8304333127_10155877639913128,"Today's top stories: Gerard Baker on Trump slapping tariffs on Canadian lumber and more news. 
Sign up here for the daily newsletter: http://on.wsj.com/2ph8Uxe",The 10-Point.,link,http://on.wsj.com/2qaBH3I,2017-04-25 08:30:26,68,7,4,56,2,0,10,0,0
8304333127_10155877560843128,First-quarter performance benefited from the expansion of all-day breakfast offerings as well as Big Mac and beverage promotions.,McDonald's All-Day Breakfast Still a Boon,link,http://on.wsj.com/2q21Rt3,2017-04-25 08:10:02,137,20,13,127,4,5,0,1,0
8304333127_10155877431733128,This year's job-seeking seniors are ill-prepared for the job hunt and employers reported that one-third of all applications for entry-level roles come from unqualified candidates.,Where College Seniors Are Falling Short,link,http://on.wsj.com/2oGnBpQ,2017-04-25 07:40:05,2801,403,1995,2455,20,185,30,103,8
8304333127_10155875867143128,It's a great time to be a cigarette company again: http://on.wsj.com/2pZ4dGt,"Against All Odds, Big Tobacco Is Rolling in Money",video,https://www.facebook.com/wsj/videos/10155875867143128/,2017-04-25 07:20:00,966,153,418,741,13,96,3,28,85
8304333127_10155877371418128,"With marijuana laws changing across the country, some police departments are rethinking their approach to candidates who recently smoked.",How Much Marijuana Is too Much for a Police Recruit?,link,http://on.wsj.com/2pvygZ9,2017-04-25 07:11:07,171,76,36,146,11,7,5,1,1
8304333127_10155877235028128,President Trump's administration nears its 100th day still hamstrung by a campaign trail promise to expand religious rights.,Trump Administration Stalls for Time on Religious Rights,link,http://on.wsj.com/2q06qkT,2017-04-25 06:41:03,110,39,11,75,3,0,25,0,7
8304333127_10155876996058128,The Huffington Post is nudging co-founder Arianna Huffington out of it name with new branding: HuffPost.,The Huffington Post Shrinks Its Name to HuffPost,link,http://on.wsj.com/2pviMEy,2017-04-25 04:55:05,150,101,18,109,3,4,34,0,0
8304333127_10155876954868128,"Presiden Joko Widodo said in a a WSJ interview that he's studying options for a bilateral trade deal with the U.S., weeks after the Trump administration said it was scrutinizing trade with Southeast Asia's largest economy for anticompetitive practices.","Indonesia Open to Bilateral Trade Deal With U.S., Says President",link,http://on.wsj.com/2oqtlZC,2017-04-25 04:30:05,86,13,12,78,2,1,0,1,4
8304333127_10155876907203128,"Multiple countries aren't fully enforcing United Nations sanctions on North Korea, highlighting a difficulty in orchestrating international pressure on Pyongyang after President Donald Trump called for North Korea to face tougher U.N. penalties.",Trump's North Korea Obstacle: Sanctions Are Unevenly Enforced,link,http://on.wsj.com/2pg8aIY,2017-04-25 04:00:26,64,13,22,62,1,0,1,0,0
8304333127_10155876835028128,"Waymo's Early Rider program will mark a new chapter in testing, one focused on understanding how people communicate with the vehicle and what they do when they're not required to drive.",Alphabet's Waymo Offering Families Rides in Self-Driving Cars,link,http://on.wsj.com/2q0wUp7,2017-04-25 03:30:15,72,6,10,71,1,0,0,0,0
8304333127_10155876626933128,"As part of her severance package, Yahoo President and CEO Marissa Mayer is eligible for a range of stock grants and benefits totaling some $186 million when the Verizon deal closes.",Yahoo's Marissa Mayer to Make $186 Million From Verizon Deal,link,http://on.wsj.com/2oFNrKu,2017-04-25 02:30:21,519,154,127,298,3,79,36,4,99
8304333127_10155876419983128,"In an interview with The Wall Street Journal, Indonesia's Presiden Joko Widodo says he will bring people together after last week's divisive election for Jakarta governor.","Indonesia President, in Interview, Calls for End to Identity Politics",link,http://on.wsj.com/2q0v6wv,2017-04-25 01:30:32,160,4,20,149,6,0,3,1,1
8304333127_10155876243443128,"In Nepal, money is being delivered directly to the bank accounts of victims of the 2015 earthquake. But opening new accounts for people in the most remote part of the country is fraught with difficulties. Via WSJ Financial Inclusion",Nepal Faces Mountainous Task to Deliver Quake Cash,video,http://on.wsj.com/2q00v1X,2017-04-25 01:00:25,64,1,11,58,1,2,0,3,0
8304333127_10155876203138128,"In a new WSJ/NBC News survey, Americans' support for immigration and free trade hit record highs.",Americans Back Immigration and Trade at Record Levels,link,http://on.wsj.com/2q0l926,2017-04-25 00:30:19,534,59,200,452,45,10,23,1,3
8304333127_10155876079123128,"Emmanuel Macron is now seen as the leader in May 7's runoff against second-place finisher Marine Le Pen, whose pledge to dismantle the euro had damped prices of euro assets and the common currency itself.",French Vote Fuels Hopes for Growth,link,http://on.wsj.com/2pZfWoj,2017-04-25 00:00:12,62,15,5,53,3,0,5,0,1
8304333127_10155876008518128,"The inability to use the IRS tool has led to an uptick in students, a disproportionate number of whom are from low-income families and are applying for Pell Grants, being flagged for extra scrutiny.",U.S. to Ease Financial-Aid Process for Students Affected by Shutdown of Application Tool,link,http://on.wsj.com/2puwnMm,2017-04-24 23:30:16,63,7,17,50,2,7,0,0,4
8304333127_10155875884903128,"""The victim and his wife, both doctors, initially expressed interest but declined after learning they were not guaranteed a flight later this evening.""","Doctor Dragged From United Flight Initially Expressed Interest in Voucher, Documents Say",link,http://on.wsj.com/2pugC8e,2017-04-24 22:30:05,558,172,45,396,5,41,13,8,95
8304333127_10155875757683128,"President Donald J. Trump: ""North Korea is a big world problem, and it's a problem we have to finally solve.""",Trump Urges U.N. to 'Solve the Problem' of North Korea's Weapons Program,link,http://on.wsj.com/2pudmtH,2017-04-24 22:00:15,292,147,52,208,1,17,50,5,11
8304333127_10155875540878128,"Opinion: Campuses across the country are in the midst of radical, racially tinged, sometimes violent protests over free speech vs. ""safe spaces."" But protesters at California's Scripps College make no pretense of higher principle. Scripps RAs, most of whom are African-American and Latina, get room and board worth almost $16,000 a year. They feel their work is worth more. This is a shakedown over money, dressed up in the language of victimhood, writes Sophie Mann for WSJ Opinion.",'Emotional Labor' Gets Organized at California's Scripps College,link,http://on.wsj.com/2pZUzGn,2017-04-24 21:30:15,196,42,42,138,2,24,14,0,18
8304333127_10155875403773128,President Trump's flexibility on wall funding could ease bipartisan deal on spending bill to avoid a government shutdown later this week.,Trump Willing to Hold Off on Border-Wall Funding,link,http://on.wsj.com/2oFTNdX,2017-04-24 21:00:02,402,267,189,223,14,6,148,3,8
8304333127_10155875306383128,China's property boom is deepening the social divide between those who can invest in mega-city real estate and those who are prevented from doing so by decades-old rules.,Wealth in China Is Sometimes Just a River Crossing Away​,video,http://on.wsj.com/2pu6cFP,2017-04-24 20:30:08,77,4,14,70,1,2,2,2,0
8304333127_10155875149468128,The date the university offered for Ms. Coulter to speak is during a week when students are out of class.,Berkeley College Republicans Sue School Over Ann Coulter Speech,link,http://on.wsj.com/2pYwfBI,2017-04-24 20:01:28,860,101,45,615,56,15,158,2,14
8304333127_10155874615363128,Commerce Secretary Wilbur Ross said the dispute centers on provinces that have been allegedly allowing loggers to cut down trees at reduced rates and sell them at low prices.,Trump Administration Plans to Impose 20% Tariff on Canadian Softwood-Lumber Imports,link,http://on.wsj.com/2oG0Ym0,2017-04-24 18:34:19,343,114,119,186,3,42,12,5,95
8304333127_10155874586448128,"Opinion: Dodd-Frank was supposed to prevent another 2008-like banking crisis by strengthening federal government regulation of finance. Yet smaller banks are being smothered under its weight. So I am introducing a bill, the Reforming Finance for Local Economies Act, that would exempt community banks and credit unions with assets of less than $10 billion from Dodd-Frank, writes Senator John Kennedy for WSJ Opinion.",A Plan to Give Community Banks Relief From Dodd-Frank,link,http://on.wsj.com/2oEyLfI,2017-04-24 18:20:06,331,29,74,309,15,4,1,0,2
8304333127_10155874404508128,"Macron, running for office for the first time, hasn't yet named anyone who would join his administration, and has announced only a handful of the candidates who will run under his colors for the 577 seats in legislative votes scheduled for June.",Will Emmanuel Macron Be Able to Run France If He Wins the Presidency?,link,http://on.wsj.com/2oEXPlJ,2017-04-24 17:30:18,112,43,25,96,6,2,5,1,2
8304333127_10155874263068128,"The council designated MetLife as being a systemically important financial institution during the Obama administration, a label that brings stricter oversight, but the company persuaded a lower court to overturn the designation last year.",MetLife Asks Court to Delay Ruling on Its 'Systemically Important' Label,link,http://on.wsj.com/2q7UcWG,2017-04-24 16:20:02,22,3,4,20,1,0,0,0,1
8304333127_10155874218163128,The 2015 net neutrality rules were aimed at requiring internet-service providers such as big cable and wireless firms to treat all traffic the same.,FCC Chairman Expected to Announce Net Neutrality Strategy Wednesday,link,http://on.wsj.com/2ooZ8dw,2017-04-24 16:01:06,85,18,19,46,1,0,3,1,34
8304333127_10155874174488128,"Starting in September, New York City will offer prekindergarten classes in two high-poverty school districts. By 2021, it would serve an estimated 62,000 3-year-olds and cost some $877 million a year.",New York City to Expand Pre-Kindergarten for 3-Year-Olds,link,http://on.wsj.com/2pYNR3m,2017-04-24 15:40:15,750,64,33,635,80,20,3,3,9
8304333127_10155874121658128,Officials at Saudi Arabian Oil Co. have told their superiors there is a hitch in the plans to take the state-owned oil company public.,"For Aramco Insiders, Prince's $2 Trillion IPO Valuation Doesn't Add Up",link,http://on.wsj.com/2oFtyUO,2017-04-24 15:19:04,252,28,101,223,4,7,17,1,0
8304333127_10155874033353128,"Former President Obama,who spoke at a forum on civic-engagement at the University of Chicago, said the country's political discourse has suffered amid the media's polarizing effect and the decline of what he described as ""mediating"" institutions.",Barack Obama Breaks Silence to Talk About Civic Engagement With Chicago Students,link,http://on.wsj.com/2oEoKyi,2017-04-24 15:00:24,388,56,39,310,49,6,16,2,5
8304333127_10155873990693128,"Apple has identified six employees, including roboticists who worked at the U.S. National Aeronautics and Space Administration, who will be in the front seat of three Lexus sport-utility vehicles outfitted with technology to make them autonomous.",Apple Taps Space Program as It Tries to Catch Up in Driverless Cars,link,http://on.wsj.com/2oEoorf,2017-04-24 14:40:04,53,3,9,50,2,1,0,0,0
8304333127_10155873937928128,EC President Jean-Claude Juncker's intervention represents a stepped-up effort by EU authorities to actively defend Brussels from the growing political opposition it faces across the bloc.,EU Leader Sides With Macron in French Vote,link,http://on.wsj.com/2pXy6qA,2017-04-24 14:20:12,107,45,12,87,8,1,9,1,1
8304333127_10155873889408128,"Some 73% of adults in the survey said that a nonpartisan, independent commission should look into Russia's involvement in the election, compared with 16% who said Congress should take the lead.",Poll: Americans Doubtful of Congress's Ability to Probe Russia Meddling in U.S. Election,link,http://on.wsj.com/2oFdbHN,2017-04-24 14:00:24,803,100,142,708,27,6,10,9,43
8304333127_10155873844763128,"President Trump told staff he wants a massive tax cut to sell to the American people, a person familiar with the matter said. It was less important to him if the plan loses revenue. Mr. Trump told his team to ""get it done"" in time to release a plan by Wednesday.",Trump Wants Tax Plan to Cut Corporate Rate to 15%,link,http://on.wsj.com/2ooEkmq,2017-04-24 13:40:30,1631,270,368,845,54,62,165,19,486
8304333127_10155873785378128,"The Kim Jong Un regime on Saturday arrested an American teacher as he waited to board a flight out of the country, writes The Wall Street Journal Editorial Board.",North Korea's Latest American Hostage,link,http://on.wsj.com/2pWBlP9,2017-04-24 13:20:08,913,187,243,469,4,42,18,144,236
8304333127_10155873728838128,More than 400 banks and savings institutions in the U.S. failed during the financial crisis from 2007 to 2011. Former employees don't let that get in the way of annual reunions.,"Withdrawal Pains: Former Workers Still Love Their Failed, Disgraced Banks",link,http://on.wsj.com/2pYC70J,2017-04-24 13:01:29,49,7,7,42,1,4,0,0,2
8304333127_10155873675718128,"Liberal arts colleges more and more are evolving toward pragmatism, to ensure that students graduate with marketable skills and a good grasp of data.","Liberal Arts Colleges, in Fight for Survival, Focus on Job Skills",link,http://on.wsj.com/2oormEY,2017-04-24 12:40:11,720,84,239,644,12,15,40,6,3
8304333127_10155873675673128,"Gordon Hayward of the Utah Jazz has become the NBA's latest, unlikeliest superstar. Making Hayward's story more absurd: In high school, he was almost a foot shorter and a lot better at tennis than basketball.",The Basketball Star Who Was Better at Tennis,link,http://on.wsj.com/2pt0kfV,2017-04-24 12:40:09,480,57,61,459,7,12,0,2,0
8304333127_10155873620003128,"Tesla's plan announced on Monday calls for increasing the number of chargers to more than 10,000 this year.",Tesla to Double Number of EV Chargers at Stations,link,http://on.wsj.com/2pt1SGW,2017-04-24 12:20:12,351,14,31,328,19,3,1,0,0
8304333127_10155873619838128,"Opinion: Over the past 30 years, presidents of both parties have recognized that the U.S. benefits from working with Mexico and Canada. But not only that, without Nafta, American businesses would lose protection from populism south of the border.","By Trashing Mexico, Trump Hurts the U.S.",link,http://on.wsj.com/2psK4eM,2017-04-24 12:20:07,420,77,160,324,7,23,10,11,45
8304333127_10155873572523128,"A flurry of consolidation has winnowed the U.S. tobacco market from seven big players to two: Marlboro maker Altria and Newport maker Reynolds American, which together sell eight out of every 10 cigarettes in the country. As companies combined, they squeezed out costs and increased pricing power, along with profits.","Against All Odds, the U.S. Tobacco Industry Is Rolling in Money",link,http://on.wsj.com/2pWQ0d1,2017-04-24 12:00:49,78,8,24,63,3,3,1,2,6
8304333127_10155873503963128,"An alternative Trump opening act could have cast him as a centrist, Gerald F. Seib says.",How an Alternative Donald Trump Opening Act Might Have Unfolded,link,http://on.wsj.com/2q7q8uk,2017-04-24 11:40:11,66,31,7,52,1,0,9,2,2
8304333127_10155873416768128,"Thinking about sex leads people to open up more about emotions and personal stories, researchers find.",Let's Think About Sex,link,http://on.wsj.com/2pY4pIT,2017-04-24 11:20:03,101,6,20,87,4,0,8,1,1
8304333127_10155873342713128,"Self-driving cars exist only because of artificial intelligence and machine learning. Autonomous cars will eventually be safer than what we have today. A time of fewer accidents and saved lives is coming. But bad artificial intelligence can be deadly, writes Andy Kessler for WSJ Opinion.",Bad Intelligence Behind the Wheel,link,http://on.wsj.com/2pWuRQ6,2017-04-24 11:00:41,75,29,28,68,2,4,1,0,0
