status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155873102468128,"WSJ Opinion: On Sunday the French gave themselves Emmanuel Macron as a mainstream alternative to far-right Marine Le Pen in next month's second round of presidential voting. The French choice is described in some quarters as pitting the ""populist"" Ms. Le Pen against the establishment Mr. Macron. But it's more accurate to say they represent different visions of French nationalism, writes The Wall Street Journal Editorial Board.",France's Stark Choice,link,http://on.wsj.com/2onxGfW,2017-04-24 09:40:08,113,48,18,97,8,2,4,0,2
8304333127_10155873054388128,"We won't know this year's MVP winner until after the Finals, on June 26, because the NBA has opted to give its biggest individual prize out at, good grief, its first-ever live awards show.",My NBA MVP Vote: No More Awards Shows!,link,http://on.wsj.com/2pXrefH,2017-04-24 09:20:14,90,4,4,81,2,0,7,0,0
8304333127_10155872983533128,"For now, Amazon doesn't intend to build a fleet of vehicles, according to people briefed on the matter. Instead, the team serves as an in-house think tank to figure out how to leverage autonomous vehicles.",Amazon Forms Team to Focus on Driverless Technology,link,http://on.wsj.com/2pXkpej,2017-04-24 08:59:28,45,13,12,41,2,0,0,0,2
8304333127_10155872940953128,Is it any business of an elderly man's family that he is using Viagra?,The Delicate Question of Sharing Medical Information With Adult Children,link,http://on.wsj.com/2pXms1X,2017-04-24 08:40:56,52,12,11,47,2,2,1,0,0
8304333127_10155872886978128,The Liberty Place monument was taken down early in the morning to avoid disruption from supporters who want the monuments to stay.,New Orleans Removes First of Four Confederate Statues,link,http://on.wsj.com/2oE1G3c,2017-04-24 08:20:12,2949,1025,741,1712,367,44,48,93,685
8304333127_10155872771413128,"The market story about France was that a populist win risked the creditworthiness of the French government, which would be very bad for European banks. The euro itself was never seen as under any serious threat, while knock-on global effects were expected to be relatively small.",European Stocks Aren't as Cheap as They Look,link,http://on.wsj.com/2oDFHJK,2017-04-24 08:00:48,39,2,7,37,2,0,0,0,0
8304333127_10155872719383128,John Hendrickson took control of the company's management after former CEO Joe Papa stunned investors and quit to join Valeant Pharmaceuticals last year.,Perrigo CEO Faces Mounting Pressure as Investors Sound Alarms,link,http://on.wsj.com/2pWe67Y,2017-04-24 07:40:07,28,4,7,25,2,1,0,0,0
8304333127_10155872669048128,The German arms industry is back in business.,German Arms Makers Go on the Offensive Aided by Military Spending Boost,link,http://on.wsj.com/2pX2ZhL,2017-04-24 07:20:04,580,33,93,524,16,21,6,9,4
8304333127_10155872535658128,A sale is on at Jimmy Choo.,Jimmy Choo Up for Sale as JAB Holding Steps Back From Luxury,link,http://on.wsj.com/2q6pwoG,2017-04-24 06:48:12,118,14,28,101,2,9,6,0,0
8304333127_10155872443708128,An epic property boom restricted to city dwellers has opened a wealth gap that continues to widen in China.,'Apartheid Without the Racism': How China Keeps Rural Folks Down,link,http://on.wsj.com/2om4LsA,2017-04-24 06:05:09,239,20,108,200,2,13,7,16,1
8304333127_10155872339928128,Samsung is rolling out software updates to address user complaints about its new Galaxy S8 smartphone.,Samsung to Issue Galaxy S8 Software Updates After Complaints,link,http://on.wsj.com/2pVN8gp,2017-04-24 05:35:48,187,40,32,161,0,4,21,1,0
8304333127_10155872316368128,This deal-making Wall Street millionaire used to give money to Hillary Clinton. Now he's working for the Trump administration.,"Meet Craig Phillips, the Man in Charge of Trump's Review of Wall Street Rules",link,http://on.wsj.com/2pVxzVZ,2017-04-24 05:24:05,67,3,18,48,2,1,2,5,9
8304333127_10155872261543128,"India is taking a harder line on alcohol, threatening sales for global spirits makers.",India Liquor Ruling Adds Twist to Sales Maze,link,http://on.wsj.com/2pcopXf,2017-04-24 04:55:04,106,8,9,96,2,1,7,0,0
8304333127_10155872212883128,"Among suggestions from investment professionals: Go stodgy but steady with stocks, and look outside the U.S.","As Interest Rates Rise, It May Be Time to Tweak the Portfolio",link,http://on.wsj.com/2pbNmSM,2017-04-24 04:30:20,128,6,23,126,0,1,1,0,0
8304333127_10155872157413128,Opiod use by the middle aged and elderly grows because doctors prescribe too many.,Opiod Use Soars Among Middle Aged and Elderly,link,http://on.wsj.com/2pc2kZ0,2017-04-24 04:00:04,155,49,56,93,0,18,2,12,30
8304333127_10155872144323128,Six activists who helped block industrial projects have won the Goldman Environmental Prize.,Goldman Environmental Prize Recipients to Be Honored,link,http://on.wsj.com/2pVjUOW,2017-04-24 03:54:47,52,2,6,51,0,0,0,1,0
8304333127_10155872087568128,"The euro, French government bonds and European stocks jumped sharply in the wake of the first round of France's presidential election, with centrist former economy minister Emmanuel Macron edging out far-right politician Marine Le Pen.",Euro Hits Five-Month High on French Election Results,link,http://on.wsj.com/2pVoJYC,2017-04-24 03:30:07,213,20,30,187,19,2,1,0,4
8304333127_10155871914248128,"Theresa May's call for a vote comes with risks and could complicate her Brexit negotiating position, writes Simon Nixon.",How Theresa May's Election Gamble Could Backfire,link,http://on.wsj.com/2pVuHZh,2017-04-24 03:01:18,45,6,8,41,1,0,1,0,2
8304333127_10155871862518128,Same habits that build nest eggs in working years can damage quality of life in retirement.,The Mental Mistakes We Make With Retirement Spending,link,http://on.wsj.com/2oBpm8p,2017-04-24 02:30:24,240,12,164,236,2,0,2,0,0
8304333127_10155871696213128,Donald Trump and Xi Jinping spoke by phone on Monday amid escalating tensions over North Korea's advancing nuclear and missile programs—their second phone discussion on​ the issue in the past two weeks following their Florida summit in April.,China's Xi Urges Trump to Be Cautious Over North Korea,link,http://on.wsj.com/2oktX2R,2017-04-24 02:00:24,157,18,27,130,0,16,10,1,0
8304333127_10155871650683128,More people in their 50s and 60s are finding that taking up a musical instrument or singing improves their lives in many ways.,The Joy of Learning to Play an Instrument Later in Life,link,http://on.wsj.com/2oCQdQX,2017-04-24 01:30:09,2971,139,1547,2725,222,22,2,0,0
8304333127_10155871488098128,Both institutions will likely still have to prove to their largest and most powerful shareholder that they represent an efficient use of U.S. taxpayer dollars to promote the nation's interests abroad.,"World Bank, IMF Are on Guard With the Trump Administration",link,http://on.wsj.com/2pbHXv2,2017-04-24 01:00:42,111,11,34,100,2,2,6,0,1
8304333127_10155871296958128,Oakland's Adam Rosales isn't a speedster but he's the swiftest around the bases after he hits the ball over the fence.,Baseball's Fastest Home-Run Trot,link,http://on.wsj.com/2prtdcj,2017-04-24 00:00:29,54,4,9,52,1,0,0,0,1
8304333127_10155871244733128,The Houston Rockets took control of their playoff series on Sunday with a strategy that was as ugly as it was effective: They fouled and fouled and fouled and fouled—and it worked.,The Houston Rockets' Foul Strategy: Hack-a-Roberson,link,http://on.wsj.com/2prr1Sl,2017-04-23 23:30:09,145,23,21,121,2,5,13,3,1
8304333127_10155871182318128,Malaysia and Abu Dhabi have been in a dispute since last year over who should foot the bill for billions of dollars that U.S. investigators allege was stolen from 1MDB.,"Malaysia's 1MDB, Abu Dhabi State Investment Fund Reach Repayment Agreement",link,http://on.wsj.com/2pVj7Ad,2017-04-23 23:00:13,63,5,30,55,0,5,1,1,1
8304333127_10155871121783128,Warriors coach Steve Kerr could miss the remainder of the NBA playoffs,Golden State Warriors Coach Steve Kerr Remains Out Indefinitely,link,http://on.wsj.com/2pUtphl,2017-04-23 22:30:09,370,14,35,179,3,49,0,137,2
8304333127_10155871002473128,"While it is unclear whether any directors will be voted out, Wells Fargo needs decisive victories—especially because directors are running unopposed.",Wells Fargo Directors Face Uncertain Prospects,link,http://on.wsj.com/2pU7xml,2017-04-23 22:00:36,67,3,11,63,0,0,0,0,4
8304333127_10155870791763128,Centrist Emmanuel Macron and far-right candidate Marine le Pen will face off in the May 7 runoff that decides who becomes the next president of France.,French Election: Macron and Le Pen Through to Final Round,video,http://on.wsj.com/2oAICTw,2017-04-23 21:36:05,155,24,24,138,3,11,1,2,0
8304333127_10155870642798128,"Piracy has made a worrisome return to the waters off Somalia after a five-year hiatus, U.S. defense officials said, prompting commercial shippers, the military and others to revisit the issue.","Incidents of Piracy on Upswing Off Somalia, Prompting Concern",link,http://on.wsj.com/2q4SNjz,2017-04-23 21:00:54,118,16,37,98,1,10,3,3,3
8304333127_10155870597953128,"Less than a week before the government could run out of money, President Trump wants any spending deal to include some funding for a border wall, despite little appetite among congressional Republicans for risking a partial shutdown over the issue.",Donald Trump's Push for Border-Wall Funding Muddies Budget Talks,link,http://on.wsj.com/2ojmTDF,2017-04-23 20:40:02,329,153,74,139,3,10,56,8,113
8304333127_10155870461513128,"After 20 years in the U.S. illegally, Roberto Beristain is back in the Mexico City neighborhood where he grew up, struggling to remain hopeful and worrying about the business and family he left in Indiana.","Deported After 20 Years in the U.S., Roberto Beristain Struggles to Adjust to Unfamiliar Homeland",link,http://on.wsj.com/2q4PYyT,2017-04-23 20:20:07,1497,395,223,559,11,57,143,626,101
8304333127_10155870396913128,Remember before inflight Wifi when you could unplug for hours? How to reclaim the airplane as sanctuary.,Finding the Upside to the Airline Laptop Ban,link,http://on.wsj.com/2ocZsM5,2017-04-23 20:00:47,85,26,16,80,3,1,1,0,0
8304333127_10155870339498128,Defense Secretary Jim Mattis has been on a whistle-stop tour through the Middle East stressing that the Trump administration wants to realign with those nations with whom the U.S. has shared interests.,"Across Mideast, Mattis Delivers Trump's Message of Reassurance",link,http://on.wsj.com/2paM9uR,2017-04-23 19:40:01,101,15,18,94,5,1,1,0,0
8304333127_10155870183378128,The naming of Prince Khaled bin Salman as the new Saudi ambassador to the U.S. seen as part of an effort by Riyadh to cement improving ties with the new administration.,Saudi King Appoints Son Envoy to Washington,link,http://on.wsj.com/2pqVmAs,2017-04-23 19:20:06,172,17,26,157,5,1,8,1,0
8304333127_10155869972258128,"Urban specialty shops aim to counter the internet by turning themselves into destinations offering discoveries, dining options and human connections.","At Luxury Stores, It Isn't Shopping, It's an Experience",link,http://on.wsj.com/2pNYA0C,2017-04-23 19:01:13,163,6,57,157,3,1,1,0,1
8304333127_10155869948113128,Centrist Emmanuel Macron and far-right candidate Marine le Pen will face off in the May 7 runoff that decides who becomes the next president of France http://on.wsj.com/2ojlFID,French Election: Macron and Le Pen Through to Final Round,video,http://on.wsj.com/2oAuQk3,2017-04-23 18:48:17,383,100,91,347,16,8,3,2,7
8304333127_10155869932863128,"Amid uncertainty in Washington about the future of the Affordable Care Act, states are moving to bolster their own insurance markets, hoping to fend off big rate increases and pullbacks by insurers.",States Seek to Shore Up Health Insurance Markets,link,http://on.wsj.com/2pTzjz7,2017-04-23 18:40:06,56,8,9,50,3,3,0,0,0
8304333127_10155869902243128,"With politics on the back burner, Europe will look more attractive for investors than it has for some time.",French Election Results Let Markets Breathe -- For Now,link,http://on.wsj.com/2pqVgbJ,2017-04-23 18:20:06,236,27,21,219,7,1,8,0,1
8304333127_10155869776843128,"A new fleet of 'foilers,' whose hulls hover in the air, lets even amateur skippers high-tail it toward distant shores.",Sailboats That Fly? A Beginner's Guide to 'Foiling',link,http://on.wsj.com/2pMtbbT,2017-04-23 18:01:11,76,9,29,71,4,1,0,0,0
8304333127_10155869739623128,"As results of the French election's first round flashed on televisions around the country, two parties 120 miles apart started rocking.","French Election Results Spark Celebration, Commiseration, Anger",link,http://on.wsj.com/2q4xOgY,2017-04-23 17:40:13,156,22,28,131,6,6,6,5,2
8304333127_10155869698528128,"The U.K. prime minister's decision last week to call a snap election was a gamble, though not for the reasons that usually lead politicians to avoid unnecessary appointments with voters, writes Simon Nixon.",How Theresa May's Election Gamble Could Backfire,link,http://on.wsj.com/2pavckx,2017-04-23 17:20:06,77,30,21,72,4,1,0,0,0
8304333127_10155869654213128,"When chef Katie Button gathers a crowd around her table, it's a proper feast and not a scrap goes to waste. Her recipes for salmon collars provençal, farro salad with parsley pesto and fresh ricotta, and broccoli rabe with whey sauce add up to a satisfying meal.",A Clean-Out-the-Fridge Sunday Lunch,link,http://on.wsj.com/2p488ng,2017-04-23 17:00:18,41,1,9,37,3,1,0,0,0
8304333127_10155869612173128,"As French voters prepare for a runoff, investors are still grappling with a remote yet not implausible possibility—victory for far-right candidate Marine Le Pen. Such an outcome could pose a major risk to European equities and spur concerns over the eurozone's future.",What Would a Le Pen Victory in France Mean for Markets?,link,http://on.wsj.com/2oC6HIK,2017-04-23 16:40:02,177,47,71,132,14,8,5,3,15
8304333127_10155869569028128,A U.S. paramedic working with an international mission to monitor the conflict in eastern Ukraine was killed on patrol Sunday.,International Monitor Killed in Eastern Ukraine,link,http://on.wsj.com/2pUl6F6,2017-04-23 16:20:09,174,7,26,66,4,9,0,80,15
8304333127_10155869517878128,Startups in San Francisco and elsewhere are testing machines that carry your stuff from here to there.,When Robots Take to City Sidewalks,link,http://on.wsj.com/2oybdZ5,2017-04-23 16:00:51,64,5,21,56,3,2,2,0,1
8304333127_10155869471198128,"Greece needs even more painful economic overhauls than currently planned, the IMF said",IMF Warns Greece That Additional Economic Overhauls Are Needed,link,http://on.wsj.com/2pqLmag,2017-04-23 15:40:09,88,24,30,68,1,2,3,5,9
8304333127_10155869427553128,"White House Chief of Staff Reince Priebus defended President Donald Trump's performance in his first 100 days in office, telling NBC that he is fulfilling promises through executive orders.","Priebus Says Trump, Nearing 100 Days, Is on Track",link,http://on.wsj.com/2pqJhLv,2017-04-23 15:20:43,635,210,22,210,18,10,336,5,56
8304333127_10155869375183128,"Chef DeLucie, restaurateur Pisone count on NYC real-estate boom to propel Empire Diner to former glory",Empire Diner Aims to Recapture Glory Days With Contemporary Spin,link,http://on.wsj.com/2oBIGBW,2017-04-23 15:00:21,111,8,20,101,6,4,0,0,0
8304333127_10155869335573128,The French vote results suggest that the staunch supporter of the European Union will beat an anti-EU rightist,"Macron, Le Pen Projected to Win, in Good News for Europe's Mainstream",link,http://on.wsj.com/2oBVzM5,2017-04-23 14:43:15,1248,106,138,1118,88,12,19,4,7
8304333127_10155869282458128,"Obituary: Robert Taylor had a talent for finding brilliant people and coaxing them to cooperate. He said it was a mistake to hire people who were merely good at their jobs; it would take 10 or 20 good people, he argued, to match the contribution of a single great one.",Robert Taylor Found a Way to Nurture Computer Visionaries,link,http://on.wsj.com/2pT3ExU,2017-04-23 14:20:08,55,0,14,49,4,1,1,0,0
8304333127_10155869237578128,"Networks of lakes and streams formed from melted ice are more common in Antarctica than previously believed, implying that current models to understand how quickly the continent's ice might melt and raise sea levels are too simple, scientists have found.","Water on Antarctic Ice Shelves a Wider, Older Phenomenon Than Thought",link,http://on.wsj.com/2pNBfMw,2017-04-23 14:01:03,382,50,173,306,4,37,9,25,1
8304333127_10155869131743128,Voting projections show Marine Le Pen and Emmanuel Macron each on track to win 23% of the first-round ballots in France,"Macron, Le Pen Seen Advancing to French Presidential Runoff",link,http://on.wsj.com/2pqrLXB,2017-04-23 13:43:28,401,104,102,336,28,23,6,3,5
8304333127_10155869082883128,"As President Trump approaches the 100-day mark in the White House, The Wall Street Journal revisited voters in six counties representing the economic underpinnings of his support. In one Pennsylvania steel town, some residents are willing to give Trump more time, but others are growing impatient and want more action on the president's promise to reinvigorate the steel sector.","In Faded Steel Town, Reviews Are Mixed for Start of Trump Era",link,http://on.wsj.com/2ois46Q,2017-04-23 13:21:02,82,57,20,55,2,2,15,2,6
8304333127_10155869032273128,The largest-ever study of concussions now indicates many athletes are similarly being sent back on the field while at heightened risk of injury.,A 17-Year-Old's Death Points to Flaws in Concussion Test,link,http://on.wsj.com/2pZI1ek,2017-04-23 13:00:59,72,9,56,43,2,8,0,15,4
8304333127_10155869005223128,"It's a great time to be a cigarette company again. Far fewer Americans are smoking, and yet U.S. tobacco revenue is soaring, thanks to years of steady price hikes.",U.S. Tobacco Industry Rebounds From Its Near-Death Experience,link,http://on.wsj.com/2pqoNT0,2017-04-23 12:50:08,91,13,29,62,1,3,9,3,13
8304333127_10155868894063128,"In South Burlington, Vt., a plan to abandon a high school's 'Rebels' nickname has triggered a tizzy",This Vermont High School Is Having a Very Vermont Problem,link,http://on.wsj.com/2pU4e1k,2017-04-23 12:30:40,132,87,75,107,2,2,11,2,8
8304333127_10155868809448128,"Horological expert Michael Clerizo explores the pros and cons of 'watch modding,' the practice of cosmetically customizing Rolexes, Patek Philippes and even Seikos.",Want an Army-Green Rolex? Hire a Watch 'Modder',link,http://on.wsj.com/2pNmUzK,2017-04-23 12:01:12,89,2,12,81,3,2,2,0,1
8304333127_10155868623678128,Real estate was already red hot—and here come lower mortgage rates.,Cheaper Mortgages Could Spur Housing Market,link,http://on.wsj.com/2pS1P42,2017-04-23 11:29:04,303,29,120,276,12,5,8,0,2
8304333127_10155868515303128,"Why are we so quick to follow along when people around us embrace a falsehood? Because of the anxiety, unease and disgust caused by standing apart.",The Brain Science of Conformity,link,http://on.wsj.com/2pMqjMc,2017-04-23 11:00:52,424,38,322,381,5,13,4,19,2
8304333127_10155868441268128,"As online retailers begin to build physical shops, the old guard is taking notes—and in many cases, writing checks, writes Christopher Mims.",Three Hard Lessons the Internet Is Teaching Traditional Stores,link,http://on.wsj.com/2p9l8YS,2017-04-23 10:30:41,139,7,57,130,4,3,0,2,0
8304333127_10155863734898128,"Yum! Brands CEO Greg Creed on his secret vice, the one trait he looks for in leaders at the company, and whether he'd rather go golfing with Jason Day or flying with Harrison Ford.",Yum! Brands CEO Greg Creed: How I Work,video,https://www.facebook.com/wsj/videos/10155863734898128/,2017-04-23 10:15:00,178,14,34,169,7,0,2,0,0
8304333127_10155868327288128,An investment group is finalizing a partnership with Amazon's Twitch to launch an indoor-football league that lets fans call plays in real-time,How Can Football Video Games Get More Realistic? Real Humans,link,http://on.wsj.com/2ouCH2l,2017-04-23 10:00:46,67,12,17,65,1,1,0,0,0
8304333127_10155868247353128,"Opinion: It's true Boys' Latin, an all-black school, is filled with all the challenges that come with West Philadelphia: drug dealers, gangs, struggling single moms. You name it, David Hardy, the school's CEO, says, Boys' Latin has got it. The difference is the school refuses to accept it as an excuse for not achieving, writes William McGurn.",Black Men Speaking Latin,link,http://on.wsj.com/2p4sf4L,2017-04-23 09:30:20,230,13,54,208,20,0,2,0,0
8304333127_10155868144013128,"Flying can be tough on suits and dresses, but savvy travelers know the tricks to staying sharp on the road.",Your Guide for Wrinkle-Free Travel,link,http://on.wsj.com/2pmmOPD,2017-04-23 09:00:48,145,8,56,142,3,0,0,0,0
8304333127_10155868091808128,Latest WSJ/NBC News poll: 54% of Americans disapprove of President Donald Trump's job performance.,Disapproval of President Donald Trump Grows in Latest WSJ/NBC News Poll,link,http://on.wsj.com/2p9yPqS,2017-04-23 08:45:06,2020,1490,1169,1264,104,55,539,14,44
8304333127_10155868046223128,"Sources tell me that when Congress draws up the Bureau of Labor Statistics's next budget, lawmakers plan to underfund the agency substantially. If so, Americans could experience the economic equivalent of flying blind without a jobs report, writes Erica L. Groshen for WSJ Opinion.",That Jobs Report Won't Generate Itself,link,http://on.wsj.com/2oyky2P,2017-04-23 08:30:43,310,81,138,161,1,36,10,7,95
8304333127_10155867909533128,"Once hailed as the Next Big Grape, Syrah has yet to attain the star status of Pinot Noir. With so many excellent, food-friendly American Syrahs available, it's time that changed.",American Syrah: Can It Ever Rival Pinot Noir?,link,http://on.wsj.com/2oxWhKs,2017-04-23 08:01:07,111,13,49,107,2,1,1,0,0
8304333127_10155867836428128,The Duterte government's retreat from supersize rehab centers adds to criticism that the drug war is focused on extermination rather than healing.,Duterte's War on Drugs Stumbles in Rehabilitation Effort,link,http://on.wsj.com/2pS70RR,2017-04-23 07:30:36,62,17,19,48,0,3,2,7,2
8304333127_10155867711713128,Fitness Blender has amassed 4 million subscribers with video instruction that's down-to-earth—and free.,A Fitness Empire Quietly Rises on YouTube,link,http://on.wsj.com/2pMoIGo,2017-04-23 07:01:38,661,42,200,621,27,13,0,0,0
8304333127_10155867584518128,"Israeli scientists say that a harmless, genetically engineered version of E. coli can detect invisible vapors that explosives emit over time.",The Bacteria That Can Help Find Land Mines,link,http://on.wsj.com/2pZSlTY,2017-04-23 06:01:00,489,21,174,413,13,59,2,1,1
8304333127_10155867554558128,"Meet Bruno Crastes, the low-profile Frenchman looking to invest where others fear to tread.",Bond Maven Bruno Crastes Bets Against the Crowd—and on Europe,link,http://on.wsj.com/2oBdfHX,2017-04-23 05:48:47,107,9,7,104,2,0,0,1,0
8304333127_10155867471473128,"Thirty years ago, the GIF was born. Ben Zimmer on how this technology term has aged remarkably well—even though how to pronounce it is still debated.","Happy Birthday to GIF, a Tech Term That's Aged Well",link,http://on.wsj.com/2oy3DxA,2017-04-23 05:00:48,84,9,26,80,2,1,1,0,0
8304333127_10155867317918128,The Trump administration has abruptly removed the U.S. surgeon general appointed by former President Barack Obama.,U.S. Surgeon General Vivek Murthy Dismissed,link,http://on.wsj.com/2pSQ2oY,2017-04-23 04:03:17,1924,253,321,797,45,192,38,160,692
8304333127_10155867312023128,"A team of workers, tasked to police output, watches as images of young women and other video performers flash across their computer screens every two seconds in grids that allow them to watch 60 shows at a time. The mission: to make sure the coquettish video stars don't do anything to violate China's ban on steamy content.",Porn in Video Streams? China Presses Apple to Monitor Content,link,http://on.wsj.com/2pkZBNJ,2017-04-23 04:00:55,116,7,9,97,5,4,8,2,0
8304333127_10155866858863128,The Korean-American professor was detained at Pyongyang's airport,North Korea Arrests U.S. Citizen,link,http://on.wsj.com/2ohjRjb,2017-04-23 02:16:46,742,83,196,497,6,67,19,38,115
8304333127_10155866743068128,"Paradise City, which cost $1.1 billion to build and was six years in the making, was conceived as a venue mainly for Chinese high-rollers.",China Deals a Blow to South Korean Casino's Fortunes,link,http://on.wsj.com/2pK580g,2017-04-23 02:00:27,271,12,60,246,2,20,1,0,2
8304333127_10155866531863128,Polls open in an election that could have a dramatic effect on the shape of the European Union,France's Tense Presidential Election Gets Under Way,link,http://on.wsj.com/2oyrPAo,2017-04-23 01:04:25,182,25,37,168,3,9,0,1,1
8304333127_10155866477003128,Pence: China has the power to calm the Korean Peninsula,"China Pressure on North Korea Gives Peace a Chance, Says Pence",link,http://on.wsj.com/2oyntJD,2017-04-23 00:34:36,140,17,19,128,2,2,5,0,3
8304333127_10155866329193128,"""China's Steve Jobs"" has led LeEco Holdings on an aggressive campaign of expansion, but now one of his biggest backers wants him to step down.",Buyer's Remorse: Investor Wants China's Steve Jobs to Step Aside,link,http://on.wsj.com/2oayrZP,2017-04-23 00:00:30,59,4,8,57,0,2,0,0,0
8304333127_10155866168983128,"On Saturday, April 22, tens of thousands across the world attended more than 500 March for Science rallies. At the New York march, scientists, professors and Trump supporters shared their views. http://on.wsj.com/2pRoKMV","March for Science: Signs, Sights and Sounds",video,https://www.facebook.com/wsj/videos/10155866168983128/,2017-04-22 22:45:11,1703,193,152,1427,186,19,64,0,7
8304333127_10155866130993128,A poll published last month suggested that almost three-quarters of French people would oppose a return to the franc.,"French Exit From Eurozone Is Unlikely, Finance Minister Says",link,http://on.wsj.com/2ogEITE,2017-04-22 22:30:10,157,28,18,141,4,8,4,0,0
8304333127_10155866021698128,"The new citizenship test, which the government says is meant to gauge a migrant's attitude toward ""Australian values,"" is expected to include questions on issues such as child marriage, female genital mutilation and domestic violence.",Australia to Test Citizenship Applicants on Their Values,link,http://on.wsj.com/2owAiDq,2017-04-22 22:00:56,643,52,143,524,57,40,8,3,11
8304333127_10155865801653128,A famous thought experiment on the subject of infinity speaks to the feeling of never quite being full.,Always Hungry? A Mathematical Explanation,link,http://on.wsj.com/2oulN3X,2017-04-22 21:30:24,60,9,19,55,2,1,2,0,0
8304333127_10155865665908128,"What we are going through now—the past 20 or 30 years, and the next 20 or 30 years—really is historically unique. It is arguably the largest economic disruption in recorded human history. Can our politics adapt? writes Ben Sasse for WSJ Opinion.",The Challenge of Our Disruptive Era,link,http://on.wsj.com/2pMCQzj,2017-04-22 21:01:05,1244,42,784,1186,22,29,1,5,1
8304333127_10155865588983128,"Via WSJ Opinion: Now that tax day has passed, I must thank you, my fellow federal taxpayers, for the generous subsidy you provided for the 28-panel, four-array, 8,540-watt photovoltaic system I installed on my metal roof last year, writes Robert Bryce.",Thanks for Giving Me Your Tax Money,link,http://on.wsj.com/2odhoGr,2017-04-22 20:30:24,247,51,78,186,6,7,28,3,17
8304333127_10155865503073128,"Turns out, people love talking about bitcoin more than they love using it.  But how much do you know about the cryptocurrency? Test your skills with our quiz.",Test How Much You Know About Bitcoin,link,http://on.wsj.com/2pMLy3v,2017-04-22 20:01:01,75,19,24,70,2,3,0,0,0
8304333127_10155865368148128,"Many young Chinese, especially women, who seek fame and fortune online, go under the knife. They believe that to become an online star, they first need to get an online-star face through plastic surgeries.",Seeking Online Stardom? First Buy a New Face,link,http://on.wsj.com/2pMBnvC,2017-04-22 19:30:22,443,69,103,252,5,34,48,101,3
8304333127_10155865135783128,"Organizers said decades of federal funding cuts for research, scientific misinformation, and world-wide attacks on the free exchange of ideas were drivers for the movement.",Demonstrators Take to the Streets in Support of Science,link,http://on.wsj.com/2oxEmUX,2017-04-22 19:00:16,1030,83,82,911,84,6,26,0,3
8304333127_10155865044273128,"Samsung Mobile has performed a feat: building a bigger phone that fits better. Though it's incomplete, the S8 sets a trend you'll be seeing for the next few years, says WSJ's Geoffrey Fowler. Full review: http://on.wsj.com/2poZyjQ",Samsung Galaxy S8 Review: The Smartphone Evolves,video,https://www.facebook.com/wsj/videos/10155865044273128/,2017-04-22 18:31:01,96,11,20,92,2,0,1,0,1
8304333127_10155865065113128,"Grab your pitchfork, America, your 401(K) may need defending from Congress.",The Rising Retirement Perils of 401(k) 'Leakage',link,http://on.wsj.com/2pZpNK6,2017-04-22 18:30:33,236,18,89,155,0,20,0,4,57
8304333127_10155864976608128,The Millennial darling credit card—Chase Sapphire Reserve—is staring down a new rival.,"New Rival for Sapphire Reserve, Platinum Rewards Cards",link,http://on.wsj.com/2oxTjW7,2017-04-22 18:01:29,109,16,15,104,3,2,0,0,0
8304333127_10155864912928128,"There a many ways to catch a python. We traveled through the Florida Everglades with one hunter who prefers a method he calls the ""scalded-monkey dance.""","When Hunting Pythons, It Helps to Dance Like a Monkey—and Carry a Sledgehammer",link,http://on.wsj.com/2plSHrt,2017-04-22 17:30:13,122,19,42,104,9,6,1,0,2
8304333127_10155864840768128,Just in case...,What to Do When You're on an Overbooked Flight,link,http://on.wsj.com/2plYDAR,2017-04-22 17:00:35,85,14,31,74,2,5,2,0,2
8304333127_10155864759813128,Scientists say they are inspired to march by a global political climate they see as skeptical of science.,Why Some Scientists Are Embracing Activism,link,http://on.wsj.com/2q1zhoa,2017-04-22 16:30:33,303,61,29,268,23,1,11,0,0
8304333127_10155864667033128,"Despite her innocent looks, ""My Friend Cayla"" isn't a doll—at least not in the eyes of German authorities—but an illegal eavesdropping device. On Feb. 17, after a lengthy investigation, the Federal Network Agency, Germany's top telecommunications watchdog, issued an order to parents to find Cayla and destroy her. It also banned its sale, purchase and ownership.",Germany Issues Kill Order for a Domestic Spy—Cayla the Toy Doll,link,http://on.wsj.com/2oxGWJG,2017-04-22 16:00:58,412,32,213,237,7,137,27,1,3
8304333127_10155864551043128,Will New York commuters switch to the ferry? The city is banking on it.,Can New York Get Ferry Skeptics on Board?,link,http://on.wsj.com/2pQo3qd,2017-04-22 15:30:41,52,9,7,46,3,3,0,0,0
8304333127_10155864454948128,Will 360 square foot apartments fly in Pittsburgh and Kansas City? Many builders are betting big on micro-apartments.,Builders Bet Tiny Apartments Will Lure Renters,link,http://on.wsj.com/2pLALUl,2017-04-22 15:00:50,122,23,29,101,6,8,4,2,1
8304333127_10155864406248128,The president plans to hold a rally at the Pennsylvania Farm Show next Saturday,Trump to Mark 100 Days With Rally in Pennsylvania,link,http://on.wsj.com/2pQcrkb,2017-04-22 14:45:10,356,164,17,151,17,8,112,5,63
