status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_116630538400934,Made Every Day. THIS DAY IN HISTORY: 1775> U.S. Marine Corps founded. 1917> Forty-one US suffragettes are arrested protesting outside the White House. 1952> U.S. Supreme Court upholds the decision barring segregation on interstate railways. 1986> President Ronald Reagan refuses to reveal details of the Iran arms sale. >>For more This Day in History visit http://bit.ly/d6sqvK,,status,,2010-11-10 12:20:32,1136,389,0,1136,0,0,0,0,0
8429246183_158035350904764,"Made Every Day. THIS DAY IN HISTORY: 1848> The first U.S. Post Office in California opens in San Francisco. 1938> Nazis kill 35 Jews, arrest thousands and destroy synagogues, homes and stores throughout Germany. The event becomes known as Kristallnacht, the night of the shattered glass. 1989> The Berlin Wall is opened after dividing the city for 28 years. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-09 11:25:08,1117,763,1,1117,0,0,0,0,0
8429246183_444991776183,"Check out this report from this year's SEMA convention in Los Angeles and the special Top Gear Pre-Screening!  Don't forget to tune into the season premiere of Top Gear on HISTORY, Sunday November 21st at 10/9c! http://ow.ly/36s5J",Top Gear USA | SEMA Show 2010 | Top Gear | The Daily Derbi,link,http://dailyderbi.com/exclusive-top-gear-usa-pre-screening/,2010-11-08 19:25:04,490,38,0,490,0,0,0,0,0
8429246183_444948806183,"Car and gadget enthusiast site Jalopnik takes a look HISTORY's TOP GEAR and why you shouldn't miss it!  Tune in Sunday, November 21st at 10/9c! http://ow.ly/36s3j",Three Reasons Top Gear USA Won't Suck,link,http://jalopnik.com/5680979/three-reasons-top-gear-usa-wont-suck,2010-11-08 17:40:04,481,76,0,481,0,0,0,0,0
8429246183_109824069082783,"Made Every Day. THIS DAY IN HISTORY: 1685> The Edict of Potsdam is issued, offering Huguenots refuge. 1793> The Louvre opens in Paris. 1864> President Abraham Lincoln is re-elected in the first wartime election in the United States. 1960> John F. Kennedy is elected 35th president, defeating Richard Nixon in the closest election, by popular vote, since 1880. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-08 11:25:15,1051,587,0,1051,0,0,0,0,0
8429246183_138498079535542,"Made Every Day. THIS DAY IN HISTORY: 1969>John Lennon & Yoko Ono release their 2nd album ""Wedding Album"". 1973> New Jersey becomes the 1st state to allow girls into little league. 1990> Mary Robinson is elected the 1st female president of Ireland. 1995> The Howard Stern Radio Show premieres in Pittsburgh, PA. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-07 11:10:02,1348,555,1,1348,0,0,0,0,0
8429246183_443895856183,"Made Every Day. THIS DAY IN HISTORY: 1860> Abraham Lincoln is elected 16th president of the United States. 1861> Jefferson Davis is elected to a six-year term as president of the Confederacy. 1945> The first landing of a jet on a carrier takes place on USS Wake Island. 1973> Coleman Young becomes the first African-American mayor of Detroit, Michigan. >>For more This Day in History visit http://bit.ly/d6sqvK",This Day in History,link,http://www.history.com/this-day-in-history,2010-11-06 10:20:05,1379,434,0,1379,0,0,0,0,0
8429246183_173478509335902,"Made Every Day. THIS DAY IN HISTORY: 1605> Guy Fawkes is betrayed and arrested in an attempt to blow up the British Parliament in the ""Gunpowder Plot."" Ever since, England has celebrated Guy Fawkes Day. 1930> Sinclair Lewis becomes the first American to win a Nobel Prize in Literature for his novel Babbit. 1935> Parker Brothers company launches ""Monopoly"". >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-05 10:10:23,1195,389,2,1195,0,0,0,0,0
8429246183_127497173975465,"Made Every Day. THIS DAY IN HISTORY: 1677> William III & Mary of England wed. 1922> The US Postmaster General orders all homes to get mailboxes or relinquish mail delivery. 1922> The entrance to King Tut's tomb is discovered. 2008> Senator Barack Obama of Illinois is elected 44th president of the United States, the first African American to hold that position. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-04 10:14:42,1179,837,1,1179,0,0,0,0,0
8429246183_158135854221926,"Made Every Day. THIS DAY IN HISTORY: 1507> Leonardo da Vinci is commissioned to paint Lisa Gherardini (Mona Lisa). 1794> Thomas Paine is released from a Parisian jail with help from James Monroe. 1957> The Soviet Union launches Sputnik II with the dog Laika, the first animal in space, aboard. 1983> Jesse Jackson announces his candidacy for President of the US. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-03 10:29:59,1242,415,0,1242,0,0,0,0,0
8429246183_103208769747493,The exact cause of King Tut's death is one of ancient history's most impenetrable mysteries. A new and intriguing hypothesis has been added to the long list of competing theories: Was Egypt's boy king slain by an angry hippopotamus? Click below to learn more on this new development: http://ow.ly/33hUI,Did a Hippo Kill King Tut?,link,http://www.history.com/topics/king-tut-hippo,2010-11-02 17:20:40,1467,264,4,1467,0,0,0,0,0
8429246183_115611605169407,"HOLIDAY DAILY DEAL - Today only, SAVE OVER 50%  on The Universe Seasons 1-4 DVD Set! Makes a perfect gift for the holidays.  Plus, check back each day at the HISTORY SHOP for more amazing holiday deals now through 12/22! http://bit.ly/dB56Tc",The Universe - Holiday Daily Deal!,link,http://bit.ly/dB56Tc,2010-11-02 14:29:29,461,28,0,461,0,0,0,0,0
8429246183_172406429436899,"Made Every Day. THIS DAY IN HISTORY: 1903> London's Daily Mirror newspaper is first published. 1914> Russia declares war with Turkey. 1976> Jimmy (James Earl) Carter elected the 39th president of the United States. 1983> President Ronald Reagan signs a bill establishing Martin Luther King, Jr., Day. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-11-02 11:09:26,865,242,0,865,0,0,0,0,0
8429246183_129765817076538,Made Every Day.  THIS DAY IN HISTORY: 1512> Sistine Chapel ceiling opens to public.  1765> Parliament enacts the Stamp Act.  1952> United States tests first hydrogen bomb. 1950> An assassination attempt threatens President Harry S. Truman.  For more This Day in History visit http://bit.ly/d6sqvK,,status,,2010-11-01 10:30:03,1051,336,0,1051,0,0,0,0,0
8429246183_441306716183,"TODAY ONLY - Save 50% on The Century of Warfare DVD Set at the HISTORY Shop! Hurry, this Daily Deal ends TONIGHT at 10pm PT! Only at the HISTORY Shop. http://bit.ly/bP3Ah2",History Daily Deals - History Channel Store,link,http://shop.history.com/?v=history_sale_daily-deals&ecid=PRF-2103585&pa=PRF-2103585,2010-10-31 11:45:09,440,24,0,440,0,0,0,0,0
8429246183_139452896104239,"Made Every Day. THIS DAY IN HISTORY: 1803> Congress ratifies the purchase of the entire Louisiana area in North America, adding territory to the US which will eventually become 13 more states. 1941> After 14 years, the Mount Rushmore National Memorial is completed. 1984> Indian Prime Minister Indira Gandhi is assassinated by two Sikh members of her bodyguard. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-31 10:25:02,948,158,0,948,0,0,0,0,0
8429246183_162628930426917,"Made Every Day. THIS DAY IN HISTORY: 1905> The czar of Russia issues the October Manifesto, granting civil liberties & elections in an attempt to avert the burgeoning support for revolution. 1918> Turkey signs an armistice with the Allies, agreeing to end hostilities at noon, Oct 31. 1925> Scotsman John L. Baird performs first TV broadcast of moving objects. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-30 10:20:04,1029,256,0,1029,0,0,0,0,0
8429246183_126066594118097,"Made Every Day. THIS DAY IN HISTORY: 1618> Sir Walter Raleigh is executed. 1927> Russian archaeologist Peter Kozloff apparently uncovers the tomb of Genghis Khan in the Gobi Desert, a claim still in dispute. 1929> Black Tuesday–the most catastrophic day in stock market history, the herald of the Great Depression. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-29 10:03:58,954,163,0,954,0,0,0,0,0
8429246183_159601407413154,"Ancient Aliens is back tonight! Celebrate the season premiere with 40% off Ancient Aliens Season 1 DVD! Enter SMALIEN40 at checkout to apply discount. Hurry, this exclusive premiere day offer ends TONIGHT at 9pm PT! http://bit.ly/cQULaw",Ancient Aliens: The Complete Season 1 DVD Set - History Channel Store,video,http://bit.ly/cQULaw,2010-10-28 13:56:54,1208,216,0,1208,0,0,0,0,0
8429246183_128142250572564,"Made Every Day. THIS DAY IN HISTORY: 1793> Eli Whitney applies for a patent for the cotton gin. 1922> Fascism comes to Italy as Mussolini takes control of the government. 2005> Vice President Dick Cheney's adviser I. Lewis ""Scooter"" Libby resigns after he was indicted for obstruction of justice, perjury & making false statements in the CIA leak investigation. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-28 11:13:50,830,81,0,830,0,0,0,0,0
8429246183_124463020944548,"October 28, 1886 - This Day in History, the last rivet was fitted on the Statue of Liberty during a dedication presided over by U.S. President Grover Cleveland. TODAY ONLY - Celebrate Lady Liberty's birthday with 25% off America the Story of Us DVD & Blu-ray! Hurry, discount ends TONIGHT at 10pm PT! http://bit.ly/dky57x",America The Story Of Us - History Channel Store,link,http://bit.ly/dky57x,2010-10-28 10:06:04,997,68,0,997,0,0,0,0,0
8429246183_107785925953221,"History in the Headlines: More than 60 years after World War II ended, its deadliest remnants still pose a threat to residents of European cities like Rennes, France, where 10,000 people were evacuated on October 24 after the discovery of a live bomb.  Check out HISTORY's interactive feature!",World War II Bombs Force Evacuations in France,link,http://www.history.com/topics/france-wwii-bombs,2010-10-27 14:01:01,1051,129,0,1051,0,0,0,0,0
8429246183_124931514230302,"Made Every Day. THIS DAY IN HISTORY: 1553> Michael Servetus, who discovered the pulmonary circulation of blood, is burned for heresy in Switzerland. 1891> D. B. Downing, inventor, is awarded a patent for the street letter (mail) box. 1917> 20,000 women march in a suffrage parade in New York. 1927> Fox Movie-tone news, the first sound news film, is released. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-27 10:10:53,1060,125,0,1060,0,0,0,0,0
8429246183_107630162635479,"Made Every Day. THIS DAY IN HISTORY: 1774> The first Continental Congress, which protested British measures and called for civil disobedience, concludes in Philadelphia. 1918> Germany's supreme commander, General Erich Ludendorff, resigns. 1955> The Village Voice is first published, backed in part by Norman Mailer. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-26 10:36:12,961,291,0,961,0,0,0,0,0
8429246183_145080078871938,"Made Every Day. THIS DAY IN HISTORY: 1923> The Teapot Dome scandal comes to public attention as Senator Thomas J. Walsh reveals the findings of the investigation.  1951> In a general election, England's Labour Party loses to Conservatives & Winston Churchill becomes prime minister. 1960> Martin Luther King, Jr., is sentenced to 4 months in prison for a sit-in. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-25 10:17:02,978,367,0,978,0,0,0,0,0
8429246183_159454184087916,"Made Every Day. THIS DAY IN HISTORY: 1836> The match is patented. 1861> Western Union completes the first transcontinental telegraph line, putting the Pony Express out of business. 1929> Black Thursday–the first day of the stock market crash which began the Great Depression. 1934> Mohandas Gandhi, called Mahatma or ""Great Soul,"" resigns from Congress in India. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-24 10:25:04,1234,292,0,1234,0,0,0,0,0
8429246183_167137413313096,"Made Every Day. THIS DAY IN HISTORY: 1861> President Abraham Lincoln suspends the writ of habeas corpus in Washington, D.C. for all military-related cases. 1929> The first transcontinental air service begins from New York to Los Angeles. 1973> A U.N. sanctioned cease-fire officially ends the Yom Kippur war between Israel and Syria. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-23 10:10:03,1106,238,0,1106,0,0,0,0,0
8429246183_106793392719883,"Read an article from The New York Post on HISTORY's new show Top Gear, promising that fans of the original won't be disappointed! Tune in to the premiere of Top Gear on Sunday, Nov. 21st at 10/9c!",Getting in 'Gear' - NYPOST.com,link,http://www.nypost.com/p/entertainment/tv/getting_in_gear_0n2TB0k0rby3eF1Vog2PvM,2010-10-22 12:23:07,713,89,0,713,0,0,0,0,0
8429246183_163923690294089,"Made Every Day. THIS DAY IN HISTORY: 1746> Princeton University, in New Jersey, receives its charter. 1938> Chester Carlson invents the photocopier. He tries to sell the machine to IBM, RCA, Kodak and others, but they see no use for a gadget that makes nothing but copies. 1964> Jean Paul Sartre declines the Nobel Prize for Literature. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-22 10:08:00,834,244,0,834,0,0,0,0,0
8429246183_437310996183,"History in the Headlines: As if its reputation weren't bad enough already, scientists have unearthed new evidence that Tyrannosaurus rex was one of fiercest predators the world has ever seen. It turns out the 7-ton, 13-foot-tall monster may have had a taste for its own kind. Check out HISTORY's interactive feature: http://ow.ly/2XpSP",Cannibal Clues Worsen Tyrannosaurus Rex's Bad Rap,link,http://www.history.com/topics/tyrannosaurus-cannibal,2010-10-21 18:00:04,1036,132,0,1036,0,0,0,0,0
8429246183_112775998785008,"The epic HISTORY series ""America The Story of Us"" is now available in stores  on DVD and Blu-Ray and also available as a fully-illustrated companion book!",America The Story Of Us - History Channel Store,link,http://shop.history.com/?v=history_show_america-story-of-us&icid=atsou_marathon_477x360_091210,2010-10-21 16:21:45,1045,117,0,1045,0,0,0,0,0
8429246183_155670984470564,"Made Every Day. THIS DAY IN HISTORY: 1790> The Tricolor is chosen as the official flag of France. 1940> Ernest Hemingway's novel 'For Whom the Bell Tolls' is published. 1961> Bob Dylan records his first album in a single day at a cost of $400. 1967> The ""March on the Pentagon,"" protesting American involvement in Vietnam, draws 50,000 protesters. >>For more This Day in History visit http://bit.ly/d6sqvK",This Day in History,link,http://www.history.com/this-day-in-history,2010-10-21 10:21:31,863,289,0,863,0,0,0,0,0
8429246183_901889968145,"Watch a brand new special, ""I Am Alive: Surviving the Andes Plane Crash"" tonight on HISTORY at 9/8c.

Throughout history, the most harrowing stories of human survival--like that of the Donner Party in the 1840s--have involved people whose only means of staying alive was to cannibalize the deceased around them. On Friday the 13th of October, 1972, just such a story began when a charter plane carrying 45 rugby team members crashed in the remote Andes Mountains. For 72 days, the world thought they were dead. But what 16 survivors endured was far worse than death, driven to what would become headline-making acts of cannibalism in their struggle for life. Now, through the first person, on-camera account of one of the survivors, Nando Parrado, experience the nearly two and half months of heroism and tragedy through the eyes and memories of the man who lived it. His experience will also become a window for viewers into the history of other stories of extreme survival.","Watch an All New Special ""I Am Alive"" on HISTORY Tonight at 9/8c",video,https://www.facebook.com/HISTORY/videos/901889968145/,2010-10-20 16:45:07,819,180,6,819,0,0,0,0,0
8429246183_436840386183,"Read a great on-set review from AutoBlog of HISTORY's newest, high-octane series Top Gear, coming this fall! http://ow.ly/2WCCN",Top Gear USA could just become your second favorite automotive television show — Autoblog,link,http://www.autoblog.com/2010/10/19/top-gear-usa-could-just-become-your-second-favorite-automotive-t/,2010-10-20 14:30:08,489,69,0,489,0,0,0,0,0
8429246183_155497021152798,"Made Every Day. THIS DAY IN HISTORY: 1818> The United States and Britain establish the 49th Parallel as the boundary between Canada and the United States. 1870> The Summer Palace in Beijing, China, is burned to the ground by a Franco-British expeditionary force. 1904> Bolivia and Chile sign a treaty ending the War of the Pacific. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-20 10:19:28,866,619,0,866,0,0,0,0,0
8429246183_160851143936817,Made Every Day. THIS DAY IN HISTORY: 1216> King John of England dies & is succeeded by his 9 year old son Henry. 1917> The first doughnut is fried by Salvation Army volunteer women for American troops in France during World War I. 1949> The People's Republic of China is formally proclaimed. 1973> Richard Nixon rejects a demand to turn over the Watergate tapes. >>For more This Day in History visit http://bit.ly/d6sqvK,,status,,2010-10-19 10:16:32,1017,569,0,1017,0,0,0,0,0
8429246183_435991901183,"An on-set report from Motor Trend, from Top Gear's live taping of the extreme stunts you'll be seeing this fall on HISTORY! http://ow.ly/2Vk3c","A Small, Sweet Serving of Top Gear (America) | Car News Blog at Motor Trend",link,http://blogs.motortrend.com/6689921/videos/a-small-sweet-serving-of-top-gear-america/index.html,2010-10-18 15:00:11,311,36,0,311,0,0,0,0,0
8429246183_435912221183,"For the first time ever, visitors to Rome's Colosseum will get the chance to explore the ancient amphitheater's basement, where gladiators and wild animals awaited their fates in a network of dungeons.  Check out HISTORY's interactive feature exploring the entire structure: http://ow.ly/2VdIA",Rome's Colosseum Unveils its Underworld,link,http://www.history.com/topics/colosseum-underground,2010-10-18 12:00:11,2112,168,0,2112,0,0,0,0,0
8429246183_149577718418904,"Made Every Day. THIS DAY IN HISTORY: 1867> The rules for American football are formulated at meeting in New York among delegates from Columbia, Rutgers, Princeton and Yale universities. 1939> President Franklin D. Roosevelt bans war submarines from U.S. ports and waters. 1967> A Russian unmanned spacecraft makes the first landing on the surface of Venus. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-18 10:11:47,949,652,0,949,0,0,0,0,0
8429246183_154594501242556,"Made Every Day. THIS DAY IN HISTORY: 1849> Composer and pianist Frederic Chopin dies in Paris of tuberculosis at age 39. 1933> Due to rising anti-Semitism and anti-intellectualism in Hitler's Germany, Albert Einstein immigrates to the United States.  1989> The worst earthquake in 82 years strikes San Francisco bay area & registers 6.9 on the Richter scale. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-17 10:25:03,1205,317,0,1205,0,0,0,0,0
8429246183_154868097885938,"Made Every Day. THIS DAY IN HISTORY: 1701> Yale University is founded as The Collegiate School of Kilingworth, CT by Congregationalists who consider Harvard too liberal. 1793> Queen Marie Antoinette is beheaded by guillotine during the French Revolution. 1908> The first airplane flight in England is made at Farnsborough, by Samuel Cody, a U.S. citizen. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-16 10:20:03,1046,356,0,1046,0,0,0,0,0
8429246183_149224508454697,TOP GEAR is coming to HISTORY this fall!  Read a review from The Smoking Tire's on set visit and watch a teaser for the brand new show here: http://bit.ly/bFp1Qf,Review: Top Gear USA Studio Taping | The Smoking Tire,link,http://www.thesmokingtire.com/2010/review-top-gear-usa-live-studio-taping/,2010-10-15 16:12:22,699,158,0,699,0,0,0,0,0
8429246183_116410565085153,"Made Every Day. THIS DAY IN HISTORY: 1582> The Gregorian (or New World) calendar is adopted in Italy, France, Spain, and Portugal; and the preceding ten days are lost to history. 1878> Thomas A. Edison founds the Edison Electric Light Co. 1964> Nikita Khrushchev is replaced by Leonid Brezhnev as leader of the Soviet Union. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-15 10:13:12,955,285,1,955,0,0,0,0,0
8429246183_434220221183,"History in the Headlines: The dramatic rescue of 33 miners from Chile's San José mine is being hailed as one of the most miraculous and riveting events of its kind.  Take a look at HISTORY's interactive feature of other notable rescues that saved lives, brought together communities and captivated millions of well-wishers around the world. http://ow.ly/2Ty0x",Amazing Rescues,link,http://www.history.com/topics/amazing-rescues,2010-10-14 12:00:18,1162,108,0,1162,0,0,0,0,0
8429246183_162200567131342,"Made Every Day. THIS DAY IN HISTORY: 1773> Britain's East India Company tea ships' cargo is burned at Annapolis. 1912> President Theodore Roosevelt is shot and wounded in assassination attempt in Milwaukee. Though wounded, he insisted on finishing his speech. 1964> Rev. Martin Luther King is awarded the Nobel Peace Prize for advocating a policy of non-violence >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-14 10:17:47,1051,451,0,1051,0,0,0,0,0
8429246183_157574194274688,"Made Every Day. THIS DAY IN HISTORY: 1776> Benedict Arnold is defeated at Lake Champlain. 1903> Boston defeats Pittsburgh in baseball's first World Series. 1904> Sigmund Freud's The Interpretation of Dreams is published. 1983> The Space Shuttle Challenger, carrying seven, the largest crew to date, lands safely at Kennedy Space Center in Florida. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-13 10:11:02,1018,339,0,1018,0,0,0,0,0
8429246183_110146442381467,"Made Every Day. THIS DAY IN HISTORY: 1492> Christopher Columbus and his crew land in the Bahamas. 1609> The song ""Three Blind Mice"" is published in London, believed to be the earliest printed secular song. 1933> Alcatraz Island is made a federal maximum security prison. 1971> The House of Representatives passes the Equal Rights Amendment 354-23. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-12 10:10:52,1227,474,0,1227,0,0,0,0,0
8429246183_433066461183,"History in the Headlines: Happy Columbus Day! Christopher Columbus was a master navigator and admiral whose four transatlantic voyages opened the way for European exploration, exploitation and colonization of the Americas.  Check out HISTORY'S interactive feature: http://ow.ly/2QPHC",Christopher Columbus,link,http://ow.ly/2QPHC,2010-10-11 11:00:33,1242,800,0,1242,0,0,0,0,0
8429246183_140962359282802,"Made Every Day. THIS DAY IN HISTORY: 1540> Charles V of Milan puts his son Philip in control. 1877> Outlaw Wild Bill Longley is hanged. 1950> The FCC authorizes the Columbia Broadcasting System (CBS) to begin commercial color TV broadcasts. 1968> Apollo 7, with three men aboard, is successfully launched from Cape Kennedy. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-11 10:01:04,876,230,0,876,0,0,0,0,0
8429246183_120729667984274,"Made Every Day. THIS DAY IN HISTORY: 1845> The US Naval Academy is founded at Annapolis, Md. 1911> The Panama Canal opens. 1970> The Quebec Provincial Minister of Labour, Pierre Laporte, is kidnapped by terrorists.  1973> Spiro Agnew resigns the vice presidency amid accusations of tax evasion. Agnew is convicted & sentenced to 3 years probation & fined $10,000 >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-10 10:25:04,1044,304,0,1044,0,0,0,0,0
8429246183_131906986861617,"Made Every Day. THIS DAY IN HISTORY: 1470> Henry VI of England is restored to the throne. 1779> The Luddite riots being in Manchester, England in reaction to machinery for spinning cotton. 1949> Harvard Law School begins admitting women. 1983> South Korea's president Doo Hwan Chun is scheduled to lay a wreath on a monument in Burma when a bomb explodes >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-09 10:20:03,966,167,0,966,0,0,0,0,0
8429246183_114798028580988,"Made Every Day. THIS DAY IN HISTORY: 1897> Journalist Charles Henry Dow, founder of the Wall Street Journal, begins charting trends of stocks and bonds. 1922> Lilian Gatlin becomes the first female pilot to fly across the United States. 1956> Don Larson of the NY Yankees pitched the first perfect game in World Series history against the Brooklyn Dodgers. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-08 10:08:41,898,651,0,898,0,0,0,0,0
8429246183_159708270725664,"Made Every Day. THIS DAY IN HISTORY: 1571> The Ottoman navy is defeated at Lepanto, Greece, by a Christian naval coalition under the overall command of Spain's Don Juan de Austria.  1765> Delegates from nine of the American colonies meet in New York to discuss the Stamp Act Crisis and colonial response to it. 1849> Edgar Allan Poe, aged 40, dies in Baltimore. >>For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-07 10:18:38,989,699,0,989,0,0,0,0,0
8429246183_136866133027944,Made Every Day. THIS DAY IN HISTORY: 1847> Charlotte Bronte's novel Jane Eyre is published in London. 1941> German troops renew their offensive against Moscow.  1966> Hanoi insists the United States must end its bombings before peace talks can begin. 1981> Egyptian president Anwar el-Sadat is assassinated in. He is succeeded by Vice President Hosni Mubarak. >>For more This Day in History visit http://bit.ly/d6sqvK,,status,,2010-10-06 10:39:00,936,404,0,936,0,0,0,0,0
8429246183_160999573918007,Made Every Day. THIS DAY IN HISTORY: 1880> The first ball-point pen is patented by Alonzo T. Cross. 1882> Outlaw Frank James surrenders in Missouri six months after brother Jesse's assassination. 1915> Germany issues an apology and promises for payment for the 128 American passengers killed in the sinking of the British ship Lusitania. >>For more This Day in History visit http://bit.ly/d6sqvK,,status,,2010-10-05 10:15:43,1044,522,0,1044,0,0,0,0,0
8429246183_100538250013981,"Made Every Day. THIS DAY IN HISTORY: 1777> Germantown, Pa., British General Howe prevents George Washington from retaking Philadelphia. 1795> General Napoleon Bonaparte leads counterrevolutionaries through the streets of Paris, in his rise to power. 1905> Orville Wright pilots the first flight longer than 30 minutes. 1914> The 1st German Zeppelin raids London.>> For more This Day in History visit http://bit.ly/d6sqvK",,status,,2010-10-04 10:35:35,880,571,0,880,0,0,0,0,0
8429246183_430310101183,"History in the Headlines: More than 90 years after an armistice ended the fighting, World War I will officially come to an end on October 3, 2010, when Germany makes the last of the reparations payments required by the terms of the Treaty of Versailles.  Read more on the interactive feature on HISTORY.com! http://ow.ly/2N8KM",World War I Officially Ends,link,http://www.history.com/topics/world-war-i-officially-ends,2010-10-03 12:00:09,1662,267,0,1662,0,0,0,0,0
8429246183_100280413371972,"Made Every Day. THIS DAY IN HISTORY: 1951> New York Giants outfielder Bobby Thomson hits a home run in the bottom of the ninth inning, beating the Brooklyn Dodgers to win the National League pennant. 1955> The children's television series Captain Kangaroo debuts. 1989> Art Shell is the first African American to coach a professional football team, the L.A Raiders. >>For more This Day In History  http://bit.ly/d6sqvK",,status,,2010-10-03 10:20:03,820,234,0,820,0,0,0,0,0
8429246183_118547211534634,"Made Every Day. THIS DAY IN HISTORY: 1263> At Largs, King Alexander III of Scotland repels an amphibious invasion by King Haakon IV of Norway. 1931> Aerial circus star Clyde Pangborn & playboy Hugh Herndon, Jr. set off to complete the first nonstop flight across the Pacific Ocean from Misawa City, Japan. 1967> Thurgood Marshall, the first African-American Supreme Court justice, is sworn in. http://bit.ly/d6sqvK",,status,,2010-10-02 10:25:04,931,464,0,931,0,0,0,0,0
8429246183_134853526561686,Celebrate the upcoming premiere of IRT Deadliest Roads with 60% off the Ice Road Truckers Season 3 DVD Set + Tire Track T-Shirt! Enter SMIRT60 at checkout to apply discount.  Don't miss out - this exclusive premiere offer ends 10/8 at 9pm PT! http://bit.ly/c57TXd ,Ice Road Truckers Tire Track T-Shirt and Season 3 DVD Fan Set,link,http://bit.ly/c57TXd,2010-10-01 14:43:16,478,92,0,478,0,0,0,0,0
8429246183_122328827820197,"Made Every Day. THIS DAY IN HISTORY: 1791> In Paris, the National Legislative Assembly holds its first meeting. 1864> The Condor, a British blockade-runner, is grounded near Fort Fisher, North Carolina. 1908> The Ford Model T, the first car for millions of Americans, hits the market. Over 15 million Model Ts are eventually sold, all of them black. http://bit.ly/d6sqvK",,status,,2010-10-01 10:30:35,738,177,0,738,0,0,0,0,0
8429246183_158069480884968,"Stan Lee's Superhumans is searching for more Superhumans. If you have
amazing abilities contact the show's producers at:
superhumans@offthefence.com.  For more on Superhumans, please visit: http://bit.ly/bHxjZ3","Stan Lee's Superhumans — History.com TV Episodes, Schedule, & Video",link,http://www.history.com/shows/stan-lees-superhumans,2010-09-30 16:25:58,759,304,1,759,0,0,0,0,0
8429246183_131189913596853,"Made Every Day. THIS DAY IN HISTORY: 1568> Eric XIV, king of Sweden, is deposed after showing signs of madness. 1927> Babe Ruth hits his 60th homerun of the season in Yankee Stadium, NYC. 1935> George Gershwin's opera Porgy and Bess opens at the Colonial Theatre in Boston. 1954> The first atomic-powered submarine, the Nautilus, is commissioned in Groton, CT. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-30 10:15:33,859,528,1,859,0,0,0,0,0
8429246183_157916174238271,"Made Every Day. THIS DAY IN HISTORY: 1493> Christopher Columbus leaves Cadiz, Spain on his 2nd voyage to the new world. 1513> Spanish explorer Vasco Nunez de Balboa discovers the Pacific Ocean. 1789> Congress votes to create a US army. 1932> A 5-day work week is established for General Motors workers. 1943> Adolf Hitler's book Mein Kampf is published in the US >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-29 10:31:16,994,693,0,994,0,0,0,0,0
8429246183_144914505551629,"Made Every Day. THIS DAY IN HISTORY: 48 BC> On landing in Egypt, Pompey is murdered on the orders of Ptolemy. 1607> Samuel de Champlain and his colonists return to France from Port Royal Nova Scotia. 1904> A woman is placed under arrest for smoking a cigarette on New York's Fifth Avenue. 1913> Race riots in Harriston, Mississippi, kill 10 people. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-28 10:28:49,787,567,0,787,0,0,0,0,0
