status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
185682030996_10152365949255997,"Steve Carell, Johnny Depp, Angelina Jolie, Jared Leto, Jennifer Lopez, Robert Pattinson, Eddie Redmayne, Chris Rock, Hilary Swank http://bit.ly/1AWopeR","Steve Carell, Johnny Depp, Laura Dern, Angelina Jolie, Jared Leto, Jennifer Lopez, Mike Myers,...",link,http://bit.ly/1AWopeR,2014-11-10 16:44:07,87,5,4,87,0,0,0,0,0
185682030996_10152361405400997,"Eddie Redmayne has an Oscar worthy performance in ""The Theory of Everything"" http://bit.ly/1tUez8A","Eddie Redmayne has an Oscar worthy performance in ""The Theory of Everything"" | HollywoodNews.com",link,http://bit.ly/1tUez8A,2014-11-08 12:45:01,85,0,4,85,0,0,0,0,0
185682030996_10152345678330997,"Amy Adams, Ben Affleck, Benedict Cumberbatch, Robert Downey Jr., Jonah Hill, Keira Knightley, Kristen Stewart - HFAs http://bit.ly/106sfRq","Amy Adams, Ben Affleck, Benedict Cumberbatch, Robert Downey Jr., Jonah Hill, Keira Knightley and...",link,http://bit.ly/106sfRq,2014-10-30 12:46:40,116,5,6,116,0,0,0,0,0
185682030996_10152342515820997,"ROBERT DUVALL, MICHAEL KEATON, JULIANNE MOORE, CHANNING TATUM, REESE WITHERSPOON AND SHAILENE WOODLEY  http://bit.ly/1wDYYsn","GERARD BUTLER, ROBERT DUVALL, MICHAEL KEATON, JULIANNE MOORE, JACK O'CONNELL, CHRIS PRATT,...",link,http://bit.ly/1wDYYsn,2014-10-28 17:10:44,74,5,1,74,0,0,0,0,0
185682030996_10152312956000997,A Mid-October Oscar Predictions Update http://www.hollywoodnews.com/2014/10/17/a-mid-october-oscar-predictions-update/,A Mid-October Oscar Predictions Update | HollywoodNews.com,link,http://www.hollywoodnews.com/2014/10/17/a-mid-october-oscar-predictions-update/,2014-10-18 12:28:04,73,2,5,73,0,0,0,0,0
185682030996_10152306583150997,How this year's New York Film Festival shaped the Oscar race http://bit.ly/1sFD7kF,How this year's New York Film Festival shaped the Oscar race | HollywoodNews.com,link,http://bit.ly/1sFD7kF,2014-10-14 23:16:54,57,1,2,57,0,0,0,0,0
185682030996_10152250585645997,"Jane Fonda in ""This Is Where I Leave You"": What's Up with the 2015 Awards Race http://bit.ly/1p2wAv0","Jane Fonda in ""This Is Where I Leave You"": What's Up with the 2015 Awards Race | HollywoodNews.com",link,http://bit.ly/1p2wAv0,2014-09-18 12:37:57,77,4,3,77,0,0,0,0,0
185682030996_10152232785530997,The Toronto Film Festival has crowded the Oscar field in a big way http://bit.ly/1q8kkOR,The Toronto Film Festival has crowded the Oscar field in a big way | HollywoodNews.com,link,http://bit.ly/1q8kkOR,2014-09-08 14:02:43,56,3,3,56,0,0,0,0,0
185682030996_10152220826190997,"Kevin Smith's ""Tusk"": Ten Films to look forward to in September http://bit.ly/1lGkBrq","Kevin Smith's ""Tusk"": Ten Films to look forward to in September | HollywoodNews.com",link,http://bit.ly/1lGkBrq,2014-09-02 12:13:27,57,2,0,57,0,0,0,0,0
185682030996_10152191020730997,"""Men, Women & Children"": Jason Reitman and Adam Sandler return to the Oscar race http://bit.ly/1sSN67l","""Men, Women & Children"": Jason Reitman and Adam Sandler return to the Oscar race | HollywoodNews.com",link,http://bit.ly/1sSN67l,2014-08-19 15:55:47,86,0,6,86,0,0,0,0,0
185682030996_10152178454265997,"Boyhood"" is making money at the box office and increasing its Oscar chances http://bit.ly/1vErvkV","""Boyhood"" is making money at the box office and increasing its Oscar chances | HollywoodNews.com",link,http://bit.ly/1vErvkV,2014-08-12 16:46:56,100,3,4,100,0,0,0,0,0
185682030996_10152170691245997,'The Theory of Everything': Oscar Buzz is beginning to build for Eddie Redmayne http://bit.ly/X7dxsR,'The Theory of Everything': Oscar Buzz is beginning to build for Eddie Redmayne | HollywoodNews.com,link,http://bit.ly/X7dxsR,2014-08-08 16:39:39,91,6,4,91,0,0,0,0,0
185682030996_10152145380385997,The Toronto Film Festival will again play host to scores of Oscar hopefuls http://bit.ly/1rFMUHV,Toronto Film Festival will again play host to scores of Oscar hopefuls | HollywoodNews.com,link,http://bit.ly/1rFMUHV,2014-07-25 15:27:22,95,1,8,95,0,0,0,0,0
185682030996_10152138292935997,The New York Film Festival is upping its Oscar game this year http://bit.ly/1n5Yk4T,The New York Film Festival is upping its Oscar game this year | HollywoodNews.com,link,http://bit.ly/1n5Yk4T,2014-07-21 14:49:23,47,0,3,47,0,0,0,0,0
185682030996_10152125919430997,"Amy Thurlow, has been named Chief Operating Officer and Chief Financial Officer for dick clark productions http://bit.ly/1mCwZag","Amy Thurlow, has been named Chief Operating Officer and Chief Financial Officer for dick clark...",link,http://bit.ly/1mCwZag,2014-07-14 13:05:18,34,2,0,34,0,0,0,0,0
185682030996_10152124482780997,Dawn of the Planet of the Apes wins Box Office with $73 Million http://bit.ly/1q8Dh4B,Dawn of the Planet of the Apes wins Box Office with $73 Million | HollywoodNews.com,link,http://bit.ly/1q8Dh4B,2014-07-13 17:25:15,106,2,13,106,0,0,0,0,0
185682030996_10152101314720997,"Brad Pitt - ""The Curious Case of Benjamin Button"": The Top 25 (Best Makeup & Hairstyling) http://bit.ly/1voDspt","Brad Pitt - ""The Curious Case of Benjamin Button"": The Top 25 (Best Makeup & Hairstyling) |...",link,http://bit.ly/1voDspt,2014-06-30 12:43:01,71,0,9,71,0,0,0,0,0
185682030996_10152095922505997,Will the 271 new members of the Academy result in a different type of nominee? http://bit.ly/1lleIIY,Will the 271 new members of the Academy result in a different type of nominee? | HollywoodNews.com,link,http://bit.ly/1lleIIY,2014-06-27 14:09:09,60,3,3,60,0,0,0,0,0
185682030996_10152066932600997,"""How to Train Your Dragon 2"": What's Up with the Awards Race http://bit.ly/TPICiA","""How to Train Your Dragon 2"": What's Up with the Awards Race | HollywoodNews.com",link,http://bit.ly/TPICiA,2014-06-12 17:23:23,55,0,4,55,0,0,0,0,0
185682030996_10152059244270997,Gamers virtually raise thousands of dollars for St. Jude Children's Research Hospital®   http://bit.ly/1n0QEha,Gamers virtually raise thousands of dollars for St. Jude Children's Research Hospital® patients...,link,http://bit.ly/1n0QEha,2014-06-08 12:52:17,28,0,0,28,0,0,0,0,0
185682030996_10152059185455997,"Hollywood News. Entertainment News. Awards, Movies, TV. Everything Hollywood. Join our twitter page at http://www.twitter.com/hollywoodnews",Hollywood News (hollywoodnews) on Twitter,link,http://www.twitter.com/hollywoodnews,2014-06-08 12:17:56,40,0,2,40,0,0,0,0,0
185682030996_10152058164540997,Gary Lucchesi and Lori McCreary Elected Presidents of the Producers Guild of America  http://bit.ly/1n0gJNn,Gary Lucchesi and Lori McCreary Elected Presidents of the Producers Guild of America |...,link,http://bit.ly/1n0gJNn,2014-06-07 20:58:30,45,1,4,45,0,0,0,0,0
185682030996_10152042394430997,Scott Neustadter and Michael H. Weber: the most underrated writers in Hollywood http://bit.ly/1jByL59,Scott Neustadter and Michael H. Weber: the most underrated writers in Hollywood | HollywoodNews.com,link,http://bit.ly/1jByL59,2014-05-30 14:37:59,19,2,1,19,0,0,0,0,0
185682030996_10152035045005997,Cannes winners impact the upcoming awards season http://www.hollywoodnews.com/2014/05/26/how-might-the-cannes-winners-impact-the-upcoming-awards-season/,How might the Cannes winners impact the upcoming awards season? | HollywoodNews.com,link,http://www.hollywoodnews.com/2014/05/26/how-might-the-cannes-winners-impact-the-upcoming-awards-season/,2014-05-26 13:33:39,49,0,0,49,0,0,0,0,0
185682030996_10152031509865997,"Julianne Moore, Timothy Spall and ""Winter Sleep"" are the big winners at the Cannes Film Festival http://bit.ly/1k52VgZ","Julianne Moore, Timothy Spall and ""Winter Sleep"" are the big winners at the Cannes Film Festival...",link,http://bit.ly/1k52VgZ,2014-05-24 15:10:39,58,2,5,58,0,0,0,0,0
185682030996_10152018442010997,"Stars Are All Over Cannes: Jane Fonda, Cate Blanchett, Penelope Cruz, Lupita Nyong'o http://bit.ly/1iWukl6","Stars Are All Over Cannes: Jane Fonda, Cate Blanchett, Penelope Cruz, Lupita Nyong'o |...",link,http://bit.ly/1iWukl6,2014-05-17 13:44:00,53,2,3,53,0,0,0,0,0
185682030996_10152015052235997,"""Godzilla"" won't contend for a Best Picture nomination...but it should http://bit.ly/RH2iDX","""Godzilla"" won't contend for a Best Picture nomination...but it should | HollywoodNews.com",link,http://bit.ly/RH2iDX,2014-05-15 16:32:29,35,2,2,35,0,0,0,0,0
185682030996_10152008611875997,"Donald Sterling Talks: ""I'm not a racist and I've never been a racist."" http://bit.ly/1l0tUgd","""I'm not a racist and I've never been a racist,"" said Donald Sterling | HollywoodNews.com",link,http://bit.ly/1l0tUgd,2014-05-11 19:43:57,16,1,2,16,0,0,0,0,0
185682030996_10152008088995997,"Angelina Jolie is our ""Hollywood Actress of the Week"" – Photo Gallery http://bit.ly/RDJ96o","Angelina Jolie is our ""Hollywood Actress of the Week"" | HollywoodNews.com",link,http://bit.ly/RDJ96o,2014-05-11 14:18:27,70,0,8,70,0,0,0,0,0
185682030996_10152000644945997,Miranda Lambert and Carrie Underwood will perform together live at the 2014 Billboard Music Awards http://bit.ly/1iskdV1,Miranda Lambert and Carrie Underwood will perform together live at the 2014 Billboard Music...,link,http://bit.ly/1iskdV1,2014-05-07 13:09:18,21,0,1,21,0,0,0,0,0
185682030996_10151993583695997,Emma Stone and Andy Cohen Co-Host 17th Annual EIF Revlon Run/Walk For Women http://bit.ly/RfPQuW ,Emma Stone and Andy Cohen Co-Host 17th Annual EIF Revlon Run/Walk For Women | HollywoodNews.com,link,http://bit.ly/RfPQuW,2014-05-03 17:47:52,53,2,2,53,0,0,0,0,0
185682030996_10151989829500997,A third of the way through 2014 and there are no Oscar contenders http://bit.ly/R4BzBw,A third of the way through 2014 and there are no Oscar contenders | HollywoodNews.com,link,http://bit.ly/R4BzBw,2014-05-01 13:29:27,48,0,2,48,0,0,0,0,0
185682030996_10151988149585997,"""Mom's Night Out"" Premiere - Patricia Heaton, Trace Adkins, Sarah Drew and Sean Astin http://bit.ly/1iBhRsD","""Mom's Night Out"" Premiere | HollywoodNews.com",link,http://bit.ly/1iBhRsD,2014-04-30 16:51:00,18,3,0,18,0,0,0,0,0
185682030996_10151984074195997,Mark Bracco Named Executive Vice-President of Programming for Dick Clark Productions http://bit.ly/1lq2mmX,Mark Bracco Named Executive Vice-President of Programming for Dick Clark Productions |...,link,http://bit.ly/1lq2mmX,2014-04-28 13:56:46,10,0,0,10,0,0,0,0,0
185682030996_10151982463720997,"The Other Woman Wins – Cameron Diaz, Kate Upton, Leslie Mann, Nicki Minaj http://bit.ly/1j4JDMD","The Other Woman Wins - Cameron Diaz, Kate Upton, Leslie Mann, Nicki Minaj | HollywoodNews.com",link,http://bit.ly/1j4JDMD,2014-04-27 16:11:38,41,3,4,41,0,0,0,0,0
185682030996_10151975298120997,"""Locke"" with Tom Hardy – What's up with the 2015 Awards Race http://bit.ly/1jDKq3V","""Locke"" with Tom Hardy – What's up with the 2015 Awards Race | HollywoodNews.com",link,http://bit.ly/1jDKq3V,2014-04-23 20:55:19,22,1,1,22,0,0,0,0,0
185682030996_10151972619075997,"Hollywood Billionaire Connection – James Packer, Gigi Pritzker, Jeff Skoll, and Megan and David Ellison. http://bit.ly/1nEOy7x","Hollywood Billionaire Connection - James Packer, Gigi Pritzker, Jeff Skoll, and Megan and David...",link,http://bit.ly/1nEOy7x,2014-04-22 12:51:34,11,1,1,11,0,0,0,0,0
185682030996_10151970479965997,"Carrie Underwood, Ellie Goulding and OneRepublic are the top three finalists for the Milestone Award http://bit.ly/PnNo43","Carrie Underwood, Ellie Goulding and OneRepublic are the top three finalists for the Milestone...",link,http://bit.ly/PnNo43,2014-04-21 13:06:17,20,0,0,20,0,0,0,0,0
185682030996_10151963938105997,The Academy Awards are back in February...what does that mean for the season? http://bit.ly/1hUhwQp,The Academy Awards are back in February…what does that mean for the season? | HollywoodNews.com,link,http://bit.ly/1hUhwQp,2014-04-18 14:39:50,14,3,0,14,0,0,0,0,0
185682030996_10151962698950997,Foxcatcher will debut at Cannes and might be on a collision course with Oscar http://bit.ly/1peQ30L,Foxcatcher will debut at Cannes and might be on a collision course with Oscar | HollywoodNews.com,link,http://bit.ly/1peQ30L,2014-04-17 20:34:26,16,1,0,16,0,0,0,0,0
185682030996_10151948159505997,"Billboard Music Awards: Justin Timberlake, Katy Perry, Miley Cyrus, Pharrell Williams, Beyoncé and Robin Thickehttp://bit.ly/1g7radZ","Billboard Music Awards: Imagine Dragons, Lorde, Justin Timberlake, Katy Perry, Macklemore & Ryan...",link,http://bit.ly/1g7radZ,2014-04-09 11:34:45,22,0,1,22,0,0,0,0,0
185682030996_10151936359735997,Under the Skin – Scarlett Johansson - What's up with the 2015 Awards Race  http://bit.ly/1ktj6XW,Oscars®: Under the Skin – Scarlett Johansson – What's up with the 2015 Awards Race |...,link,http://bit.ly/1ktj6XW,2014-04-02 15:32:58,38,1,15,38,0,0,0,0,0
185682030996_10153883098005276,No one at the box office this weekend seemed to be a 'Nymphomaniac' http://bit.ly/1rje9G2,No one at the box office this weekend seemed to be a 'Nymphomaniac' | HollywoodNews.com,link,http://bit.ly/1rje9G2,2014-03-23 14:42:58,9,1,0,9,0,0,0,0,0
185682030996_10153873394370276,Oscars®: Alfonso Cuaron – Which director/screenplay winner is most likely to win again? http://bit.ly/1l7Rdsd,Oscars®: Alfonso Cuaron – Which director/screenplay winner is most likely to win again? |...,link,http://bit.ly/1l7Rdsd,2014-03-20 14:02:47,6,0,0,6,0,0,0,0,0
185682030996_10153870663450276,Oscars®: Muppets Most Wanted – What's up with the 2015 Awards Race http://bit.ly/1hDreDz,Oscars®: Muppets Most Wanted – What's up with the 2015 Awards Race | HollywoodNews.com,link,http://bit.ly/1hDreDz,2014-03-19 19:02:48,6,0,1,6,0,0,0,0,0
185682030996_10153861181795276,Audiences are flocking to 'The Grand Budapest Hotel' at the Box Office http://bit.ly/1d5tTc2,Audiences are flocking to 'The Grand Budapest Hotel' at the Box Office | HollywoodNews.com,link,http://bit.ly/1d5tTc2,2014-03-16 20:39:45,15,1,0,15,0,0,0,0,0
185682030996_10153856420435276,Thinking Out Loud: Oscar nominees/winners and the 'Star Wars' casting rumors  http://bit.ly/Oh4rF2,Thinking Out Loud: Oscar nominees/winners and the 'Star Wars' casting rumors | HollywoodNews.com,link,http://bit.ly/Oh4rF2,2014-03-15 12:17:32,35,1,2,35,0,0,0,0,0
185682030996_10153850433445276,"Oscars: Which acting winner is most likely to win again, Cate Blanchett, Matthew McConaughey? http://bit.ly/1cXyFTi","Oscars: Which acting winner is most likely to win again, Cate Blanchett, Matthew McConaughey? |...",link,http://bit.ly/1cXyFTi,2014-03-13 14:07:13,94,9,6,94,0,0,0,0,0
185682030996_10153844394400276,Could 'True Detective' have been an Oscar player if it were a film? http://bit.ly/1lwqnHn,Could 'True Detective' have been an Oscar player if it were a film? | HollywoodNews.com,link,http://bit.ly/1lwqnHn,2014-03-11 15:29:17,25,5,0,25,0,0,0,0,0
185682030996_10153832354395276,What's up with the 2014 Awards Race: The early contenders so far http://bit.ly/1f8MZNx,What's up with the 2014 Awards Race: The early contenders so far | HollywoodNews.com,link,http://bit.ly/1f8MZNx,2014-03-07 19:34:18,6,0,0,6,0,0,0,0,0
185682030996_10153828231750276,Biblical Epics seem to be in this year...what cinematic trend could be up next? http://bit.ly/1cybRPq,Biblical Epics seem to be in this year…what cinematic trend could be up next? | HollywoodNews.com,link,http://bit.ly/1cybRPq,2014-03-06 13:24:23,8,0,0,8,0,0,0,0,0
185682030996_10153817561110276,Oscars: 12 Years a Slave wins Best Picture at the 86th Academy Awards http://bit.ly/1kNl1Hr,Oscars: 12 Years a Slave wins Best Picture at the 86th Academy Awards | HollywoodNews.com,link,http://bit.ly/1kNl1Hr,2014-03-03 09:21:56,58,2,5,58,0,0,0,0,0
185682030996_10153797992895276,"""Of all the sad words of tongue and pen, the saddest are these: 'Oscar blogger'"" Glenn Kenny http://vult.re/1duUwBA",How Oscar Bloggers Are Keeping Score -- Vulture,link,http://vult.re/1duUwBA,2014-02-25 12:53:49,9,1,0,9,0,0,0,0,0
185682030996_10153792430720276,"Another week on top of the Box Office for ""The Lego Movie"" http://bit.ly/1mBOZCR","Another week on top of the Box Office for ""The Lego Movie"" | HollywoodNews.com",link,http://bit.ly/1mBOZCR,2014-02-23 18:53:51,11,2,2,11,0,0,0,0,0
185682030996_10153789812015276,"Oscars: Get to know a Best Picture nominee: ""The Wolf of Wall Street"" http://bit.ly/1fafIfP ","Oscars: Get to know a Best Picture nominee: ""The Wolf of Wall Street"" | HollywoodNews.com",link,http://bit.ly/1fafIfP,2014-02-22 23:26:19,37,2,4,37,0,0,0,0,0
185682030996_10153775071055276,Roger Deakins won't be returning to shoot the next James Bond film  http://bit.ly/MaKfTL,Roger Deakins won't be returning to shoot the next James Bond film | HollywoodNews.com,link,http://bit.ly/MaKfTL,2014-02-18 18:01:49,21,0,4,21,0,0,0,0,0
185682030996_10153771882645276,"Why Leonardo DiCaprio Deserves the Oscar: It's About Time, Don't You Think? http://bit.ly/1oJQRbj",The many facets of Leo DiCaprio: The Wolf of Wall Street | HollywoodNews.com,link,http://bit.ly/1oJQRbj,2014-02-17 19:45:48,75,9,2,75,0,0,0,0,0
185682030996_10153764706735276,Wes Anderson and Richard Linklater among the Berlin Film Festival Award Winners http://bit.ly/1caUz8t,Wes Anderson and Richard Linklater among the Berlin Film Festival Award Winners | HollywoodNews.com,link,http://bit.ly/1caUz8t,2014-02-15 19:41:47,7,0,1,7,0,0,0,0,0
185682030996_10153737084800276,Paul Bettany will play The Vision in The Avengers: Age of Ultron http://bit.ly/1iDjDG4,Paul Bettany will play The Vision in The Avengers: Age of Ultron | HollywoodNews.com,link,http://bit.ly/1iDjDG4,2014-02-07 16:50:10,2,0,0,2,0,0,0,0,0
185682030996_10153733051745276,"Channing Tatum Announced the ""Team Oscar"" winners on The Ellen DeGeneres Show today http://bit.ly/1khECBS","Channing Tatum Announced the ""Team Oscar"" winners on The Ellen DeGeneres Show today |...",link,http://bit.ly/1khECBS,2014-02-06 13:46:45,11,1,0,11,0,0,0,0,0
185682030996_10153635504975276,"CBS and Dick Clark Productions Announce Multi-Year Broadcast Television Agreement for the ""Hollywood Film Awards""  http://bit.ly/KEz2KI",CBS and Dick Clark Productions Announce Multi-Year Broadcast Television Agreement for the...,link,http://bit.ly/KEz2KI,2014-01-09 15:43:10,6,0,4,6,0,0,0,0,0
185682030996_10151633949885997,Hollywood Film Awards gala ceremony lit up the night with a star-studded turnout at its 17th anniversary show on Monday night at the Beverly Hilton http://bit.ly/1aEqHMJ,"Hollywood Awards, Hollywood Film Festival, Awards, Entertainment, Fashion, Films, Movies, News -...",link,http://www.hollywoodawards.com/,2013-10-22 13:40:15,37,33,3,37,0,0,0,0,0
185682030996_10151612614075997,"Michael B. Jordan, Sophie Nelisse, and David Oyelowo to be honored with ""The Hollywood Spotlight Awards"" http://bit.ly/GOjpip","Michael B. Jordan, Sophie Nelisse, and David Oyelowo to be honored with ""The Hollywood Spotlight...",link,http://www.hollywoodnews.com/2013/10/09/michael-b-jordan-sophie-nelisse-and-david-oyelowo-to-be-honored-with-the-hollywood-spotlight-awards/,2013-10-09 21:55:51,8,4,3,8,0,0,0,0,0
185682030996_10151597398490997,12 Years a Slave director Steve McQueen and supporting actress Lupita Nyong'o to be honored at Hollywood Film Awards http://bit.ly/18n6j4y,12 Years a Slave director Steve McQueen and supporting actress Lupita Nyong'o to be honored at...,link,http://www.hollywoodnews.com/2013/09/30/12-years-a-slave-director-steve-mcqueen-and-supporting-actress-lupita-nyongo-to-be-honored-at-hollywood-film-awards/,2013-09-30 23:42:44,7,2,1,7,0,0,0,0,0
185682030996_10151592013775997,"Jared Leto to receive ""Hollywood Breakout Performance Award"" at the Hollywood Film Awards http://bit.ly/1beYi2H",,status,,2013-09-27 22:24:21,9,1,2,9,0,0,0,0,0
185682030996_10151587683305997,"Julia Roberts of ""August: Osage County"" to receive ""Hollywood Supporting Actress Award"" http://bit.ly/182Fhz6",Julia Roberts to Receive Acting Honor at Hollywood Film Awards (Exclusive),link,http://www.hollywoodreporter.com/race/julia-roberts-receive-acting-honor-635579,2013-09-25 11:04:41,16,2,5,16,0,0,0,0,0
185682030996_10151577051455997,'Gravity' Star Sandra Bullock to Receive Acting Honor at Hollywood Film Awards http://bit.ly/19k2R8x,'Gravity' Star Sandra Bullock to Receive Acting Honor at Hollywood Film Awards (Exclusive),link,http://www.hollywoodreporter.com/race/gravity-star-sandra-bullock-receive-631877,2013-09-19 12:32:48,15,2,1,15,0,0,0,0,0
185682030996_10151569972100997,Harrison Ford to Receive Career Achievement Honor at Hollywood Film Awards http://www.hollywoodreporter.com/race/harrison-ford-receive-career-achievement-629168,Harrison Ford to Receive Career Achievement Honor at Hollywood Film Awards (Exclusive),link,http://www.hollywoodreporter.com/race/harrison-ford-receive-career-achievement-629168,2013-09-16 11:06:15,11,3,4,11,0,0,0,0,0
185682030996_10151547214315997,'Captain Phillips' producer Michael De Luca to be Feted at Hollywood Film Awards http://bit.ly/15APVc9,'Captain Phillips' producer Michael De Luca to be Feted at Hollywood Film Awards | HollywoodNews.com,link,http://www.hollywoodnews.com/2013/09/03/captain-phillips-producer-michael-de-luca-to-be-feted-at-hollywood-film-awards/,2013-09-03 11:24:53,4,3,1,4,0,0,0,0,0
185682030996_10151544231645997,"""One Direction: This Is Us"" opens at No. 1 in the world with an estimated weekend gross of $31.5 million http://bit.ly/171Z811","""One Direction: This Is Us"" opens at No. 1 in the world with an estimated weekend gross of $31.5...",link,http://www.hollywoodnews.com/2013/09/01/one-direction-this-is-us-opens-at-no-1-in-the-world-with-an-estimated-weekend-gross-of-31-5-million-from-54-territories/,2013-09-01 22:01:34,16,2,1,16,0,0,0,0,0
185682030996_10151533064635997,Entertainment Tonight's Nancy O'Dell Set To Host The 17th Annual Hollywood Film Awards http://bit.ly/1djf5WC,,status,,2013-08-26 10:06:10,5,2,1,5,0,0,0,0,0
185682030996_10151456307065997,Despicable Me 2 is the No. 1 film in world for the second consecutive weekend http://bit.ly/142fkQU,Despicable Me 2 is the No. 1 film in world for the second consecutive weekend | HollywoodNews.com,link,http://www.hollywoodnews.com/2013/07/14/despicable-me-2-is-the-no-1-film-in-world-for-the-second-consecutive-weekend/,2013-07-14 18:04:03,12,1,2,12,0,0,0,0,0
185682030996_10151444973595997,"""Despicable Me 2"" is the new No. 1 film worldwide with an estimated weekend gross of $171.3 million http://bit.ly/15pi4Xm",Despicable Me 2 is the new No. 1 film worldwide with an estimated weekend gross of $171.3...,link,http://www.hollywoodnews.com/2013/07/07/70521/,2013-07-07 15:41:45,4,1,1,4,0,0,0,0,0
185682030996_10151412007730997,The Wolf of Wall Street: Leo DiCaprio and Martin Scorsese are back!  http://bit.ly/18S1T91,The Wolf of Wall Street: Leo DiCaprio and Martin Scorsese are back! | HollywoodNews.com,link,http://www.hollywoodnews.com/2013/06/17/the-wolf-of-wall-street-leo-dicaprio-and-martin-scorsese-are-back/,2013-06-17 11:20:42,12,1,1,12,0,0,0,0,0
185682030996_10151389685230997,Brad Pitt's World War Z is going to be a hit summer blockbuster http://bit.ly/13xJ587,Brad Pitt's World War Z is going to be a hit summer blockbuster | HollywoodNews.com,link,http://www.hollywoodnews.com/2013/06/02/brad-pitts-world-war-z-is-going-to-be-a-hit-summer-blockbuster/,2013-06-02 18:15:58,17,2,5,17,0,0,0,0,0
185682030996_10151385208860997,"CALL FOR HONOREES: Hollywood Film Awards takes place Monday, Oct 21, 2013. The Race Is On! In the last 10 years, a total of 96 Oscar nominations and 34 Oscars were given to the honorees of the Hollywood Film Awards. http://bit.ly/10LfRk3",About | Hollywoodawards.com,link,http://www.hollywoodawards.com/about/,2013-05-30 15:43:00,2,0,0,2,0,0,0,0,0
185682030996_10151376483105997,Be Discovered in Hollywood. Submit your film to the Hollywood Film Festival http://bit.ly/ucYw4D,"Submission | Hollywood Film Festival: Awards, Films, Indies, Hollywood - HollywoodFilmFestival.com",link,http://hollywoodfest.com/submit-hollywood-film-festival/,2013-05-24 13:54:35,0,0,0,0,0,0,0,0,0
185682030996_10151340369920997,"The Sound of ""Pain and Gain"" Mark Wahlberg, Dwayne Johnson and Anthony Mackie- VIDEO

From acclaimed director Michael Bay comes ""Pain and Gain,"" a new action comedy starring Mark Wahlberg, Dwayne Johnson and Anthony Mackie. Based on the unbelievable …","The Sound of ""Pain and Gain"" Mark Wahlberg, Dwayne Johnson and Anthony Mackie- VIDEO",link,http://bit.ly/12zyxWs,2013-04-27 12:25:43,11,1,0,11,0,0,0,0,0
185682030996_10151332923785997,"""Oblivion"" is the No. 1 film worldwide with an estimated $71.9 million

""Oblivion"" is the No. 1 film worldwide for the 2nd week in a row with an estimated weekend gross of $71.9 million. The worldwide cume now stands at $150.2 million. Also G.I. Joe: …","""Oblivion"" is the No. 1 film worldwide with an estimated $71.9 million",link,http://bit.ly/ZeIlX4,2013-04-21 18:55:39,11,1,0,11,0,0,0,0,0
185682030996_10151328495060997,"Johnny Depp: The Lone Ranger at Cinecom Photos

Johnny Depp: ""The Lone Ranger"" at Cinecom. Photos of Director Gore Verbinski, Johnny Depp, Armie Hammer, and Producer Jerry Bruckheimer. In ""The Lone Ranger"" Native American warrior Tonto recounts the …",Johnny Depp: The Lone Ranger at Cinecom Photos,link,http://bit.ly/17rW8so,2013-04-18 11:45:10,7,0,0,7,0,0,0,0,0
185682030996_10151328494915997,"Cannes Film Festival Announces 2013 Lineup

Cannes Film Festival announces 2013 Lineup. There were 1,858 submissions this year, according to festival chief Thierry Frémaux. Some titles will be added in the coming weeks: In Competition Opening Film …",Cannes Film Festival Announces 2013 Lineup,link,http://bit.ly/11Dk23m,2013-04-18 11:45:00,3,1,0,3,0,0,0,0,0
185682030996_10151324829540997,"From 1997 to 2009 there were five $1 billion film grossers. Between 2010 and 2012, we added an additional ten such films.

Just a few years ago, had I written a piece entitled ""There are no films guaranteed to gross $1 billion this year"", you likely …","From 1997 to 2009 there were five $1 billion film grossers. Between 2010 and 2012, we added an additional ten such films.",link,http://bit.ly/11854jo,2013-04-15 17:00:11,6,1,0,6,0,0,0,0,0
185682030996_10151323218430997,"""Oblivion"" opens at No. 1 worldwide with an estimated weekend gross of $61.1 million

""Oblivion"" opens at No. 1 worldwide with an estimated weekend gross of $61.1 million from 52 international markets. The film was No.1 in 48 of the 52 markets and …","""Oblivion"" opens at No. 1 worldwide with an estimated weekend gross of $61.1 million",link,http://bit.ly/YnKaw0,2013-04-14 16:15:46,5,2,0,5,0,0,0,0,0
185682030996_10151321424460997,"Forest Whitaker and Orlando Bloom in Zulu by Jerome Salle to close the 66th Cannes Film Festival

The 66th Festival de Cannes will close on 26th May with a screening of the thriller Zulu, shot entirely on location in South Africa by Jérôme Salle and …",Forest Whitaker and Orlando Bloom in Zulu by Jerome Salle to close the 66th Cannes Film Festival,link,http://bit.ly/Zova18,2013-04-13 14:45:38,5,0,0,5,0,0,0,0,0
185682030996_10151319916630997,"Hollywood Film Fest injects new talent into the heart of the filmmaking industry

The 17th Annual Hollywood Film Festival (HFF), hailed by ""Variety"" as ""the ultimate networking opportunity"" and by The New York Times as ""the first mandatory stop in …",Hollywood Film Fest injects new talent into the heart of the filmmaking industry,link,http://bit.ly/17vxYQG,2013-04-12 12:08:19,4,0,0,4,0,0,0,0,0
