status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_194340820578126,Today on New Scientist: 25 January 2011,,status,,2011-01-25 13:00:09,7,0,0,7,0,0,0,0,0
235877164588_194070257271849,Today on New Scientist: 24 January 2011,,status,,2011-01-24 13:00:03,7,1,0,7,0,0,0,0,0
235877164588_192965320715676,Today on New Scientist: 20 January 2011,,status,,2011-01-20 13:04:21,4,0,0,4,0,0,0,0,0
235877164588_192689370743271,Today on New Scientist: 19 January 2011,,status,,2011-01-19 13:11:53,12,2,1,12,0,0,0,0,0
235877164588_192415747437300,Today on New Scientist: 18 January 2011,,status,,2011-01-18 13:00:04,2,1,0,2,0,0,0,0,0
235877164588_192147644130777,Today on New Scientist: 17 January 2011,,status,,2011-01-17 13:00:17,9,2,0,9,0,0,0,0,0
235877164588_191364277542447,Today on New Scientist: 14 January 2011,,status,,2011-01-14 13:00:12,8,0,0,8,0,0,0,0,0
235877164588_191103847568490,Today on New Scientist: 13 January 2011,,status,,2011-01-13 13:00:25,4,1,0,4,0,0,0,0,0
235877164588_190836994261842,Today on New Scientist: 12 January 2011,,status,,2011-01-12 13:03:44,5,1,0,5,0,0,0,0,0
235877164588_190561167622758,Today on New Scientist: 11 January 2011,,status,,2011-01-11 13:00:15,7,0,0,7,0,0,0,0,0
235877164588_190289350983273,Today on New Scientist: 10 January 2010,,status,,2011-01-10 13:00:35,7,0,0,7,0,0,0,0,0
235877164588_189474684398073,Today on New Scientist: 7 January 2010,,status,,2011-01-07 13:00:06,10,0,0,10,0,0,0,0,0
235877164588_189468537732021,Today's Last Word Question: Why does paper turn translucent when it gets oily?,,status,,2011-01-07 12:21:05,11,11,0,11,0,0,0,0,0
235877164588_189446807734194,January Photo Competition: Renewal,,status,,2011-01-07 11:52:25,20,1,0,20,0,0,0,0,0
235877164588_188673087811566,Today's Last Word Question: Does brass cause polyethylene to break down?,,status,,2011-01-04 13:02:26,4,2,0,4,0,0,0,0,0
235877164588_187368317942043,Today on New Scientist: 30 December 2010,,status,,2010-12-30 18:06:46,13,0,0,13,0,0,0,0,0
235877164588_187020177976857,Today on New Scientist: 29 December 2010,,status,,2010-12-29 13:05:28,4,1,0,4,0,0,0,0,0
235877164588_187006924644849,Today's Last Word Question: What kind of bird could have made this pattern in the snow?,,status,,2010-12-29 12:10:54,11,10,1,11,0,0,0,0,0
235877164588_186765958002279,Today on New Scientist: 28 December 2010,,status,,2010-12-28 14:27:34,10,0,0,10,0,0,0,0,0
235877164588_186458074699734,Today on New Scientist: 27 December 2010,,status,,2010-12-27 12:10:25,8,0,0,8,0,0,0,0,0
235877164588_185726171439591,Today's Last Word Question: What causes the foam head on a glass of rum and coke?,,status,,2010-12-24 13:43:31,6,7,0,6,0,0,0,0,0
235877164588_185723381439870,Today on New Scientist: 24 December 2010,,status,,2010-12-24 13:31:41,8,0,0,8,0,0,0,0,0
235877164588_185440741468134,Today's Last Word Question: What chemical imbalances occur when you experience a hangover?,,status,,2010-12-23 12:33:54,16,14,0,16,0,0,0,0,0
235877164588_184807284864813,Today on New Scientist: 21 December 2010,,status,,2010-12-21 13:00:18,14,2,0,14,0,0,0,0,0
235877164588_184538494891692,Today on New Scientist: 20 December 2010,,status,,2010-12-20 13:07:16,6,0,0,6,0,0,0,0,0
235877164588_184531691559039,Today's Last Word Question: What would happen to an ice cube on the moon?,,status,,2010-12-20 12:37:46,15,26,0,15,0,0,0,0,0
235877164588_184452361566972,Today on New Scientist: 17 December 2010,,status,,2010-12-20 05:55:55,13,4,1,13,0,0,0,0,0
235877164588_183772464968295,The Last Word Weekly roundup,,status,,2010-12-17 11:48:00,6,1,0,6,0,0,0,0,0
235877164588_183542528324622,Today on New Scientist: 16 December 2010,,status,,2010-12-16 13:08:46,8,0,0,8,0,0,0,0,0
235877164588_183473871664821,Today's Last Word Question: Why do ducks quack in flight?,,status,,2010-12-16 07:31:08,14,19,1,14,0,0,0,0,0
235877164588_183287371683471,Today on New Scientist: 15 December 2010,,status,,2010-12-15 13:02:25,8,2,0,8,0,0,0,0,0
235877164588_183250421687166,Today's Last Word Question: Is there any chance of a Harry Potter style invisibility cloak?,,status,,2010-12-15 10:08:22,16,28,0,16,0,0,0,0,0
235877164588_183041558374719,Today on New Scientist: 14 December 2010,,status,,2010-12-14 13:00:21,6,2,0,6,0,0,0,0,0
235877164588_183040518374823,Today's Last Word Question: Does 2+2 always equal 4?,,status,,2010-12-14 12:53:47,8,17,0,8,0,0,0,0,0
235877164588_182780125067529,Today on New Scientist: 13 December 2010,,status,,2010-12-14 12:51:15,7,0,0,7,0,0,0,0,0
235877164588_182749171737291,Today's Last Word Question: What is the speed of bubbles?,,status,,2010-12-13 10:32:56,9,15,1,9,0,0,0,0,0
235877164588_182023981809810,Today on New Scientist: 10 December 2010,,status,,2010-12-10 13:00:09,6,0,0,6,0,0,0,0,0
235877164588_181998661812342,"This week's Last Word Roundup: full of debates, extinguished flames and nail-biting excitement",,status,,2010-12-10 10:37:30,5,0,0,5,0,0,0,0,0
235877164588_181777218501153,Today on New Scientist: 9 December 2010,,status,,2010-12-09 13:03:42,14,0,0,14,0,0,0,0,0
235877164588_181740268504848,Today's Last Word Question: Why do fingernails grow much faster than toenails?,,status,,2010-12-09 09:53:16,10,21,0,10,0,0,0,0,0
235877164588_181521871860021,Today on New Scientist: 8 December 2010,,status,,2010-12-08 13:01:10,11,1,0,11,0,0,0,0,0
235877164588_181477621864446,Today's Last Word Question: Why do flames make a noise when you blow them out?,,status,,2010-12-08 09:25:55,17,15,1,17,0,0,0,0,0
235877164588_181262985219243,Today on New Scientist: 7 December 2010,,status,,2010-12-07 13:01:44,6,0,0,6,0,0,0,0,0
235877164588_181218248557050,Today's Last Word Question: How long have humans been as intelligent as they are now?,,status,,2010-12-07 09:12:05,19,39,0,19,0,0,0,0,0
235877164588_181008185244723,Today on New Scientist: 6 December 2010,,status,,2010-12-06 13:04:15,13,0,0,13,0,0,0,0,0
235877164588_181000015245540,Today's Last Word Question: Loud noises elicit flashing lights...,,status,,2010-12-06 12:41:30,2,4,0,2,0,0,0,0,0
235877164588_180254228653452,Today on New Scientist: 3 December 2010,,status,,2010-12-03 13:00:07,9,0,0,9,0,0,0,0,0
235877164588_180229871989221,This week's roundup from the Last Word,,status,,2010-12-03 10:57:41,8,0,0,8,0,0,0,0,0
235877164588_180007058678169,Today on New Scientist: 2 December 2010,,status,,2010-12-02 13:02:42,14,0,0,14,0,0,0,0,0
235877164588_179974848681390,Today's Last Word Question: why do large dogs have a shorter life expectancy than small dogs?,,status,,2010-12-02 10:21:10,3,13,0,3,0,0,0,0,0
235877164588_179757932036415,December photo competition: Light,,status,,2010-12-01 13:07:55,24,2,1,24,0,0,0,0,0
235877164588_179753602036848,Today on New Scientist: 1 December 2010,,status,,2010-12-01 13:00:27,8,1,0,8,0,0,0,0,0
235877164588_179729248705950,Today's Last Word Question: Festive flying fowl...,,status,,2010-12-01 10:49:40,21,5,0,21,0,0,0,0,0
235877164588_179505775394964,Today on New Scientist: 30 November 2010,,status,,2010-11-30 12:56:06,5,0,0,5,0,0,0,0,0
235877164588_179502342061974,Today's Last Word Question: Can you light a fire with starlight?,,status,,2010-11-30 12:27:54,10,14,0,10,0,0,0,0,0
235877164588_179247965420745,Today on New Scientist: 29 November 2010,,status,,2010-11-29 12:57:57,10,0,0,10,0,0,0,0,0
235877164588_179253458753529,Today's Last Word Question: Is cracking your knuckles bad?,,status,,2010-11-29 12:54:44,8,9,0,8,0,0,0,0,0
235877164588_178521698826705,Today on New Scientist: 26 November 2010,,status,,2010-11-26 13:04:02,8,0,0,8,0,0,0,0,0
235877164588_178516215493920,This week's roundup from The Last Word,,status,,2010-11-26 12:22:16,2,0,0,2,0,0,0,0,0
235877164588_178270512185157,Today on New Scientist: 25 November 2010,,status,,2010-11-25 13:03:53,11,0,0,11,0,0,0,0,0
235877164588_178252078853667,"Today's Last Word Question: If you played football with two balls, how would it affect the number of goals scored?",,status,,2010-11-25 11:29:39,11,17,0,11,0,0,0,0,0
235877164588_177962232215985,Today's Last Word Question: Is there an evolutionary advantage to interfering?,,status,,2010-11-24 08:22:21,11,14,0,11,0,0,0,0,0
235877164588_177740842238124,Today's Last Word Question: Why are some hairs thicker than others?,,status,,2010-11-23 10:22:40,10,4,0,10,0,0,0,0,0
235877164588_177520695593472,Today on New Scientist: 22 November 2010,,status,,2010-11-22 13:01:57,8,0,0,8,0,0,0,0,0
235877164588_177482675597274,Today's Last Word Question: Boiling the bear - why do gummy bears bubble when toasted on a fire?,,status,,2010-11-22 09:49:13,12,0,0,12,0,0,0,0,0
235877164588_176766445668897,The Last Word's Weekly Roundup,,status,,2010-11-19 11:49:01,8,0,0,8,0,0,0,0,0
235877164588_176534355692106,Today on New Scientist: 18 November 2010,,status,,2010-11-18 13:02:44,12,1,0,12,0,0,0,0,0
235877164588_176492969029578,Today's Last Word Question: Why do some people get irritable when they're hungry?,,status,,2010-11-18 09:25:57,14,16,0,14,0,0,0,0,0
235877164588_176279932384215,Today on New Scientist: 17 November 2010,,status,,2010-11-17 13:00:56,8,1,0,8,0,0,0,0,0
235877164588_176241502388058,Today's Last Word Question: Could you ever get fog in a building?,,status,,2010-11-17 09:49:21,4,7,0,4,0,0,0,0,0
235877164588_176028655742676,Today on New Scientist: 16 November 2010,,status,,2010-11-16 13:03:24,15,0,0,15,0,0,0,0,0
235877164588_175988195746722,"Today's Last Word Question: When I burn fat off, where does it actually go?",,status,,2010-11-16 09:30:28,21,10,0,21,0,0,0,0,0
235877164588_175761672436041,Today on New Scientist: 15 November 2010,,status,,2010-11-15 13:15:07,18,0,0,18,0,0,0,0,0
235877164588_175733882438820,Today's Last Word Question: Why do fish gills only work in water?,,status,,2010-11-15 11:10:18,13,10,0,13,0,0,0,0,0
235877164588_174964199182455,New Scientist goes to SFN!,,status,,2010-11-12 13:15:39,5,0,0,5,0,0,0,0,0
235877164588_174961782516030,Today on New Scientist: 12 November 2010,,status,,2010-11-12 13:03:37,13,1,0,13,0,0,0,0,0
235877164588_174908382521370,The Last Word's Weekly Roundup,,status,,2010-11-12 09:02:45,7,3,0,7,0,0,0,0,0
235877164588_174658922546316,Today's Last Word Question: Can we determine the thermodynamic state of a planet?,,status,,2010-11-11 09:53:01,22,12,0,22,0,0,0,0,0
235877164588_174368422575366,Today's Last Word Question: Does the mass of the Earth vary?,,status,,2010-11-10 07:20:23,12,8,0,12,0,0,0,0,0
235877164588_174174459261429,Today on New Scientist: 9 November 2010,,status,,2010-11-09 12:59:25,8,0,0,8,0,0,0,0,0
235877164588_174107629268112,November's photo competition: Geometry,,status,,2010-11-09 10:39:05,25,4,0,25,0,0,0,0,0
235877164588_174137515931790,Today's Last Word Question: Why do we sit cross-legged?,,status,,2010-11-09 09:54:13,11,14,0,11,0,0,0,0,0
235877164588_173909622621246,Today on New Scientist: 8 November 2010,,status,,2010-11-08 13:01:43,8,1,0,8,0,0,0,0,0
235877164588_173903805955161,Today's Last Word Question: Why do we like air conditioning?,,status,,2010-11-08 12:28:59,11,9,0,11,0,0,0,0,0
235877164588_173099139368961,Today on New Scientist: 5 November 2010,,status,,2010-11-05 13:00:15,14,1,0,14,0,0,0,0,0
235877164588_173059322706276,The Last Word Weekly Roundup,,status,,2010-11-05 10:01:06,7,0,0,7,0,0,0,0,0
235877164588_172836552728553,Today on New Scientist: 4 November 2010,,status,,2010-11-04 13:03:18,7,0,0,7,0,0,0,0,0
235877164588_172783106067231,Today's Last Word Question: What is the pH of the universe?,,status,,2010-11-04 08:56:57,17,15,0,17,0,0,0,0,0
235877164588_172566169422258,Today on New Scientist: 3 November 2010,,status,,2010-11-03 13:01:54,7,1,0,7,0,0,0,0,0
235877164588_172524322759776,Today's Last Word Question: Do birds rehearse their songs ?,,status,,2010-11-03 10:02:22,6,3,0,6,0,0,0,0,0
235877164588_172292779449597,Today on New Scientist: 2 November 2010,,status,,2010-11-02 12:50:58,0,0,0,0,0,0,0,0,0
235877164588_172281022784106,Today's Last Word Question: Could we make spectacles that would help us distinguish more colours?,,status,,2010-11-02 11:53:36,9,6,0,9,0,0,0,0,0
235877164588_171987566146785,Today's Last Word Question: Not for the faint hearted... Can you identify this animal?,,status,,2010-11-01 12:09:10,7,21,0,7,0,0,0,0,0
235877164588_171200896225452,Today on New Scientist: 29 October 2010,,status,,2010-10-29 12:00:07,6,3,0,6,0,0,0,0,0
235877164588_171180316227510,The Last Word Weekly Roundup,,status,,2010-10-29 10:21:55,10,1,0,10,0,0,0,0,0
235877164588_171156219563253,Today on New Scientist: 28 October 2010,,status,,2010-10-29 08:29:45,5,2,0,5,0,0,0,0,0
235877164588_171156009563274,Today on New Scientist: 27 October 2010,,status,,2010-10-29 08:28:51,3,0,0,3,0,0,0,0,0
235877164588_170919909586884,Today's Last Word Question: What could have caused this strange pattern between two layers of glass?,,status,,2010-10-28 11:35:33,3,0,0,3,0,0,0,0,0
235877164588_170915246254017,Take the ultimate intelligence test,,status,,2010-10-28 11:18:12,31,14,0,31,0,0,0,0,0
235877164588_170608876284654,Today's Last Word Question: Can you breathe through your ears?,,status,,2010-10-27 08:54:13,10,20,0,10,0,0,0,0,0
235877164588_170389086306633,"Today on New Scientist, 26 October 2010",,status,,2010-10-26 12:42:10,5,1,0,5,0,0,0,0,0
235877164588_170338379645037,Today's Last Word Question: How fast could a human being walk on Mars?,,status,,2010-10-26 08:43:38,10,9,0,10,0,0,0,0,0
235877164588_169311576414384,Today on New Scientist: 22 October 2010,,status,,2010-10-22 12:00:37,7,0,0,7,0,0,0,0,0
235877164588_169295979749277,"The Last Word weekly round-up. This week with nasal hair, bodybuilding and flames",,status,,2010-10-22 10:42:09,8,1,1,8,0,0,0,0,0
235877164588_169286436416898,Today's Last Word Question: what is fire made of?,,status,,2010-10-22 09:59:56,11,13,0,11,0,0,0,0,0
235877164588_169050146440527,Today on New Scientist: 21 October 2010,,status,,2010-10-21 12:09:02,13,0,0,13,0,0,0,0,0
235877164588_169016073110601,Today's Last Word Question: Can and do plants die immediately as humans do?,,status,,2010-10-21 09:11:59,3,4,0,3,0,0,0,0,0
235877164588_168790716466470,Today's Last Word Question: Why does pulling out your nasal hairs make your eyes water?,,status,,2010-10-20 12:07:13,16,1,0,16,0,0,0,0,0
235877164588_168789423133266,Today on New Scientist: 20 October 2010,,status,,2010-10-20 12:00:38,5,0,0,5,0,0,0,0,0
235877164588_168517283160480,Today on New Scientist: 19 October 2010,,status,,2010-10-19 12:01:33,2,0,0,2,0,0,0,0,0
235877164588_168487936496748,Today's Last Word Question: Why do we sometimes shiver when we yawn?,,status,,2010-10-19 09:36:39,4,1,0,4,0,0,0,0,0
235877164588_168478033164405,Have you entered October's photo competition yet?,,status,,2010-10-19 09:04:30,13,0,0,13,0,0,0,0,0
235877164588_168247996520742,Today on New Scientist: 18 October 2010,,status,,2010-10-18 12:00:23,7,1,0,7,0,0,0,0,0
235877164588_168242479854627,Today's Last Word Question: How does body building work on a cellular level?,,status,,2010-10-18 11:29:37,6,2,0,6,0,0,0,0,0
235877164588_168223519856523,Why do we get pins and needles? Check out the Human Body Quiz,,status,,2010-10-18 11:27:44,7,0,0,7,0,0,0,0,0
235877164588_167439476601594,"The Last Word Weekly Roundup. This week with chemicals, colours and... sleep",,status,,2010-10-15 10:48:22,11,1,0,11,0,0,0,0,0
235877164588_167161319962743,"Today's Last Word Question: Saffron is red, so why do the foods that it is added to - for instance, rice or soup - turn yellow?",,status,,2010-10-14 10:06:40,13,2,0,13,0,0,0,0,0
235877164588_166909256654616,Today on New Scientist: 13 October 2010,,status,,2010-10-13 12:00:50,3,2,0,3,0,0,0,0,0
235877164588_166880886657453,Today's Last Word Question: Friedag noticed that plastic boxes become fused together if left for a long time...,,status,,2010-10-13 09:23:04,3,8,0,3,0,0,0,0,0
235877164588_166651280013747,Today on New Scientist: 12 October 2010,,status,,2010-10-12 12:00:41,5,0,0,5,0,0,0,0,0
235877164588_166615986683943,Today's Last Word Question: How many sheets of paper would it take to stop a bullet?,,status,,2010-10-12 09:14:30,7,17,0,7,0,0,0,0,0
235877164588_166381796707362,Today on New Scientist: 11 October 2010,,status,,2010-10-11 12:03:22,7,0,0,7,0,0,0,0,0
235877164588_166380383374170,Today's Last Word Question: Why do marcparry's two eyes see colours differently?,,status,,2010-10-11 11:45:36,7,13,0,7,0,0,0,0,0
235877164588_165616843450524,Today on New Scientist: 8 October 2010,,status,,2010-10-08 11:59:21,7,1,0,7,0,0,0,0,0
235877164588_165588073453401,The Last Word's weekly round-up,,status,,2010-10-08 09:43:42,6,1,0,6,0,0,0,0,0
235877164588_165352236810318,Today on New Scientist: 7 October 2010,,status,,2010-10-07 12:01:02,5,0,0,5,0,0,0,0,0
235877164588_165320670146808,Today's Last Word Question: Why do we become hoarse if we shout?,,status,,2010-10-07 09:20:34,4,1,0,4,0,0,0,0,0
235877164588_165098360169039,Today on New Scientist: 6 October 2010,,status,,2010-10-06 12:01:17,9,0,0,9,0,0,0,0,0
235877164588_165078060171069,October Photo Competition: The texture of science,,status,,2010-10-06 10:31:59,20,8,0,20,0,0,0,0,0
235877164588_165060606839481,Today's Last Word Question: What happens when you microwave a shoe?,,status,,2010-10-06 08:58:05,11,12,0,11,0,0,0,0,0
235877164588_164844450194430,Today on New Scientist: 5 October 2010,,status,,2010-10-05 12:00:44,3,0,0,3,0,0,0,0,0
235877164588_164844336861108,Today's Last Word Question: Why do you get a lump at the back of your throat when you cry?,,status,,2010-10-05 11:48:40,7,2,0,7,0,0,0,0,0
235877164588_164842256861316,Genetic fruit and thoughtful trees,,status,,2010-10-05 11:41:45,14,2,0,14,0,0,0,0,0
235877164588_164590610219814,Today's Last Word Question: What is your angular momentum when you spin on an office chair?,,status,,2010-10-04 11:58:17,8,2,0,8,0,0,0,0,0
235877164588_164586226886919,Today on New Scientist: 4 October 2010,,status,,2010-10-04 11:56:59,7,0,0,7,0,0,0,0,0
235877164588_164545840224291,DIY tech special: Projects from the Maker Faire,,status,,2010-10-04 08:34:39,16,1,1,16,0,0,0,0,0
235877164588_163821213630087,"This year's Ig Nobel Prizes, and your chance to save a life with lingerie",,status,,2010-10-01 11:46:05,18,0,0,18,0,0,0,0,0
235877164588_163787956966746,Last Word Weekly Roundup,,status,,2010-10-01 09:17:19,2,0,0,2,0,0,0,0,0
235877164588_163743133637895,"The Social Network: Fact, fiction and Facebook",,status,,2010-10-01 05:26:30,17,0,0,17,0,0,0,0,0
235877164588_163554590323416,Today on New Scientist: 30 September 2010,,status,,2010-09-30 12:01:16,3,0,0,3,0,0,0,0,0
235877164588_163534450325430,Today's Last Word Question: Are we going to run out of wireless bandwidth?,,status,,2010-09-30 10:19:15,2,4,0,2,0,0,0,0,0
235877164588_163285103683698,Today on New Scientist: 29 September 2010,,status,,2010-09-29 12:02:32,4,0,0,4,0,0,0,0,0
235877164588_163244117021130,Today's Last Word Question: Why doesn't heat rub affect your fingers?,,status,,2010-09-29 08:49:03,9,10,0,9,0,0,0,0,0
235877164588_163218710357004,Editor of the Last Word poses his own quiz questions on the Last Word Challenge,,status,,2010-09-29 06:44:22,8,3,0,8,0,0,0,0,0
235877164588_163016570377218,Today on New Scientist: 28 September 2010,,status,,2010-09-28 12:00:53,7,0,0,7,0,0,0,0,0
235877164588_163016600377215,Today's Last Word Question: Might liposuction increase the risk of diseases such as diabetes?,,status,,2010-09-28 11:55:46,7,0,0,7,0,0,0,0,0
235877164588_162745107071031,Today on New Scientist: 27 September 2010,,status,,2010-09-27 12:01:59,7,6,0,7,0,0,0,0,0
235877164588_162742807071261,Today's Last Word Question: Do some bees act as sentries for the rest of the swarm?,,status,,2010-09-27 11:51:33,3,4,0,3,0,0,0,0,0
235877164588_162670107078531,Science in Motion Photo Competition - last chance to enter!,,status,,2010-09-27 06:06:32,13,0,0,13,0,0,0,0,0
235877164588_161937697151772,Last Word weekly round-up,,status,,2010-09-24 09:48:00,4,0,0,4,0,0,0,0,0
235877164588_161922150486660,The Last Word Challenge: New Quizzes,,status,,2010-09-24 09:01:34,4,5,0,4,0,0,0,0,0
235877164588_161725340506341,Today on New Scientist: 23 September 2010,,status,,2010-09-23 12:02:34,7,0,0,7,0,0,0,0,0
235877164588_161679127177629,"Today's Last Word Question: How ""live"" is live TV?",,status,,2010-09-23 08:30:54,3,1,0,3,0,0,0,0,0
235877164588_161461463866062,Today on New Scientist: 22 September 2010,,status,,2010-09-22 12:11:35,3,0,0,3,0,0,0,0,0
235877164588_161459653866243,Five futuristic robots,,status,,2010-09-22 11:56:53,20,1,2,20,0,0,0,0,0
235877164588_161427640536111,Today's Last Word Question: why are harmonic vibrations on piano and guitar strings often out of tune?,,status,,2010-09-22 09:24:38,9,1,0,9,0,0,0,0,0
235877164588_161193103892898,Today on New Scientist: 21 September 2010,,status,,2010-09-21 12:03:01,4,0,0,4,0,0,0,0,0
235877164588_161157707229771,Today's Last Word Question: Do humming birds get brained by raindrops?,,status,,2010-09-21 09:25:17,19,8,1,19,0,0,0,0,0
235877164588_160921407253401,This month's most amazing science and technology videos,,status,,2010-09-20 12:11:17,23,0,0,23,0,0,0,0,0
235877164588_160921947253347,Today on New Scientist: 20 September 2010,,status,,2010-09-20 12:09:45,4,0,0,4,0,0,0,0,0
235877164588_160917423920466,"Today's Last Word Question: Get out your deerstalker hat, the game's afoot! A possum's been murdered...",,status,,2010-09-20 11:46:16,4,5,0,4,0,0,0,0,0
235877164588_160123457333196,Last Word's Weekly Round-up,,status,,2010-09-17 11:31:56,10,1,0,10,0,0,0,0,0
235877164588_159870110691864,Today on New Scientist: 16 September 2010,,status,,2010-09-16 12:04:37,5,0,0,5,0,0,0,0,0
235877164588_159866220692253,"Today's Last Word Question: When you need to pee, why is the feeling so much more urgent in the cold?",,status,,2010-09-16 11:46:55,11,11,0,11,0,0,0,0,0
235877164588_159591050719770,Today on New Scientist: 15 September 2010,,status,,2010-09-15 12:06:36,5,1,0,5,0,0,0,0,0
235877164588_159566750722200,Today's Last Word Question: Is there any point calculating pi to 5 trillion decimal places?,,status,,2010-09-15 09:47:22,11,17,0,11,0,0,0,0,0
235877164588_159320364080172,Today on New Scientist: 14 September 2010,,status,,2010-09-14 12:01:08,4,0,0,4,0,0,0,0,0
235877164588_159305947414947,Today's Last Word Question: Do live sheep get moths in their wool?,,status,,2010-09-14 10:37:08,4,0,0,4,0,0,0,0,0
235877164588_159051867440355,Today on New Scientist: 13 September 2010,,status,,2010-09-13 12:15:39,4,0,0,4,0,0,0,0,0
235877164588_159050767440465,Today's Last Word Question: Do bars of soap run out of juice?,,status,,2010-09-13 12:11:24,3,0,0,3,0,0,0,0,0
235877164588_158258497519692,This week's Last Word roundup,,status,,2010-09-10 11:01:17,32,7,1,32,0,0,0,0,0
235877164588_157992284212980,Today's Last Word Question: How do we know the true shape of galaxies...,,status,,2010-09-09 10:09:39,19,3,0,19,0,0,0,0,0
235877164588_157945510884324,Take part in a thought experiment!,,status,,2010-09-09 06:24:49,36,3,0,36,0,0,0,0,0
235877164588_157746440904231,Today on New Scientist: 8 September 2010,,status,,2010-09-08 12:05:39,2,0,0,2,0,0,0,0,0
235877164588_157743067571235,Today's Last Word Question: Why do you see stars when you hit your head?,,status,,2010-09-08 11:50:52,4,2,0,4,0,0,0,0,0
235877164588_157451467600395,Today on New Scientist: 7 September 2010,,status,,2010-09-07 11:52:41,8,0,0,8,0,0,0,0,0
235877164588_157445767600965,Today's Last Word Question: Could bubbles ever go down?,,status,,2010-09-07 11:19:18,3,5,0,3,0,0,0,0,0
235877164588_157170817628460,Today on New Scientist: 6 September 2010,,status,,2010-09-06 12:05:07,7,0,0,7,0,0,0,0,0
235877164588_157118894300319,"Today's Last Word Question: If your eyes were a camera, what would their specs be?",,status,,2010-09-06 08:45:02,10,5,0,10,0,0,0,0,0
235877164588_156313937714148,Last Word's weekly round-up,,status,,2010-09-03 10:12:13,6,0,0,6,0,0,0,0,0
235877164588_156050194407189,Today's Last Word Question Why did BlueBasilisk's fish change colour from brown to gold?,,status,,2010-09-02 12:05:00,5,0,0,5,0,0,0,0,0
235877164588_156045887740953,Today on New Scientist: 2 September 2010,,status,,2010-09-02 12:00:33,5,0,0,5,0,0,0,0,0
235877164588_156024791076396,September Photo Competition: Science in motion,,status,,2010-09-02 10:23:46,14,0,0,14,0,0,0,0,0
235877164588_155762884435920,Today on New Scientist: 1 September 2010,,status,,2010-09-01 11:59:24,5,0,0,5,0,0,0,0,0
235877164588_155679791110896,Today's Last Word Question Can computer images be sent straight to the brain?,,status,,2010-09-01 05:54:26,15,9,0,15,0,0,0,0,0
235877164588_155489187796623,Today on New Scientist: 31 August 2010,,status,,2010-08-31 11:53:31,7,0,0,7,0,0,0,0,0
235877164588_155468241132051,Today's Last Word Question Why is it going to take so long to free the Chilean miners?,,status,,2010-08-31 10:22:08,7,0,0,7,0,0,0,0,0
235877164588_154402521238623,Today's Last Word Question Does alcohol cause oxygen deprivation in the brain?,,status,,2010-08-27 08:43:11,9,7,0,9,0,0,0,0,0
235877164588_154186691260206,Today on New Scientist: 26 August 2010,,status,,2010-08-26 12:03:16,6,0,0,6,0,0,0,0,0
235877164588_154182801260595,"Today's Last Word Question Why doesn't a virtual red, blue and green disk look white when rotated when a real world one would?",,status,,2010-08-26 11:42:26,6,0,0,6,0,0,0,0,0
235877164588_154131137932428,Win the year's best science books!,,status,,2010-08-26 07:42:10,13,0,0,13,0,0,0,0,0
235877164588_153927901286085,Today on New Scientist: 25 August 2010,,status,,2010-08-25 12:01:54,4,0,0,4,0,0,0,0,0
235877164588_153663007979241,Today on New Scientist: 24 August 2010,,status,,2010-08-24 12:01:40,7,1,0,7,0,0,0,0,0
235877164588_153623594649849,Today's Last Word Question Can you generate alternating current using chemical reactions?,,status,,2010-08-24 08:55:36,7,6,0,7,0,0,0,0,0
235877164588_153395988005943,Today's Last Word Question Why is Merronzarn getting electric shocks from metallic objects and laptops?,,status,,2010-08-23 12:00:22,8,0,0,8,0,0,0,0,0
235877164588_152380024774206,Today on New Scientist: 19 August 2010,,status,,2010-08-19 12:10:33,3,0,0,3,0,0,0,0,0
235877164588_152378234774385,Today's Last Word Question Can you tell us about this this metallic object?,,status,,2010-08-19 11:46:12,3,15,0,3,0,0,0,0,0
235877164588_152112614800947,Today on New Scientist: 18 August 2010,,status,,2010-08-18 12:00:40,6,0,0,6,0,0,0,0,0
235877164588_151843998161142,Today on New Scientist: 17 August 2010,,status,,2010-08-17 12:00:16,6,0,0,6,0,0,0,0,0
235877164588_151573908188151,Today on New Scientist: 16 August 2010,,status,,2010-08-16 12:13:55,14,1,0,14,0,0,0,0,0
235877164588_150509898294552,Today on New Scientist: 12 August 2010,,status,,2010-08-12 12:03:26,7,0,0,7,0,0,0,0,0
235877164588_150198064992402,Last word question of the day,,status,,2010-08-11 08:54:20,11,8,0,11,0,0,0,0,0
235877164588_149960168349525,Today on New Scientist: 10 August 2010,,status,,2010-08-10 12:00:59,7,1,0,7,0,0,0,0,0
235877164588_149679791710896,Today on New Scientist: 9 August 2010,,status,,2010-08-09 12:00:28,8,0,0,8,0,0,0,0,0
235877164588_149672065045002,Today's Last Word question: When does photographic memory begin?,,status,,2010-08-09 11:21:35,8,0,0,8,0,0,0,0,0
235877164588_148913655120843,This week's best questions from The Last Word,,status,,2010-08-06 12:26:09,2,0,0,2,0,0,0,0,0
235877164588_148558058489736,Last word question of the day,,status,,2010-08-05 06:13:03,1,11,0,1,0,0,0,0,0
235877164588_148088545203354,Today on New Scientist: 3 August 2010,,status,,2010-08-03 12:03:46,4,0,0,4,0,0,0,0,0
