status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155381402464589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2oFIFgk,2017-04-25 07:08:26,75,4,16,59,9,6,1,0,0
235877164588_10155381345949589,Nine asteroids that trail the Red Planet contain a material usually only formed in the mantle of rocky planets,Mars Trojans may be part of a planet that was destroyed long ago,link,http://bit.ly/2pdIyud,2017-04-25 06:37:52,237,11,35,215,5,17,0,0,0
235877164588_10155381286114589,"Here's a quacking idea for a stress-free soak in the tub. All you need is a rubber ducky, plastic tubing, an alarm system, a ball bearing, a hacksaw... 🦆 🛁

Read more: http://ow.ly/h6PG30b7Oda

For more slightly silly solutions to life's little problems - and to share your own domestic niggles in need of a quick fix - visit http://newscienti.st/ns-make",Thrills and spills: We built a sentry duck for our bath,video,https://www.facebook.com/newscientist/videos/10155381286114589/,2017-04-25 06:06:48,250,57,45,211,6,3,29,0,1
235877164588_10155381284639589,Some people say that fasting makes them feel mentally sharper. The hunger hormone ghrelin may be why – and it may protect against Parkinson's disease,Hungry stomach hormone promotes growth of new brain cells,link,http://bit.ly/2qa7kue,2017-04-25 06:04:07,2661,256,1561,2357,82,208,10,3,1
235877164588_10155381234294589,Learn about the structure of reality in our ultimate user's guide to fundamental physics. Log in or register for free to download this amazing poster and discover how it all fits together,Reality guide: A poster of how everything fits together,link,http://bit.ly/2p0i4xF,2017-04-25 05:33:01,50,0,21,50,0,0,0,0,0
235877164588_10155381200614589,The first analyses of skull data from the most recently discovered species of early human suggest that its brain was surprising sophisticated,Mystery human species Homo naledi had tiny but advanced brain,link,http://bit.ly/2p0fAzD,2017-04-25 05:09:44,313,6,83,292,6,14,1,0,0
235877164588_10155381195784589,"Photos of some of our favourite signs at the March for Science in Washington, DC last weekend. Read our report at http://ow.ly/88b730b9ciT",March for Science,video,https://www.facebook.com/newscientist/videos/10155381195784589/,2017-04-25 05:07:37,1159,32,253,1030,108,2,14,4,1
235877164588_10155381154414589,The space agencies just announced a bold plan to search for aliens on Jupiter's icy moon through a joint American-European mission,NASA and ESA join forces to build life-seeking Europa lander,link,http://bit.ly/2oFTfDO,2017-04-25 04:39:01,194,7,31,171,17,6,0,0,0
235877164588_10155381095319589,A chance discovery that honeycomb moth caterpillars can digest plastic means they could hold an enzyme that will break down some of our most persistent waste,Plastic-munching caterpillars may show us how to dissolve waste,link,http://bit.ly/2p0csDI,2017-04-25 04:04:17,581,5,234,508,29,44,0,0,0
235877164588_10155380999219589,"The government is failing to designate marine protected areas off its coast as promised, says a parliamentary report",UK does more to protect marine areas overseas than at home,link,http://bit.ly/2opxr4d,2017-04-25 03:00:35,114,2,19,88,0,2,0,16,8
235877164588_10155380902009589,"Challenging politicians in the UK to consider and talk honestly about the balance of scientific evidence is in all our interests, says Sarah Main",Why expert evidence can help deliver a good deal for voters,link,http://bit.ly/2q8ZAss,2017-04-25 02:02:31,32,2,3,31,1,0,0,0,0
235877164588_10155380791709589,"Physicists have extended a classic cooling technique to a triatomic molecule, perhaps opening a door to future molecular quantum computers",Three-atom molecule cooled to near absolute zero for first time,link,http://bit.ly/2pu1CaB,2017-04-25 01:02:08,190,1,38,171,3,16,0,0,0
235877164588_10155380702949589,"Mysterious mats of bacteria, dubbed Venus's hair, have been found thriving on a volcano near the Canary Islands after it erupted and wiped out other living things","Weird, hairy microbes discovered on volcano soon after eruption",link,http://bit.ly/2puapsS,2017-04-25 00:31:29,138,6,33,110,5,23,0,0,0
235877164588_10155380633429589,"Early figures suggest several thousand fewer babies were born in the Brazilian city than usual in the second half of 2016, but there could be several reasons why",Zika outbreak may have led to fewer births in Rio de Janeiro,link,http://bit.ly/2pu7mRv,2017-04-25 00:00:58,24,4,2,23,0,1,0,0,0
235877164588_10155380586859589,The space agencies just announced a bold plan to search for aliens on Jupiter's icy moon through a joint American-European mission,NASA and ESA join forces to build life-seeking Europa lander,link,http://bit.ly/2ptSJgW,2017-04-24 23:27:44,621,26,106,566,35,18,1,0,1
235877164588_10155380539599589,"Any nuclear war, no matter how small, would result in a nuclear famine. We should all work to dispel the notion that regional conflicts would have only regional effects",Talk of a 'localised nuclear conflict' is ignorant and dangerous,link,http://bit.ly/2pu1B6x,2017-04-24 22:57:16,275,6,141,229,2,4,1,24,15
235877164588_10155380488404589,Taking advice from humans helped an AI beat tough Atari game Montezuma's Revenge. The approach shows how anyone could help teach AI new real-world skills,AI learns to play video game from instructions in plain English,link,http://bit.ly/2pu31Os,2017-04-24 22:25:14,83,2,12,75,1,7,0,0,0
235877164588_10155380455399589,"His 200-year-old essay on ""shaking palsy"" ensured his name lived on. But during his life, James Parkinson was a star fossilist who eroded creationist views",The heretical passion of the man who first described Parkinson's,link,http://bit.ly/2pu1A2t,2017-04-24 22:05:15,100,0,18,97,1,2,0,0,0
235877164588_10155380430684589,"Explore a controversial, tricky theory about how our brains predict and shape reality, by leading researchers in an open online publication",A guide to why your world is a hallucination,link,http://bit.ly/2pu27kU,2017-04-24 21:51:16,399,11,165,378,11,10,0,0,0
235877164588_10155380366434589,A chance discovery that honeycomb moth caterpillars can digest plastic means they could hold an enzyme that will break down some of our most persistent waste,Plastic-munching caterpillars may show us how to dissolve waste,link,http://bit.ly/2ptTtTw,2017-04-24 21:19:06,809,8,390,701,30,74,3,1,0
235877164588_10155380307649589,The first analyses of skull data from the most recently discovered species of early human suggest that its brain was surprising sophisticated,Mystery human species Homo naledi had tiny but advanced brain,link,http://bit.ly/2pu5ubn,2017-04-24 20:48:09,218,3,64,198,4,16,0,0,0
235877164588_10155380255314589,"Challenging politicians in the UK to consider and talk honestly about the balance of scientific evidence is in all our interests, says Sarah Main",Why expert evidence can help deliver a good deal for voters,link,http://bit.ly/2pXAWMs,2017-04-24 20:17:40,41,3,2,41,0,0,0,0,0
235877164588_10155380196969589,"The moon of Saturn is best known for its watery plumes, which make it a good place to seek life – and the cracks that release the plumes may tell us more",Icy Enceladus's tiger stripes are a window on its watery depths,link,http://bit.ly/2oFM8fs,2017-04-24 19:47:29,104,0,20,96,2,6,0,0,0
235877164588_10155380135994589,"Verily's Project Baseline is set to study the genes, microbiomes and well-being of US volunteers, but it might not cover enough people to give useful results","Google's new project will gather health data from 10,000 people",link,http://bit.ly/2pu274o,2017-04-24 19:16:33,34,1,6,34,0,0,0,0,0
235877164588_10155380083209589,The first analyses of skull data from the most recently discovered species of early human suggest that its brain was surprising sophisticated,Mystery human species Homo naledi had tiny but advanced brain,link,http://bit.ly/2pdgvx9,2017-04-24 18:45:34,450,18,168,412,10,28,0,0,0
235877164588_10155380015424589,"That seamless sense of who you are can be disturbed by many things, including illness, injury or drugs

Click to read an excerpt - subscribers can read the whole thing.",Your true self: When the self breaks,link,http://bit.ly/2pdVXnQ,2017-04-24 18:13:05,46,1,9,46,0,0,0,0,0
235877164588_10155379945664589,"Verily's Project Baseline is set to study the genes, microbiomes and well-being of US volunteers, but it might not cover enough people to give useful results","Google's new project will gather health data from 10,000 people",link,http://bit.ly/2oojxz4,2017-04-24 17:40:05,42,1,8,38,3,1,0,0,0
235877164588_10155379906769589,"Explore a controversial, tricky theory about how our brains predict and shape reality, by leading researchers in an open online publication",A guide to why your world is a hallucination,link,http://bit.ly/2pXDfPq,2017-04-24 17:22:12,472,35,249,456,6,10,0,0,0
235877164588_10155379837539589,"Any nuclear war, no matter how small, would result in a nuclear famine. We should all work to dispel the notion that regional conflicts would have only regional effects",Talk of a 'localised nuclear conflict' is ignorant and dangerous,link,http://bit.ly/2ps7DVf,2017-04-24 16:51:05,969,77,485,837,5,28,3,73,23
235877164588_10155379784604589,"His 200-year-old essay on ""shaking palsy"" ensured his name lived on. But during his life, James Parkinson was a star fossilist who eroded creationist views",The heretical passion of the man who first described Parkinson's,link,http://bit.ly/2pda1y4,2017-04-24 16:33:59,248,5,43,233,7,8,0,0,0
235877164588_10155379709279589,Taking advice from humans helped an AI beat tough Atari game Montezuma's Revenge. The approach shows how anyone could help teach AI new real-world skills,AI learns to play video game from instructions in plain English,link,http://bit.ly/2p9BJtC,2017-04-24 16:12:49,71,2,5,60,2,9,0,0,0
235877164588_10155379589359589,"Early figures suggest several thousand fewer babies were born in the Brazilian city than usual in the second half of 2016, but there could be several reasons why",Zika outbreak may have led to fewer births in Rio de Janeiro,link,http://bit.ly/2psN5fo,2017-04-24 15:42:31,21,1,2,20,1,0,0,0,0
235877164588_10155379509624589,Our ultimate user's guide to fundamental physics – all on one spectacular poster for you to download. Log in or register for free to download,Reality guide: A poster of how everything fits together,link,http://bit.ly/2p9GiUH,2017-04-24 15:11:35,456,14,173,442,9,3,2,0,0
235877164588_10155379461044589,"Physicists have extended a classic cooling technique to a triatomic molecule, perhaps opening a door to future molecular quantum computers",Three-atom molecule cooled to near absolute zero for first time,link,http://bit.ly/2pXz32e,2017-04-24 14:52:27,274,4,45,250,5,19,0,0,0
235877164588_10155379361684589,"Mysterious mats of bacteria, dubbed Venus's hair, have been found thriving on a volcano near the Canary Islands after it erupted and wiped out other living things","Weird, hairy microbes discovered on volcano soon after eruption",link,http://bit.ly/2ooeP4u,2017-04-24 14:21:28,226,0,42,207,4,15,0,0,0
235877164588_10155379285694589,A chance discovery that honeycomb moth caterpillars can digest plastic means they could hold an enzyme that will break down some of our most persistent waste,Plastic-munching caterpillars may show us how to dissolve waste,link,http://bit.ly/2oohJWP,2017-04-24 13:50:24,4404,71,1560,3758,244,391,7,4,0
235877164588_10155379271929589,"The moon of Saturn is best known for its watery plumes, which make it a good place to seek life – and the cracks that release the plumes may tell us more",Icy Enceladus's tiger stripes are a window on its watery depths,link,http://bit.ly/2pcBSP3,2017-04-24 13:46:20,162,3,33,152,4,5,1,0,0
235877164588_10155379204414589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2p9B2QQ,2017-04-24 13:19:56,132,3,42,122,6,3,1,0,0
235877164588_10155379116119589,"To mark the WHO's World Health Day this month, discover the latest breakthroughs in mental and neurological health",Brain and mental health,link,http://bit.ly/2p95z1f,2017-04-24 12:49:43,48,1,11,48,0,0,0,0,0
235877164588_10155379047509589,"We tend to see virtue at the core of other people's true selves - even if we're pessimists or misanthropes.

Click to read an excerpt - subscribers can read the whole thing.",Your true self: Why it's morals that make the human,link,http://bit.ly/2pX2rZc,2017-04-24 12:30:55,14,2,5,14,0,0,0,0,0
235877164588_10155378997149589,"Memories, personality, behaviour – there are many things we might use to define individuals. But digging deeper reveals a more unexpected source of the self

Click to read an excerpt - subscribers can read the whole thing.",Your true self: Why it's morals that make the human,link,http://bit.ly/2oXhFMH,2017-04-24 12:12:09,68,0,25,65,2,1,0,0,0
235877164588_10155378914424589,"You are not the person you were as a child, and Present You regards Future You as someone else entirely. To live better, get to grips with who you really are",Your true self,link,http://bit.ly/2pXbusY,2017-04-24 11:48:12,108,1,20,105,3,0,0,0,0
235877164588_10155378863384589,"Here's a quacking idea for a stress-free soak in the tub. All you need is a rubber ducky, plastic tubing, an alarm system, a ball bearing, a hacksaw...

Read more: http://ow.ly/h6PG30b7Oda

For more slightly silly solutions to life's little problems - and to share your own domestic niggles in need of a quick fix - visit http://newscienti.st/ns-make",How to build a sentry duck for the bath,video,https://www.facebook.com/newscientist/videos/10155378863384589/,2017-04-24 11:38:37,1466,237,293,1251,48,10,156,1,0
235877164588_10155378818679589,"With age, the cortex becomes thinner and folds more. It remains to be seen whether there's a causal connection to how our personality changes as we get older.

Click to read an excerpt - subscribers can read the whole thing.",Your true self: How your personality changes throughout life,link,http://bit.ly/2pVUqkl,2017-04-24 11:27:15,68,6,19,64,2,2,0,0,0
235877164588_10155378720464589,"Present You regards Future You as someone else entirely. See past this mental blind spot, and Future You will be healthier, wealthier and wiser for it

Click to read an excerpt - subscribers can read the whole thing.",Your true self: The future is a foreign person,link,http://bit.ly/2pWyhme,2017-04-24 10:56:20,26,2,6,26,0,0,0,0,0
235877164588_10155378634379589,"From the mysterious Tunguska event to the fossilised Morokweng space rock, when whopper meteorites come along they make a big impact",Earth's greatest hits: Six of the biggest meteorites in history,link,http://bit.ly/2pVt0uP,2017-04-24 10:25:05,75,0,7,73,2,0,0,0,0
235877164588_10155378573744589,An Italian court has ruled that heavy cellphone usage was to blame for a man's tumour. But there is still no convincing evidence that phones raise cancer risk,Should you worry about heavy phone use causing cancer?,link,http://bit.ly/2pce51o,2017-04-24 09:55:35,47,4,7,43,2,1,0,1,0
235877164588_10155378533189589,"With global emissions from farming rising fast, we have to find a way to make informed, rational choices about the food we eat. One surprising way to lower your carbon footprint this Earth Day could be to ditch organic foods (from 2016)",Stop buying organic food if you really want to save the planet,link,http://bit.ly/2oD4Pzu,2017-04-24 09:35:39,279,52,106,222,6,8,21,0,22
235877164588_10155378492274589,"Curating culturally sensitive objects sometimes means letting them go, says Chip Colwell in his book Plundered Skulls and Stolen Spirits",Love your anthropological collection? Then hand it back,link,http://bit.ly/2oDeKoL,2017-04-24 09:17:08,36,2,4,36,0,0,0,0,0
235877164588_10155378368964589,We put together a marvellous machine to take the mind-numbing dipping out of the tea-making equation and maximise relaxing feet-up time,Trouble brewing your tea? Not if you build a diligent Dunkbot,link,http://bit.ly/2pcjCW2,2017-04-24 08:48:06,33,0,4,29,1,0,3,0,0
235877164588_10155378311789589,"Other species might be better at speed or distance, but no species can run faster, further under all conditions than humans can. And yes, that's you too #LondonMarathon

Click to read an excerpt - subscribers can read the whole thing",Super-you: You are the greatest runner on Earth,link,http://bit.ly/2oXyB5r,2017-04-24 08:29:56,83,6,12,80,1,2,0,0,0
235877164588_10155378241754589,"Happy birthday Hubble! The space telescope launched on this day in 1990, and has since provided us with some incredible pictures of our universe. 

To celebrate, take a look at some of our favourite images from Hubble, from a collection put together to celebrate its 25th birthday in 2015.",Happy birthday Hubble: Our collection of its most inspiring images,link,http://bit.ly/2oDe7Mc,2017-04-24 08:05:19,850,13,118,801,40,8,1,0,0
235877164588_10155378192849589,"Our lust for growth as a species and economically spells our downfall, argues a new book, Scale. But we may have overlooked the way to save ourselves",A population paradox could help us outrun our doom,link,http://bit.ly/2oD73yV,2017-04-24 07:39:31,76,3,32,70,1,3,0,2,0
235877164588_10155378143109589,"That seamless sense of who you are can be disturbed by many things, including illness, injury or drugs

Click to read an excerpt - subscribers can read the whole thing.",Your true self: When the self breaks,link,http://bit.ly/2pWrWKe,2017-04-24 07:12:08,129,5,32,120,2,5,1,1,0
235877164588_10155378106184589,"The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing.",Your true self: How your personality changes throughout life,link,http://bit.ly/2pcCIuY,2017-04-24 06:49:45,74,0,39,67,6,0,1,0,0
235877164588_10155378033319589,"Werner Heisenberg did not like the Nazis, but he worked on their project to build a nuclear bomb. The English physicist Paul Dirac came to his defence. ""It is easy to be a hero in a democracy,"" he said.","Speak up for science, however you can",link,http://bit.ly/2oXvoDb,2017-04-24 06:12:32,119,8,21,118,1,0,0,0,0
235877164588_10155377981569589,"What is the self? The true you isn't who you think it is 

Get it on newsstands, in our iPhone, iPad and Android apps, and at newscientist.com

🖌️ https://www.facebook.com/MarioWagner.Art",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155377981569589/?type=3,2017-04-24 05:41:25,116,4,12,111,1,1,3,0,0
235877164588_10155377943209589,"Present You regards Future You as someone else entirely. See past this mental blind spot, and Future You will be healthier, wealthier and wiser for it

Click to read an excerpt - subscribers can read the whole thing.",Your true self: The future is a foreign person,link,http://bit.ly/2oCXBvC,2017-04-24 05:16:59,33,3,6,33,0,0,0,0,0
235877164588_10155377886739589,Thousands rallied and marched in the rain in the US capital to stand up for science and its place in politics,On the ground in Washington at the March for Science,link,http://bit.ly/2oDbJES,2017-04-24 04:37:58,125,2,6,121,3,1,0,0,0
235877164588_10155377850509589,Inspired by the #LondonMarathon? Discover the best type of exercise to help keep you young and healthy,Best anti-ageing exercise is high intensity interval training,link,http://bit.ly/2oD3n08,2017-04-24 04:12:52,94,13,31,90,3,1,0,0,0
235877164588_10155375450689589,"Curating culturally sensitive objects sometimes means letting them go, says Chip Colwell in his book Plundered Skulls and Stolen Spirits",Love your anthropological collection? Then hand it back,link,http://bit.ly/2pSQUqS,2017-04-23 11:21:21,45,1,6,42,0,3,0,0,0
235877164588_10155374922434589,We put together a marvellous machine to take the mind-numbing dipping out of the tea-making equation and maximise relaxing feet-up time,Trouble brewing your tea? Not if you build a diligent Dunkbot,link,http://bit.ly/2oBbpGO,2017-04-23 08:01:22,52,4,10,47,1,2,1,0,1
235877164588_10155374730929589,"Curating culturally sensitive objects sometimes means letting them go, says Chip Colwell in his book Plundered Skulls and Stolen Spirits",Love your anthropological collection? Then hand it back,link,http://bit.ly/2oVJW6b,2017-04-23 06:17:05,145,8,18,139,6,0,0,0,0
235877164588_10155374593499589,Inspired by the #LondonMarathon? Discover the best type of exercise to help keep you young and healthy,Best anti-ageing exercise is high intensity interval training,link,http://bit.ly/2pLP9yu,2017-04-23 05:00:50,486,31,185,468,8,9,1,0,0
235877164588_10155364012219589,What is the self? – The true you isn't who you think it is - www.newscientist.com/YourTrueSelf,Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155364012219589/?type=3,2017-04-23 04:00:00,466,42,97,433,15,11,6,0,1
235877164588_10155374388319589,We put together a marvellous machine to take the mind-numbing dipping out of the tea-making equation and maximise relaxing feet-up time,Trouble brewing your tea? Not if you build a diligent Dunkbot,link,http://bit.ly/2ppFSfV,2017-04-23 02:58:08,60,17,15,57,0,1,2,0,0
235877164588_10155374028339589,"More than 40,000 runners undertake the #LondonMarathon this weekend, and most will have completed months of training to conquer the 26.2 miles.

But in the animal world, creatures like the barnacle goose set off on migrations of over 1800 miles by doing a different kind of prep. In fact, it undertakes the training equivalent of sitting on the sofa guzzling fish and chips.",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2pLFllx,2017-04-22 23:57:25,37,1,15,33,0,2,2,0,0
235877164588_10155373876854589,Thousands rallied and marched in the rain in the US capital to stand up for science and its place in politics,On the ground in Washington at the March for Science,link,http://bit.ly/2ogFz74,2017-04-22 22:24:22,143,3,10,134,9,0,0,0,0
235877164588_10155373640419589,Thousands rallied and marched in the rain in the US capital to stand up for science and its place in politics,On the ground in Washington at the March for Science,link,http://bit.ly/2pRu3z6,2017-04-22 20:16:15,204,16,14,190,13,1,0,0,0
235877164588_10155373562234589,What will future archaeologists make of our most cherished cultural objects? Eric Cline answers this question and more in his history of the discipline,Three Stones Make a Wall: the inside story of archaeology,link,http://bit.ly/2pREWAL,2017-04-22 19:30:12,38,1,2,35,1,1,1,0,0
235877164588_10155373506694589,"Our lust for growth as a species and economically spells our downfall, argues a new book, Scale. But we may have overlooked the way to save ourselves",A population paradox could help us outrun our doom,link,http://bit.ly/2pRymKp,2017-04-22 19:03:22,61,3,16,61,0,0,0,0,0
235877164588_10155373274999589,"Diversity of concerns and voices is a strength, not a weakness, when it comes to mass protest. Decide for yourself what science stands for, stand up for it – and stand together","We should stand together on science, all over the world",link,http://bit.ly/2pLrCeb,2017-04-22 17:30:22,1804,39,220,1676,101,2,25,0,0
235877164588_10155373129914589,"Some inspiration for anyone running the #LondonMarathon - Other species might be better at speed or distance, but no species can run faster, further under all conditions than humans can. And yes, that's you too. 

Click to read an excerpt - subscribers can read the whole thing",Super-you: You are the greatest runner on Earth,link,http://bit.ly/2oxvaz9,2017-04-22 16:30:50,201,21,18,185,6,10,0,0,0
235877164588_10155372963409589,"The ice that was once rock-solid is now rotten and see-through in places, weakened by a winter of freak heatwaves. On this Earth Day, discover the new normal at the North Pole",A year on thin ice: Four seasons in a radically changed Arctic,link,http://bit.ly/2pMFTdF,2017-04-22 15:34:52,96,4,25,71,0,5,0,18,2
235877164588_10155372846659589,What will future archaeologists make of our most cherished cultural objects? Eric Cline answers this question and more in his history of the discipline,Three Stones Make a Wall: the inside story of archaeology,link,http://bit.ly/2pON2Y0,2017-04-22 15:01:18,56,4,8,55,1,0,0,0,0
235877164588_10155372672089589,"For Earth Day, we look at how we can meet our targets to limit climate change (from 2016)

Click to read an excerpt - subscribers can read the whole thing",The big carbon clean-up: 2 steps to stop global warming at 1.5 °C,link,http://bit.ly/2oRFLbp,2017-04-22 14:01:05,131,14,18,124,1,1,5,0,0
235877164588_10155372539409589,"With global emissions from farming rising fast, we have to find a way to make informed, rational choices about the food we eat.

One surprising way to lower your carbon footprint this Earth Day could be to ditch organic foods (from 2016)",Stop buying organic food if you really want to save the planet,link,http://bit.ly/2oZsb4r,2017-04-22 13:11:13,985,128,313,862,26,22,52,5,18
235877164588_10155372357024589,"From the mysterious Tunguska event to the fossilised Morokweng space rock, when whopper meteorites come along they make a big impact",Earth's greatest hits: Six of the biggest meteorites in history,link,http://bit.ly/2ozLcbE,2017-04-22 12:13:14,111,0,15,111,0,0,0,0,0
235877164588_10155372294369589,"Marathon runners may be carb-loading at the moment, but the debate continues as to whether low-carb diets could be best for some people, especially those fighting obesity and diabetes

Click to read an excerpt - subscribers can read the whole thing",Fat vs carbs: What's really worse for your health?,link,http://bit.ly/2oYEZb2,2017-04-22 12:00:24,34,5,3,34,0,0,0,0,0
235877164588_10155372281839589,An Italian court has ruled that heavy cellphone usage was to blame for a man's tumour. But there is still no convincing evidence that phones raise cancer risk,Should you worry about heavy phone use causing cancer?,link,http://bit.ly/2oTR96O,2017-04-22 11:57:03,101,20,16,85,1,5,2,1,7
235877164588_10155372164954589,"Find out why scientists are making the transition to teaching, plus more from our special on metaphysics, the big bang and the nature of reality (sponsored by the Department for Education)",,link,http://bit.ly/2oQUuDm,2017-04-22 11:20:21,99,1,6,97,0,2,0,0,0
235877164588_10155371980424589,"Memories, personality, behaviour – there are many things we might use to define individuals. But digging deeper reveals a more unexpected source of the self",Your true self: Why it's morals that make the human,link,http://bit.ly/2q1YjDO,2017-04-22 10:25:38,155,5,49,153,2,0,0,0,0
235877164588_10155371875639589,"Using ultrasonic detectors, drones in the air and on the water are detecting bat calls, in the hope of finding out what the mammals get up to when flying",Drones listen in on bats to reveal their in-flight secrets,link,http://bit.ly/2q0v8kx,2017-04-22 10:00:34,49,3,15,49,0,0,0,0,0
235877164588_10155371766469589,"Our lust for growth as a species and economically spells our downfall, argues a new book, Scale. But we may have overlooked the way to save ourselves",A population paradox could help us outrun our doom,link,http://bit.ly/2pOSxWx,2017-04-22 09:27:34,265,10,88,259,3,3,0,0,0
235877164588_10155371685534589,"Werner Heisenberg did not like the Nazis, but he worked on their project to build a nuclear bomb. The English physicist Paul Dirac came to his defence. ""It is easy to be a hero in a democracy,"" he said.","Speak up for science, however you can",link,http://bit.ly/2pLzxZa,2017-04-22 08:53:57,641,23,81,608,26,2,5,0,0
235877164588_10155371502759589,"Bit by bit, we are building up a picture of all the elements that make up our solar system, and what we've found is more bizarre then we first imagined. 

Log in for free to download this amazing poster of our solar system",How the sun abducted dwarf planets from an alien solar system - download our free poster,link,http://bit.ly/2pL5Ze7,2017-04-22 08:06:05,205,5,47,196,4,4,1,0,0
235877164588_10155371426874589,"The March for Science reflects the growing gap between slow, steady, vital scientific gains and quick-fire, opportunist US politics, says Dave Levitan","Marchers, raise your banners for the tortoise pace of progress",link,http://bit.ly/2p3gVWA,2017-04-22 07:26:56,67,1,7,65,2,0,0,0,0
235877164588_10155371355189589,"Regardless of your view on the death penalty, there's scant evidence to back the idea that the use of lethal injection is humane, says Anna Nowogrodzki",Arkansas should halt execution spree and let its drugs expire,link,http://bit.ly/2q0nHcW,2017-04-22 06:47:34,76,37,9,65,1,1,1,3,5
235877164588_10155371265959589,An Italian court has ruled that heavy cellphone usage was to blame for a man's tumour. But there is still no convincing evidence that phones raise cancer risk,Should you worry about heavy phone use causing cancer?,link,http://bit.ly/2q0nIh0,2017-04-22 06:15:39,68,9,24,60,0,4,4,0,0
235877164588_10155371153344589,"Present You regards Future You as someone else entirely. See past this mental blind spot, and Future You will be healthier, wealthier and wiser for it",Your true self: The future is a foreign person,link,http://bit.ly/2q0nGFU,2017-04-22 05:15:47,82,1,30,82,0,0,0,0,0
235877164588_10155371093844589,"A graphic killing video on Facebook has sparked calls for technological fixes. But these ignore the fact that Facebook's biggest problem is not technology, but people",Why better technology won't stop violent videos going viral,link,http://bit.ly/2q0y0Oj,2017-04-22 04:31:30,56,1,7,51,0,0,0,3,2
235877164588_10155371037154589,From blades sharper than a surgeon's scalpel to high-tech nappies – learn about the secret science in your home (sponsored by P&G UK and Ireland),,link,http://bit.ly/2oXPb3C,2017-04-22 04:00:34,55,5,8,53,0,2,0,0,0
235877164588_10155370981344589,First results from trials of single-jab vaccine offer hope that the sexually transmitted disease devastating Australia's koala population can be halted,Chlamydia vaccine for koalas slows spread of deadly disease,link,http://bit.ly/2q0lMFc,2017-04-22 03:25:29,428,20,35,374,22,4,0,28,0
235877164588_10155370909059589,Fishing for the endangered European eel is allowed only under strict rules. Clare Wilson joins the environmental officers patrolling the banks of the UK's River Severn,I joined the wildlife police to save baby eels from poachers,link,http://bit.ly/2q0Hed4,2017-04-22 02:35:43,181,4,22,172,6,1,0,1,1
235877164588_10155370830029589,"A march for science to protest at Donald Trump's presidency has sparked debate about researchers getting too political. Why the fuss, wonders Michael Brooks #marchforscience","Science stood apart from politics for a long time, not any more",link,http://bit.ly/2p3smh3,2017-04-22 01:49:16,616,274,174,486,72,4,45,2,7
235877164588_10155370757239589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2q0oElD,2017-04-22 01:01:49,378,5,122,325,7,46,0,0,0
235877164588_10155370666999589,"The evolutionary origins of the tiny Indonesian hominin Homo floresiensis have perplexed us for years – now there's a new twist to the tale, suggesting we had it figured out all wrong",Mystery human hobbit ancestor may have been first out of Africa,link,http://bit.ly/2pn9sTt,2017-04-22 00:21:20,115,2,30,99,4,10,2,0,0
235877164588_10155370563394589,"The evolutionary origins of the tiny Indonesian hominin Homo floresiensis have perplexed us for years – now there's a new twist to the tale, suggesting we had it figured out all wrong",Mystery human hobbit ancestor may have been first out of Africa,link,http://bit.ly/2q0nLcG,2017-04-21 23:21:12,127,0,52,119,1,5,2,0,0
235877164588_10155370458974589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2pO2xT3,2017-04-21 22:20:48,875,20,320,753,17,100,3,2,0
235877164588_10155370338199589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2pNOD3c,2017-04-21 21:21:50,137,7,42,127,3,7,0,0,0
235877164588_10155370226049589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2q0nJl4,2017-04-21 20:23:08,110,9,15,104,0,6,0,0,0
235877164588_10155370161834589,"Think that dress is blue? You might be a night owl. Plus: the wrong Sydney, the key to clean drinking, and the odd connection between jeeps and MCs",Feedback: Why the colour of #TheDress depends on your bedtime,link,http://bit.ly/2q0nIO2,2017-04-21 19:50:08,53,0,4,48,2,1,2,0,0
