status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10154418756603403,"Biggest Batarang Ever! LEGO BATMAN has thrown a giant batarang across the Thames! Made of 35,000 black and yellow LEGO bricks, this outstanding three-meter high replica of Batman most famous gadget was unveiled this morning on London's South Bank. Crafted in 225 hours by our Certified LEGO Builder Duncan Titmarsh and his team, the Batman Batarang is simply AWESOME!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154418756603403/?type=3,2017-02-08 11:00:10,7626,306,917,6564,550,478,27,2,5
6665038402_1645700902403107,"In a far away land, threatened by darkness and defended by honor, the forces of good and evil….are related!? The brand new #LEGONINJAGOMovie trailer has arrived. Watch it now!",The LEGO NINJAGO Movie - Trailer 1,video,https://www.facebook.com/LEGO/videos/1645700902403107/,2017-02-08 09:05:53,13112,2069,4816,11013,1002,157,904,14,22
6665038402_10154418665108403,Are you ready to meet Vernie? Our first LEGO BOOST model! Watch LEGO bricks come to life!,,video,https://www.facebook.com/LEGO/videos/10154418665108403/,2017-02-08 07:30:53,5481,561,1524,4775,408,283,6,4,5
6665038402_10154235379813403,"Research - check! Brilliant idea - check!

There's just one last thing to do: take 4 really great photos of your child's creation and submit their entry at www.LEGO.build/FriendsDesigner",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154235379813403/?type=3,2017-02-07 14:00:00,417,14,28,397,18,1,0,0,1
6665038402_10154415961628403,Climb the steps to the blue front door of this charming three-level townhouse. Filled with new details and fun rooms as you move upstairs. Don't stop there! Rebuild into a City Café or Suburban gardener's paradise for the perfect neighborhood.,,video,https://www.facebook.com/LEGO/videos/10154415961628403/,2017-02-07 10:00:40,2452,58,199,2232,173,43,4,0,0
6665038402_10154413175683403,Today we give a smile for a safer and better internet! Happy Safer Internet Day #GiveaSmile #SID2017,,video,https://www.facebook.com/LEGO/videos/10154413175683403/,2017-02-07 06:59:00,3838,40,715,3506,226,8,95,1,2
6665038402_10154399302628403,"After our Facebook live event, our designers answered even more of your questions! Check if yours was answered in this video! Do you have a budding LEGO designer at home? It's not too late to participate in our competition! www.LEGO.build/FriendsDesigner",LEGO Friends Designers Q&A,video,https://www.facebook.com/LEGO/videos/10154399302628403/,2017-02-06 13:00:04,952,79,111,893,46,5,3,3,2
6665038402_10154413370938403,"Thank you to all my fans for making the 2017 Nürnberg Toy Fair so memorable! This award is not only for me, but for the entire awesome LEGO Boost team. But mostly for me. Lots of love Vernie the Robot!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154413370938403/?type=3,2017-02-06 09:15:04,4720,227,287,4375,251,84,8,1,1
6665038402_10154405093078403,"We've already received many AWESOME entries for the LEGO Friends Designer competition, like this one from Aniela. Remember -  you can submit your child's entry until February 28th here: www.LEGO.build/FriendsDesigner",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154405093078403/?type=3,2017-02-03 14:00:01,2807,104,145,2499,251,48,3,3,3
6665038402_10154405585048403,"Sometimes you just need to rip out the furniture and remodel. See how easy it is to turn that king size bed into a bathroom fit for a king. What can you add to the townhouse?

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",,video,https://www.facebook.com/LEGO/videos/10154405585048403/,2017-02-03 10:01:54,4245,113,646,3806,301,104,33,0,1
6665038402_10154402950483403,Chirrut Îmwe and Baze Malbus join Jyn Erso and K-2SO as they infiltrate Scarif in search of the Death Star plans. Together can they take down the Scarif Stormtroopers and elite Death Troopers?,Rogue One Infiltration,video,https://www.facebook.com/LEGO/videos/10154402950483403/,2017-02-02 12:30:50,1862,90,172,1700,92,54,11,1,4
6665038402_10154399742043403,"Aaron is fighting an uneven fight against the Cloud of Montrox and his stone-monsters. Axl and Macy come to the rescue, so does Lance in his Twin Jouster and Clay in his Falcon Fighter
Blaster. Only by uniting will they stand a chance against this new evil. What they need is a Combo NEXO Power! http://lego.build/Chapter2 #LEGONEXOKNIGHTS",Unite Against Evil,video,https://www.facebook.com/LEGO/videos/10154399742043403/,2017-02-02 11:00:00,749,8,55,690,26,26,7,0,0
6665038402_10154402678163403,Brace yourselves for the mashup race of the century! Sonic The Hedgehog meets Michael Knight and KITT in LEGO Dimensions.,Sonic the Hedgehog Meets Knight Rider,video,https://www.facebook.com/LEGO/videos/10154402678163403/,2017-02-02 10:01:33,3765,263,955,3224,266,52,220,1,2
6665038402_10154386018933403,"Check out the sweetest ride in Gotham City!

Will you choose to go for a spin in the classic Batmobile, the Joker's Notorious Lowrider, the hardy Killer Croc Tail-Gator, the luxurious Penguin Arctic Roller, or the sleek Riddler Riddle Racer? 

Get your favourite rides from the leading LEGO toy stores near you!",,video,https://www.facebook.com/LEGO/videos/10154386018933403/,2017-02-01 19:00:01,47983,227,784,47544,261,126,39,6,7
6665038402_10154400059078403,"A tale as old as time brought to life March 2017, with the new Beauty and the Beast BrickHeadz.

http://LEGO.build/BrickHeadz-Belle
http://LEGO.build/BrickHeadz-Beast",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154400057908403/?type=3,2017-02-01 11:57:53,13496,1426,1539,10726,1221,115,1377,31,26
6665038402_10154399775123403,A tiny brick can make all the difference! Let your creativity do the rest. Build your own idea every month with LEGO Classic inspirational builds.,Happy? Sad? Cheeky? It's all in the eyes! - Inspirational Builds - Classic LEGO.com,link,http://lego.build/LEGOClassicFebruary,2017-02-01 10:00:01,650,9,34,611,25,2,12,0,0
6665038402_10154394321408403,"The crooks have struck again! 
Not to worry, citizens! You may sleep tight as LEGO CITY Police is on the case. 
Continue following the most exciting chase of this year and loads more CITY Police adventures here http://lego.build/LEGOCITYMiniMovies",,video,https://www.facebook.com/LEGO/videos/10154394321408403/,2017-01-31 10:05:00,1342,26,116,1239,44,5,53,0,1
6665038402_10154394401678403,"Are you ready for more LEGO Batman Movie sets? Get ready for Scarecrow Fearful Face-off, Bane Toxic Truck Attack, Two-Face Double Demolition, and The Batwing!",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154394399298403/?type=3,2017-01-30 12:30:00,4007,236,439,3556,318,122,7,2,2
6665038402_10154386308168403,"Knighton is under attack and our new enemy needs to be fought in a new way. Good, old NEXO Power will not do the trick anymore. It is time to learn how to make a combo! http://lego.build/ComboMission #LEGONEXOKNIGHTS",LEGO NEXO KNIGHTS - Combo Mission 01,video,https://www.facebook.com/LEGO/videos/10154386308168403/,2017-01-30 12:00:00,589,14,27,551,17,2,19,0,0
6665038402_10154394192448403,The DC Comics Super Heroes are taking the world of LEGO by storm! The new BrickHeadz will be available in March 2017.,DC Comics BrickHeadz,photo,https://www.facebook.com/LEGO/photos/a.10154394192188403.1073741980.6665038402/10154394192243403/?type=3,2017-01-30 11:00:13,4946,313,614,11129,762,41,233,6,5
6665038402_10154254225203403,"Would your budding LEGO designer love to join this line-up? Then sign up your child for the biggest LEGO Friends building contest ever at www.LEGO.build/FriendsDesigner. We'll turn the winning idea into a real LEGO Friends playset, including a mini-doll of the winning designer!",LEGO Friends Designer mini-doll,video,https://www.facebook.com/LEGO/videos/10154254225203403/,2017-01-29 13:01:00,667,35,77,622,34,1,5,0,5
6665038402_10154386805598403,"Can your building skills conquer the high seas? See how easy it is to create mini modular boats and show us what you can do.

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",,video,https://www.facebook.com/LEGO/videos/10154386805598403/,2017-01-27 10:01:22,1371,28,161,1275,67,17,10,0,2
6665038402_10154384344468403,An epic new book series set in the world of LEGO NEXO KNIGHTS is coming next week!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154384344468403/?type=3,2017-01-27 08:00:00,1480,48,85,1374,50,46,5,2,3
6665038402_10154269486273403,Do you have a budding LEGO designer between the ages of 6 and 12? Then sign up your child for the biggest LEGO Friends building contest ever! Learn more about the competition and submit your child's entry here: www.LEGO.build/FriendsDesigner,LEGO Friends Designer - Video 17 sec,video,https://www.facebook.com/LEGO/videos/10154269486273403/,2017-01-26 13:00:00,6610,1075,4289,6084,375,118,13,4,16
6665038402_10154376418418403,"Breaking news! This lineup of LEGO Minecraft mobs just escaped the minifigure factory. Be sure to watch out for them later this year.

Follow the LEGO Minecraft team on www.facebook.com/LEGOMinecraft",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154376416043403/?type=3,2017-01-25 13:00:00,1388,69,116,1249,83,40,10,2,4
6665038402_10154377573823403,Merlok 2.0 sends an SOS to kids from all around the world! Their mission: to combine their powers and save Knighton! http://lego.build/2i91vc4 #LEGONEXOKNIGHTS,LEGO NEXO KNIGHTS - The Gathering,video,https://www.facebook.com/LEGO/videos/10154377573823403/,2017-01-25 11:01:48,1146,36,171,1049,48,40,6,0,3
6665038402_10154378496978403,Working only in black or really really dark grey is difficult with all this white around! Batplow for the win!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154378496978403/?type=3,2017-01-24 15:25:15,11268,205,878,9749,669,54,791,2,3
6665038402_10154378013308403,"Join us LIVE on Facebook with Fenella & Ricardo from the LEGO Friends Design Team right here at LEGO HQ. Learn tips & tricks, get inspired and don't forget to post your questions!",,video,https://www.facebook.com/LEGO/videos/10154378013308403/,2017-01-24 13:00:15,2360,642,154,1892,352,34,41,15,26
6665038402_10154373289498403,Meet Moana – the daring new Disney character now in LEGO! She's an adventurer who was born to explore the seas! Find out more here: http://lego.build/Moana,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154373289498403/?type=3,2017-01-24 12:01:01,2261,122,100,2057,153,29,13,2,7
6665038402_10154377457793403,"Want to build a flying truck? A rocket powered race car? Just move some pieces around and you can put together any combination you can dream up! What will you create?

See more on:
LEGO.com/Creator

You're the Creator!",,video,https://www.facebook.com/LEGO/videos/10154377457793403/,2017-01-24 10:01:56,1572,34,166,1427,87,48,8,0,2
6665038402_10154235362533403,Do you have a budding LEGO designer at home? Then sign up your child for the biggest LEGO Friends building contest ever at www.LEGO.build/FriendsDesigner and join our Senior Designers Fenella and Ricardo TOMORROW at 1pm EST // 6pm GMT for a Facebook Live on tips & tricks!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154235362533403/?type=3,2017-01-23 14:00:01,451,26,38,433,12,2,1,1,2
6665038402_10154372777063403,"We were SO excited to have LEGO Batman himself at our flagship store in London! We were joined by the cast & crew of The LEGO Batman Movie – Will Arnett, director Chris McKay and producers Dan Lin, Christopher Miller and Phil Lord – to chat about the movie and to build, of course! Catch up on the Q&A here: Part 1 > http://LEGO.build/Part1 and Part 2 > http://LEGO.build/Part2",Live Q&A for the new LEGO Batman Movie,photo,https://www.facebook.com/LEGO/photos/a.10154372777043403.1073741978.6665038402/10154372777063403/?type=3,2017-01-23 08:18:35,4398,80,199,4025,294,59,17,1,2
6665038402_10154370200278403,"Watch Part 2 of our live Q&A with the cast & crew of The LEGO Batman Movie at our flagship store in London. We were joined by LEGO Batman himself - Will Arnett, as well as director Chris McKay and producers Dan Lin, Christopher Miller and Phil Lord...oh, and some very interesting LEGO builds! Watch Part 1 here http://LEGO.build/Part1",Live with the cast & crew of the LEGO Batman Movie (Part 2),video,https://www.facebook.com/LEGO/videos/10154370200278403/,2017-01-22 14:47:20,3754,379,269,3125,455,39,102,11,22
6665038402_10154370073383403,"We chatted with the cast & crew of  The LEGO Batman Movie at our flagship store in London. We were joined by LEGO Batman himself - Will Arnett, as well as director Chris McKay and producers Dan Lin, Christopher Miller and Phil Lord. Watch Part 2 here http://LEGO.build/Part2",Live with the cast & crew of the LEGO Batman Movie (Part 1),video,https://www.facebook.com/LEGO/videos/10154370073383403/,2017-01-22 14:29:45,5317,744,466,4443,637,64,134,13,26
6665038402_10154369088098403,"If you'd like to know more about how Senior Designers Fenella and Ricardo design LEGO Friends sets, and are curious to learn some tips & tricks to inspire you and your children, then join us for a Facebook Live Video on January 24th.",Join our LEGO Friends Designers LIVE on Facebook,event,https://www.facebook.com/events/575862159282877/,2017-01-22 07:04:44,361,14,0,334,18,1,2,0,6
6665038402_10154368002503403,Guess who's back and rockin' in Black and Yellow? Get ready to welcome Gotham's finest with the #LEGOBatmanMovie coming soon to a theatre near you!,,video,https://www.facebook.com/LEGO/videos/10154368002503403/,2017-01-21 22:00:00,5708,203,704,5318,311,17,60,0,2
6665038402_10154357636588403,"The crooks are breaking in at CITY garage! Will they manage to get away or LEGO CITY Police is just around the corner, getting ready to catch the outlaws?! Follow the most exciting chase of this year and loads more CITY Police adventures here http://lego.build/LEGOCITYMiniMovies",,video,https://www.facebook.com/LEGO/videos/10154357636588403/,2017-01-21 09:00:00,1479,17,104,1346,51,6,75,0,1
6665038402_10154363755983403,"Join us LIVE this Sunday with the cast & crew of the LEGO Batman Movie. We'll be having a chat and a live Q&A with LEGO Batman himself, Will Arnett, as well as director Chris McKay and producers Dan Lin, Christopher Miller and Phil Lord http://LEGO.build/LEGOBatmanLive #LEGOBatmanMovie",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154363755983403/?type=3,2017-01-20 15:30:00,7038,167,554,6459,436,115,23,3,2
6665038402_10154363258123403,"Our LEGO Friends Senior Designers Fenella and Ricardo are SO impressed with all the amazing entries you've submitted to the LEGO Friends Designer contest so far. Why not submit your child's build at www.LEGO.build/FriendsDesigner?

Join Fenella & Ricardo for a Facebook Live Video on January 24th, 1pm EST!",Meet the LEGO Friends Designers,video,https://www.facebook.com/LEGO/videos/10154363258123403/,2017-01-20 13:53:57,1096,59,201,1042,48,1,4,1,0
6665038402_10154363120133403,"Give your car some wings, or your plane some wheels! What kind of mashup modular vehicles can you dream up?

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",,video,https://www.facebook.com/LEGO/videos/10154363120133403/,2017-01-20 10:01:11,1830,52,152,1675,102,42,8,2,1
6665038402_10154362762928403,"Heroes aren't always born, they can be built!
The LEGO DC Super Hero Girls line is all about putting power into your kid's hands. And parents can play a key role in this too.
Find out more about the characters and cool building sets here: http://lego.build/LEGODCSHG
#LEGODCSuperHeroGirls  #BuildUpYourSuperPowers",LEGO DC Super Hero Girls – Heroes Can Be Built,video,https://www.facebook.com/LEGO/videos/10154362762928403/,2017-01-20 07:04:22,1043,33,189,924,109,9,0,1,0
6665038402_10154360458753403,The Merlok 2.0 app game has been upgraded – take control of the new Battle Suits and join the epic battles in Knighton!,Merlok 2.0 Music Video,video,https://www.facebook.com/LEGO/videos/10154360458753403/,2017-01-19 08:01:24,771,17,56,736,18,11,4,0,2
6665038402_10154358310933403,"Built using more than 340,000 LEGO bricks and measuring 17 feet long, the LEGO Batmobile from Chevrolet has been designed to strike fear in the heart of any villain.",LEGO Batmobile from Chevrolet,photo,https://www.facebook.com/LEGO/photos/a.10154358310918403.1073741977.6665038402/10154358310933403/?type=3,2017-01-18 13:37:26,7772,263,969,6746,501,504,16,4,1
6665038402_10154357621828403,"The LEGO DC Super Hero Girls team are psyched that after many months of planning and developing, our products and characters have hit the ground running, or in some cases…flying! 
We hope you like them as much as we do http://lego.build/LEGODCSHGsets     #LEGODCSuperHeroGirls",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154357621828403/?type=3,2017-01-18 07:03:41,3106,116,108,2837,234,25,5,3,2
6665038402_10154352876468403,Check out Moana's beautiful island home and set sail to restore the heart of Te Fiti! http://lego.build/Moana41149 http://lego.build/Moana41150,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154352871768403/?type=3,2017-01-17 15:00:00,1844,182,132,1653,151,33,3,1,3
6665038402_10154353107298403,"Could Axl finally have met his match? Is he strong enough to hold back the siblings of shock; The three brothers Reex, Roog and Rumble? http://lego.build/NEXOKNIGHTS-NewItems #LEGONEXOKNIGHTS",LEGO NEXO KNIGHTS - The Three Brothers,video,https://www.facebook.com/LEGO/videos/10154353107298403/,2017-01-17 13:00:32,941,27,59,890,23,23,4,0,1
6665038402_10154355479013403,"Do you have the need for speed?! Everyone cheers when you race the fastest vehicles on rail, pavement, and sky. Who do you think crosses the finish line first? Vroom Vroom!

See more at:
LEGO.com/Creator

You're the Creator!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154355479013403/?type=3,2017-01-17 10:00:06,1895,53,117,1757,99,30,7,0,2
6665038402_10154331713688403,"Monstrox and Jestro have set new, evil allies loose on Knighton and the NEXO KNIGHTS heroes. Check out the seven spooky Roguls and their frightful forbidden powers! http://lego.build/2i91vc4 #LEGONEXOKNIGHTS",LEGO NEXO KNIGHTS - Merlok 2.0 Free App,video,https://www.facebook.com/LEGO/videos/10154331713688403/,2017-01-13 13:00:31,811,21,63,764,27,16,1,0,3
6665038402_10154344790978403,"Invite everyone to the party! See how you can make this stretch limousine stretch even further to fit all of your friends. How far can yours go?

Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",,video,https://www.facebook.com/LEGO/videos/10154344790978403/,2017-01-13 10:01:07,2689,64,443,2396,185,95,12,1,0
6665038402_1450571618346670,"Run like Batman, drive like Batman, DJ like Batman. Do it all in the #LEGOBatmanMovie Game App, now available on the App Store and Google Play!",,video,https://www.facebook.com/LEGO/videos/1450571618346670/,2017-01-12 14:50:42,1754,53,202,1593,103,14,41,1,2
6665038402_10154341635903403,"Join the Chase! Check out the first trailer for LEGO CITY Undercover. 
Coming this Spring on PlayStation 4, Xbox One, Nintendo Switch, and PC.",City Undercover Trailer,video,https://www.facebook.com/LEGO/videos/10154341635903403/,2017-01-12 12:01:07,2506,238,436,2255,154,84,10,2,1
6665038402_10154337010463403,Learn more about the brand new LEGO BOOST! Find out how coding and LEGO bricks come together to open up a new world of building possibilities!,LEGO BOOST,video,https://www.facebook.com/LEGO/videos/10154337010463403/,2017-01-12 10:00:00,21979,3872,10732,19117,1792,1040,25,2,3
6665038402_10154334546068403,"Just like our fans creativity, the LEGO Creator Expert Modular Building milestone celebration keeps going strong! Check out these amazing LEGO Rebrick modular building creations from LEGO Rebrick!",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154334542978403/?type=3,2017-01-12 05:00:00,10827,219,914,9555,907,349,15,1,0
6665038402_10154337355883403,Mr. Freeze is wreaking havoc at the Energy Facility -- not cool! #BuildSomethingBatman with The LEGO Batman Movie sets. Available now: http://LEGO.build/MrFreeze,,video,https://www.facebook.com/LEGO/videos/10154337355883403/,2017-01-11 13:30:33,2849,89,253,2646,107,38,56,2,0
6665038402_10154337128298403,Be inspired by your world! What could be your next LEGO Classic creation? Check out our January inspiration for you on: http://lego.build/LEGOClassicJanuary,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154337128298403/?type=3,2017-01-11 11:10:06,933,11,30,882,40,7,3,1,0
6665038402_10154336547948403,We are excited to give you a closer look at the new LEGO DC Super Hero Girls products that are now launching around the globe. Check out all the cool characters and details!,LEGO DC Super Hero Girls,photo,https://www.facebook.com/LEGO/photos/a.10154336547728403.1073741976.6665038402/10154336547948403/?type=3,2017-01-11 05:13:10,9681,1527,1655,8275,1210,168,11,6,11
6665038402_10154334450878403,"You don't have to completely take apart your build to create something new! Some Creator models are modular, which means you can easily mix parts together to build some awesome new vehicles. There are so many possibilities – what combinations can you dream up?

See how it works:
LEGO.com/Creator

You're the Creator!",,video,https://www.facebook.com/LEGO/videos/10154334450878403/,2017-01-10 10:01:06,2087,81,216,1911,118,35,18,0,5
6665038402_10154324058283403,Are you a master builder? Love taking apart and putting back together your sets in creative ways? Come join our LEGO Creator 3 in 1 Build and Rebuild competition and show us what you've got! rebrick.it/3in1,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154324058283403/?type=3,2017-01-10 08:00:01,2102,79,154,1973,88,36,3,1,1
6665038402_10154235350773403,Do you have a budding LEGO designer in the family? Then sign up your child for the biggest LEGO Friends building contest ever at www.LEGO.build/FriendsDesigner! Here's a tip for finding inspiration...,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154235350773403/?type=3,2017-01-09 14:00:00,929,69,87,877,39,9,3,0,1
6665038402_10154331699978403,An old enemy has turned into a new threat and once again Knighton is under monster attack! Who do you think is back and badder than ever?  http://lego.build/2juCBsz  #LEGONEXOKNIGHTS,LEGO NEXO KNIGHTS - A New Threat,video,https://www.facebook.com/LEGO/videos/10154331699978403/,2017-01-09 10:04:31,2408,101,230,2267,66,54,19,0,2
6665038402_10154269478313403,Do you have a budding LEGO designer between the ages of 6 and 12? Then sign up your child for the biggest LEGO Friends building contest ever! Learn more about the competition and submit your child's entry here: www.LEGO.build/FriendsDesigner,LEGO Friends Designer - Video 16sec,video,https://www.facebook.com/LEGO/videos/10154269478313403/,2017-01-06 13:08:00,2184,419,665,2024,108,46,2,2,2
6665038402_10154324060218403,"You don't need a ton of bricks to make a really cool airplane. See how our designers can rule the sky with a few simple design tips. What will you build?
Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",,video,https://www.facebook.com/LEGO/videos/10154324060218403/,2017-01-06 10:01:05,3210,77,492,2919,211,74,5,1,0
6665038402_10154318845828403,"What time is it? It's Contest Time! create your own #LEGO brick-built Adventure Time character or creature and you could win a limited-edition Adventure Time electric guitar signed by members of the cast!
http://rebrick.it/contesttime",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154318845828403/?type=3,2017-01-05 07:00:01,3626,548,2158,3033,432,124,24,1,12
6665038402_10154320956758403,"These heroes of LEGO CITY are here to protect and serve! 
Get ready for the whole new adventure of Chase McCaine and the rest of the CITY Police embarking on a hunt for the getaway crooks!",,video,https://www.facebook.com/LEGO/videos/10154320956758403/,2017-01-05 04:33:19,1838,88,95,1734,60,37,7,0,0
6665038402_10154319114713403,"And we're here! We are so happy to introduce our brand new play experience, LEGO BOOST - Part 2.

For Part 1: http://lego.build/2j5h2uo",LEGO BOOST Facebook LIVE - Part 2,video,https://www.facebook.com/LEGO/videos/10154319114713403/,2017-01-04 12:29:03,8812,1105,1669,6795,1140,675,113,26,63
6665038402_10154319083198403,"And we're here! We are so happy to introduce our brand new play experience, LEGO BOOST - Part 1.

For Part 2: http://lego.build/2iQ5HiQ",LEGO BOOST Facebook LIVE - Part 1,video,https://www.facebook.com/LEGO/videos/10154319083198403/,2017-01-04 12:22:04,3391,287,504,2858,329,156,25,9,14
6665038402_10154318320868403,Yay! The countdown has begun. Soon you will meet our brand new play experience! Turn your sound on and learn how!,,video,https://www.facebook.com/LEGO/videos/10154318320868403/,2017-01-04 11:00:00,4946,407,1221,4204,364,350,24,1,3
6665038402_1345943598789886,Can you guess how many bricks it took to build this LEGO Jeopardy! TV set? Hear from Master Builder Peter Donner on how the model was built.,Jeopardy! set in LEGO form.,video,https://www.facebook.com/LEGO/videos/1345943598789886/,2017-01-03 18:00:00,4017,160,731,3572,242,194,7,2,0
6665038402_10154316831673403,"The Empire has begun building the Death Star. Meanwhile, the Rebels are scrambling to build their first U-Wing fighter…but it can't fit through the hangar door! They need YOUR help to build up a fleet that can assist Rogue One! Each time you complete a Squadron Mission, you'll add another ship to the Rebel squadrons! How many can we build before the Death Star is complete? Check lego.com/starwars each month for new missions, and keep an eye on the ship counter for the galactic fleet!",Build To Help,video,https://www.facebook.com/LEGO/videos/10154316831673403/,2017-01-03 14:56:39,7240,446,1090,6479,347,43,367,2,2
6665038402_10154316525468403,"What time is it? It's time to build Jake, Finn and their LEGO Adventure Time friends! Available now http://lego.build/AdventureTime",Adventure Time,photo,https://www.facebook.com/LEGO/photos/a.10154316524868403.1073741974.6665038402/10154316524933403/?type=3,2017-01-03 12:02:01,6387,1295,1150,173,29,2,3,0,1
6665038402_10154316469218403,"Put this part here, add some wheels there, and maybe a jet engine on the back? See how easy it is to create your own crazy vehicles. What modular combinations will you make?

See more awesome examples at:
http://LEGO.com/Creator

You're the Creator!",,video,https://www.facebook.com/LEGO/videos/10154316469218403/,2017-01-03 11:31:05,2434,51,255,2207,130,79,12,4,2
6665038402_10154235321108403,You know you're a LEGO parent when your kid's New Year's Eve firework display looks like this... Give your budding LEGO designer the opportunity of a lifetime: designing a real LEGO Friends playset. Learn more about the competition and submit your child's entry here: www.LEGO.build/FriendsDesigner,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154235321108403/?type=3,2017-01-01 13:04:59,2071,50,120,1911,110,40,8,0,2
6665038402_10154310668958403,Now you can #BuildSomethingBatman with the new The LEGO Batman Movie sets designed by ME. You're welcome.,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154310668958403/?type=3,2017-01-01 09:00:18,9588,393,609,8593,677,200,111,5,2
6665038402_10154302137728403,"Happy New Year! Why not kick off 2017 by celebrating ten years of Modular Building with the 10255 Assembly Square set! Coming in at 4,002 pieces and developed to celebrate ten years of LEGO Modular Buildings it features a wealth of unsurpassed, intricate details and hidden surprises, from a bakery to a photo studio! Available now: http://LEGO.build/AssemblySquare",LEGO Creator Expert - 10255 Assembly Square,video,https://www.facebook.com/LEGO/videos/10154302137728403/,2017-01-01 07:00:00,25009,1424,3579,21264,2434,1274,29,4,4
6665038402_10153389193923403,"Four teams have made it to the College Football Playoff on New Year's Eve.  Check out the obstacles they've overcome to get there in awesome stop motion with  College Football on ESPN and LEGO®.
See more here: https://youtu.be/c0hn1Ueydtc",,video,https://www.facebook.com/LEGO/videos/10153389193923403/,2015-12-29 16:07:36,1100,36,181,1100,0,0,0,0,0
6665038402_10153386805693403,To celebrate the College Football Playoff our Master Builders have partnered with ESPN to create a timelapse of each team's true to size helmet! Let us know who you're cheering for! #LEGOCollegeFootball,,video,https://www.facebook.com/LEGO/videos/10153386805693403/,2015-12-28 09:46:44,902,39,149,902,0,0,0,0,0
6665038402_10153380595113403,"Wishing each and every one of you a very Happy Holiday, from our LEGO family to yours! #Christmas #Holidays",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153380595113403/?type=3,2015-12-25 05:00:18,7334,186,1014,7334,0,0,0,0,0
6665038402_10153378987043403,"It's time for presents but don't be too swift, use magic and sparkle to get the right gift! Happy Holidays from LEGO Elves!",LEGO Elves at Christmas,video,https://www.facebook.com/LEGO/videos/10153378987043403/,2015-12-24 15:00:01,577,16,63,577,0,0,0,0,0
6665038402_10153372283828403,Our #LEGOCreator Winter Toy Shop is looking the part for the holiday season! Get the set here http://bit.ly/CreatorWinterToyShop,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153372283828403/?type=3,2015-12-21 10:00:37,3769,136,420,3769,0,0,0,0,0
6665038402_10153371847733403,The LEGO mischievous elves are getting ready to decorate. We think they may have side tracked a little… #Christmas #Holidays,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153371847733403/?type=3,2015-12-21 06:00:17,2339,41,262,2339,0,0,0,0,0
