status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
187991754570725_1328316887204867,"📺 ¡Iniciamos el blockbuster de #ElClásico recordando el FC Barcelona - Real Madrid C.F. de la temporada 2006/2007! 🔙

We're kicking off the #ElClasico blockbuster remembering FC Barcelona - Real Madrid from back in 2006/2007!",FC Barcelona - Real Madrid (2006-2007),video,https://www.facebook.com/LaLiga/videos/1328316887204867/,2017-04-17 16:30:40,51770,9546,5239,41557,7533,713,1047,291,629
187991754570725_1328298317206724,"Deportivo Alavés 2-1 Villarreal CF

¡Sigue en directo la rueda de prensa de Escribá y Pellegrino tras la victoria de los vitorianos en Mendizorroza!",Rueda de Prensa Alavés - Villarreal,video,https://www.facebook.com/LaLiga/videos/1328298317206724/,2017-04-17 15:52:18,3603,220,34,3426,109,19,23,7,19
187991754570725_1328065527230003,"📺🍿🔝 #ElClásico 🔝🍿📺

¡Revive los mejores partidos entre Real Madrid C.F. y FC Barcelona en nuestro Facebook!","La historia de #ElClásico, en el Blockbuster de LaLiga",link,http://lfp.sh/6ff54k,2017-04-17 11:02:14,7892,120,55,7720,122,40,8,0,2
187991754570725_1327737997262756,"Si superas este test de TAG Heuer, ¡podrás ver en directo un partido de LaLiga Santander! 👇😀",¡Entra y gana dos entradas para vivir LaLiga Santander!,link,http://es.tagheuerpressuretest.com/,2017-04-17 05:03:00,2591,33,11,2566,18,2,4,0,1
187991754570725_1327730843930138,"Pedro León: ""Si no hubiera fichado por el Real Madrid, habría ido a un equipo de ese nivel"".",,video,https://www.facebook.com/LaLiga/videos/1327730843930138/,2017-04-17 04:19:59,2214,27,109,2146,41,2,22,2,1
187991754570725_1327238800646009,"Más goles con disparos desde fuera del área en LaLiga Santander en los últimos 30 años... 🎯

⚽️ 51 - Leo Messi 
⚽️ 41 - Cristiano Ronaldo
⚽️ 32 - Roberto Carlos
⚽️ 27 - Rivaldo.",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1327238800646009/?type=3,2017-04-16 19:41:00,36432,752,1305,33669,2104,544,90,9,16
187991754570725_1326676274035595,"A two-time winner of #LaLiga with Valencia CF is celebrating...

Happy birthday (57), Rafa Benitez! 🎉🎂",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1326675760702313/?type=3,2017-04-16 08:01:00,7146,45,53,6963,76,16,73,3,15
187991754570725_1326752784027944,"Club Deportivo Leganés 0-1 RCD Espanyol de Barcelona, SAD 

🎙 Quique Sánchez Flores y Garitano analizan la victoria perica tras el gol de Baptistao en el minuto 92.",Rueda de prensa Leganés - Espanyol,video,https://www.facebook.com/LaLiga/videos/1326752784027944/,2017-04-16 07:11:43,3325,206,37,3136,115,11,34,13,16
187991754570725_1326113240758565,"Leo Messi se escapa como máximo goleador de LaLiga Santander... 🚀

29⚽️ - MESSI
24⚽️ - Luis Suarez
19⚽️ - Cristiano Ronaldo",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1326113240758565/?type=3,2017-04-15 23:32:00,26016,442,599,23669,1756,123,356,15,97
187991754570725_1325802814122941,"Pon nota al partidazo de Isco Alarcón en la remontada blanca en El Molinón... 🎩

2 golazos
12 regates
89 pases (94% de acierto)",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1325802814122941/?type=3,2017-04-15 19:30:00,38024,176,232,35345,2280,262,89,4,44
187991754570725_1326059954097227,"Best performance of Matchday 32 so far...?

👍 Iker Muniain
❤️ Yannick Carrasco
😆 Leo Messi
😮 Isco Alarcón",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1326059954097227/?type=3,2017-04-15 17:16:00,243609,1647,353,31521,10018,108225,93403,291,151
187991754570725_1326030267433529,"2 goals + 1 assist: another day at the office for Leo Messi... 🌪

FC Barcelona 3-2 Real Sociedad de Fútbol",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1326030267433529/?type=3,2017-04-15 15:36:30,50252,499,625,46439,2702,177,711,17,206
187991754570725_1325906834112539,Diego Pablo Simeone y Vasiljević analizan en rueda de prensa la victoria del Atlético de Madrid.,Simeone y Vasiljević #AtletiOsasuna,video,https://www.facebook.com/LaLiga/videos/1325906834112539/,2017-04-15 13:38:58,3476,187,52,3308,115,15,25,3,10
187991754570725_1325508774152345,"What he did yesterday in the Major League Soccer (MLS) reminds us of something... ☄️

What a star David Villa Sánchez! 🙌👏",,video,https://www.facebook.com/LaLiga/videos/1325508774152345/,2017-04-15 12:01:00,10804,73,364,10062,443,268,26,4,1
187991754570725_1325736710796218,"Máximos goleadores del Real Madrid C.F. en LaLiga Santander...

⚽️19 - Cristiano Ronaldo
⚽️12 - Alvaro Morata
⚽️  9 - Karim Benzema & Isco Alarcón",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1325736710796218/?type=3,2017-04-15 10:34:20,64240,356,605,60203,3318,177,456,13,73
187991754570725_1325643707472185,"¡Zidane apuesta por las rotaciones para visitar El Molinón! 

📃 Sigue el Sporting - Real Madrid C.F. al detalle: http://lfp.sh/5x6ss2",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1325643707472185/?type=3,2017-04-15 08:58:15,38868,124,261,37215,1442,62,103,4,42
187991754570725_1325596160810273,"Terminado el partido, es tiempo para el análisis.

🎙️  Míchel y Pepe Mel toman la palabra después del Real Club Deportivo de La Coruña 2-0 Málaga CF.",Rueda de prensa Depor - Malaga,video,https://www.facebook.com/LaLiga/videos/1325596160810273/,2017-04-15 08:04:52,4041,234,69,3805,141,26,42,8,19
187991754570725_1325584714144751,"Triunfo vital después de cuatro jornadas sin ganar.

Real Club Deportivo de La Coruña 2-0 Málaga CF",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1325584327478123/?type=3,2017-04-15 07:50:58,4205,37,37,4145,28,7,21,0,4
187991754570725_1324937850876104,"Con la cabeza era más de ponerse sombreros que de marcar goles, pero aquel día hizo un doblete...

¡Felices 46, Finidi! 🎩🇳🇬⚽️",,video,https://www.facebook.com/LaLiga/videos/1324937850876104/,2017-04-15 05:05:00,2912,23,35,2862,36,10,2,2,0
187991754570725_1324887267547829,"Los técnicos tienen la palabra.

🎙️ Setién y Valverde analizan en rueda de prensa la goleada del Athletic Club en San Mamés (5-1).",Rueda de prensa Athletic-LasPalmas,video,https://www.facebook.com/LaLiga/videos/1324887267547829/,2017-04-14 15:53:12,3364,325,45,3134,134,28,39,12,17
187991754570725_1324300667606489,"Tiko sabe lo que es dinamitar un #AthleticLasPalmas... 💣

📺 ¡Sigue el partido esta noche EN DIRECTO en nuestro Facebook!",,video,https://www.facebook.com/LaLiga/videos/1324300667606489/,2017-04-14 08:01:00,4553,25,54,4454,56,42,0,0,1
187991754570725_1323156174387605,"1 assists
2 shots on target
91% successful passes

What emoji would you use to describe Marco Asensio Willemsen's 31' performance in Munich? 🔥🎩💫🌪👌⚡️",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1323156174387605/?type=3,2017-04-13 22:36:00,42481,228,181,39526,2357,438,99,9,52
187991754570725_1323496751020214,"Raúl González Blanco invites you to watch #ElClasico with LaLiga in New York! 🇪🇸⚽️🇺🇸

 👉 http://www.laliga.es/elclasiconyc",,video,https://www.facebook.com/LaLiga/videos/1323496751020214/,2017-04-13 13:03:33,4143,31,29,4023,94,5,19,0,2
187991754570725_1323100357726520,"Aspas suma 22 goles con el RC Celta esta temporada...

¡Que siga la racha esta noche en el partido de Europa League! 💪  #UEL",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1323100357726520/?type=3,2017-04-13 08:51:03,2772,30,10,2701,49,4,15,0,3
187991754570725_1323111004392122,LaLiga will be teaming up with the broadcaster ZAP A minha TV for the event! #ElClasico,#ElClasico to set pulses racing in Luanda Bay,link,http://www.laliga.es/en/news/elclasico-to-set-pulses-racing-in-luanda-bay,2017-04-13 05:06:14,2038,24,11,1998,24,12,2,1,1
187991754570725_1323073574395865,"Leyenda del FC Barcelona y miembro de #LaLigaAmbassadors con 6 campeonatos de LaLiga a sus espaldas... 🏆✖️6️⃣

¡Felices 39, Carles Puyol!",,video,https://www.facebook.com/LaLiga/videos/1323073574395865/,2017-04-13 04:09:47,11831,68,267,11047,669,89,17,8,1
187991754570725_1322577887778767,"¿Quién es el PRIMER jugador de la HISTORIA que ha alcanzado 💯 goles en competiciones europeas de clubes?

☝️ ¡Cristiano Ronaldo! ☝️",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1322577887778767/?type=3,2017-04-12 21:33:00,88622,715,1618,80242,7305,310,600,20,145
187991754570725_1322050621164827,"Which was your favourite goal in April 2016?

Parejo 🎩
Jonathan Viera 👌
Coke 💫
Wakaso 💥
Zurutuza 🏹",,video,https://www.facebook.com/LaLiga/videos/1322050621164827/,2017-04-12 19:33:00,11164,87,127,10769,260,117,14,2,2
187991754570725_1322235301146359,"Do you want to enjoy a privileged #ElClasico viewing experience in New York? 🇺🇸😏🗽

Raúl González Blanco will be among the VIP guests! 😀👏",Register here now!,link,http://www.laliga.es/elclasiconyc/,2017-04-12 14:22:00,7388,46,41,7239,102,37,3,4,3
187991754570725_1322066024496620,"Sergio Ramos: ""Guardo un recuerdo bonito de mis dos goles en la semifinal de Múnich"". #UCL",,video,https://www.facebook.com/LaLiga/videos/1322066024496620/,2017-04-12 11:44:14,27087,156,308,25217,1646,47,148,1,28
187991754570725_1322017591168130,"🔝👟⚽️

11 - Toni Kroos
11 - Luis Suarez

The leading assist provider at the end of the season will be __________.",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1322017591168130/?type=3,2017-04-12 09:30:00,18539,282,58,18052,375,81,28,2,1
187991754570725_1321987714504451,"Two teams with the same dream...

Good luck, Real Madrid C.F. & Atlético de Madrid!

🌟 UEFA Champions League 🌟",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1321987714504451/?type=3,2017-04-12 07:00:00,35975,119,100,34671,1110,110,61,6,17
187991754570725_1321898991179990,"1. Dibuja algo relacionado con #ElClásico
2. Compártelo en Instagram usando #DrawingElClásico

Podrías ganar... ¡una camiseta del Real Madrid C.F. o del FC Barcelona! 👕😄🔝",¿Quieres la camiseta del Madrid o del Barça? ¡Puede ser tuya!,link,http://www.laliga.es/noticias/drawingelclasico-esta-vez-el-clasico-lo-dibujas-tu-el-clasico&preview=true,2017-04-12 05:01:36,2298,40,20,2252,35,10,1,0,0
187991754570725_1321367544566468,"👐 Jan Oblak 👉 2 goles encajados en 6 choques. 
⚽️ Antoine Griezmann 👉 6 goles en 7 partidos. 

Atlético de Madrid are hard to beat! 💪",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1321367544566468/?type=3,2017-04-11 19:36:39,8841,29,31,8548,250,3,32,2,6
187991754570725_1321334121236477,"Los azulgranas tendrán que repetir gesta para estar en semifinales. 

Juventus 3-0 FC Barcelona

UEFA Champions League",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1321334121236477/?type=3,2017-04-11 15:36:58,52153,1282,876,43364,992,167,5630,624,1376
187991754570725_1320824891287400,"#LaLiga 🤝 Nike, ¡una colaboración de 20 años!

🔙⚽️ Descubre la historia del balón de la competición 👉 http://www.laliga.es/nike-ball-hub/",,video,https://www.facebook.com/LaLiga/videos/1320824891287400/,2017-04-11 09:02:00,8184,31,179,7868,267,44,2,1,2
187991754570725_1320777251292164,"The MSN is ready for the challenge... 😀

Good luck, FC Barcelona! #UCL 

🇮🇹 Juventus 🆚 Barcelona 🇪🇸",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1320777251292164/?type=3,2017-04-11 07:07:00,44471,644,801,40699,2041,88,1478,45,120
187991754570725_1320774361292453,"👏⚽️😀

#LaLigaSantanderExperience cierra en Málaga un capítulo memorable para los suscriptores de beIN SPORTS y ZAP A minha TV.",,video,https://www.facebook.com/LaLiga/videos/1320774361292453/,2017-04-11 05:45:00,2251,23,15,2220,21,6,2,1,1
187991754570725_1320793511290538,"🎥 هكذا عاش الفائزان في مسابقة #LaLigaSantanderExperience عن مشتركي beIN SPORTS و الصحفي المتألق أشرف بن عياد أشرف بن عياد Achraf Ben Ayad
 (اشرف بن عياد) أجواء مباراة ""ملقا"" 🆚 ""برشلونة""🌐😃",,video,https://www.facebook.com/LaLiga/videos/1320793511290538/,2017-04-11 04:30:06,1269,12,14,1249,14,2,3,0,1
187991754570725_1320234131346476,La Real Sociedad de Fútbol recupera la senda del triunfo y vuelve a puestos europeos. 🔥⚽️,Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1320234131346476/?type=3,2017-04-10 16:41:34,2996,40,96,2828,115,22,13,12,6
187991754570725_1320195784683644,🎙️ Eusebio y Rubi analizan las claves del Real Sociedad de Fútbol - Real Sporting de Gijón (3-1).,Rueda de prensa del #RealSociedadSporting,video,https://www.facebook.com/LaLiga/videos/1320195784683644/,2017-04-10 15:56:47,2639,167,33,2490,95,11,24,8,11
187991754570725_1319737971396092,"¡Zurutuza firmó en 2012 uno de los dobletes más rápidos de la historia de #LaLigaSantander! ⏰

Min 2 👉⚽️
Min 3 👉⚽️

#RealSociedadSporting",,video,https://www.facebook.com/LaLiga/videos/1319737971396092/,2017-04-10 07:01:53,3872,33,32,3783,59,24,5,0,1
187991754570725_1319102161459673,🔴 DIRECTO | ¡Sigue en directo la rueda de prensa de Víctor Sánchez del Amo y Quique Setién tras #LasPalmasRealBetis!,Rueda de prensa de Víctor y Setién,video,https://www.facebook.com/LaLiga/videos/1319102161459673/,2017-04-09 16:01:05,2598,242,26,2367,111,25,25,19,51
187991754570725_1319084028128153,"¡Los pío-pío golean y vuelven a saborear la victoria! 🐤⚽️🙌

Unión Deportiva Las Palmas 4-1 Real Betis Balompié",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1319082838128272/?type=3,2017-04-09 15:44:45,8961,35,54,8791,99,26,38,1,6
187991754570725_1318974464805776,🔴 DIRECTO | ¡Sigue la rueda de prensa de Vasiljević y Garitano en El Sadar tras el Club Atlético Osasuna - Club Deportivo Leganés!,Rueda de Prensa de  Vasiljević y Garitano en El Sadar,video,https://www.facebook.com/LaLiga/videos/1318974464805776/,2017-04-09 13:42:20,2503,327,38,2321,104,21,22,8,27
187991754570725_1318956948140861,"¡Sergio León trae la primera victoria en El Sadar! ⚽️🙌⚽️

Club Atlético Osasuna 2-1 Club Deportivo Leganés",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1318955324807690/?type=3,2017-04-09 13:21:50,4405,30,25,4334,38,20,8,1,4
187991754570725_1318581854845037,🎙️ Alcaraz y Voro repasan las claves del Granada CF 1-3 Valencia CF en rueda de prensa.,Rueda de prensa #GranadaValencia,video,https://www.facebook.com/LaLiga/videos/1318581854845037/,2017-04-09 07:06:46,3629,274,32,3407,126,38,22,10,26
187991754570725_1317671871602702,"13/14: (0-1) ✅
14/15: (1-2) ✅
15/16: (0-1) ✅
16/17: (1-1) ➖

¡El Atlético de Madrid suma 4 temporadas seguidas sin perder en el Bernabéu en #LaLiga! ❤️🔝👏",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1317671871602702/?type=3,2017-04-08 20:01:00,6137,92,48,5672,166,25,68,10,196
187991754570725_1317975871572302,"👐🏿 TALISMÁN KAMENI 👐🏿

¡Ningún guardameta actual ha dejado su portería a cero más veces contra el Barcelona (7) en #LaLigaSantander!",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1317975871572302/?type=3,2017-04-08 18:01:00,17527,306,247,16104,778,157,205,12,271
187991754570725_1317925521577337,"¡Sandro + Jony para vencer al Barça en La Rosaleda 14 años después! ⚽️⚽️

Málaga CF 2-0 FC Barcelona",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1317923478244208/?type=3,2017-04-08 15:38:16,32610,827,1073,27435,1686,175,2620,152,542
187991754570725_297562226947010,"¡Feliz 2012 a todos! Esperamos que todos vuestros deseos se cumplan en este nuevo año :)

Happy 2012 to all! We hope all your wishes come true in this new year :)",,status,,2011-12-31 11:01:31,353,25,3,353,0,0,0,0,0
187991754570725_296953930341173,"Aquí tenéis la tabla de clasificación general por si quieres revisar la situación de cada equipo. 

Here is the general ranking if you want to review the status of each team.

http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",Clasificación / Ranking,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1,2011-12-30 07:30:16,74,9,0,74,0,0,0,0,0
187991754570725_296404137062819,"Una cita importante para hoy a las 20h00 en Mestalla, la IV Edición del Champions for Africa. El partido solidario promovido por UNICEF en colaboración con la Fundación Kanouté y la LFP.

An important appointment for today at 8 pm at Mestalla (Valencia), the fourth edition of Champions for Africa. The charity match organized by UNICEF in collaboration with Kanoute Foundation and the LFP.

http://www.lfp.es/Default.aspx?tabid=73&Controltype=dn&IDNoticia=13056&l=undefined",Champions for Africa,link,http://www.lfp.es/Default.aspx?tabid=73&Controltype=dn&IDNoticia=13056&l=undefined,2011-12-29 07:00:26,92,1,0,92,0,0,0,0,0
187991754570725_295995063770393,"Si queréis revisar los partidos de la segunda vuelta de Liga BBVA aquí tenéis el calendario.

If you want to review the matches of the second round of La Liga here is the schedule.

http://www.lfp.es/Default.aspx?tabid=113&Controltype=cale&idDivision=1",Calendario / Schedule,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=cale&idDivision=1,2011-12-28 12:14:27,70,3,0,70,0,0,0,0,0
187991754570725_122059614578567,"El diario L'Equipe ha elegido un once ideal formado sólo por jugadores de Liga BBVA. ¿Cuál es tu once ideal?

The newspaper L'Equipe has chosen a Dream Team consists of only La Liga players. What is your Dream Team?
",La Liga BBVA domina en el once ideal de L'Equipe,video,http://www.youtube.com/watch?v=Qc6SNe2NvK8,2011-12-27 12:09:13,205,39,18,205,0,0,0,0,0
187991754570725_295617147140285,"Aquí tenéis el Premio Oro del 'V Festival Internacional de Publicidad y Comunicación de Fútbol' en la categoría de mejor anuncio de partidos y competiciones. 

Here's the Gold Award at 'V International Festival Football Advertising and Communication' in the category of best advertisement of matches and competitions.",¿Te imaginas la vida sin Champions? / Can you imagine life without Champions? Petanca - EITB,video,http://www.youtube.com/watch?v=NW_AXLNRQkc,2011-12-27 06:55:59,79,2,11,79,0,0,0,0,0
187991754570725_165285420239558,"Messi, elegido como ""Campeón de campeones 2011"" por el diario L'Equipe / Messi, chosen as ""Champion of Champions 2011"" by the newspaper L'Equipe","Messi, 'Campeón de Campeones'",link,http://www.lfp.es/Default.aspx?tabid=73&Controltype=dn&IDNoticia=13180,2011-12-26 12:00:52,328,55,23,328,0,0,0,0,0
187991754570725_263802553680637,"Modificación horario: Cambio de hora y día del Sabadell-Numancia, de la jornada 20 de Liga Adelante. Se disputará el 15/1/2012 a las 18:00.

Fixtures change: Time and date change of Sabadell Numancia, matchday 20 of Liga Adelante. It will be on 1/15/2012 at 6 pm",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=73&Controltype=dn&IDNoticia=13165,2011-12-26 07:54:22,62,6,2,62,0,0,0,0,0
187991754570725_293950690641497,"Queríamos comunicaros una cosa muy importante... ¡Feliz Navidad a todos! /
We just wanted to communicate something very important ... Merry Christmas to all!",,status,,2011-12-24 12:26:27,336,19,4,336,0,0,0,0,0
187991754570725_212889775459074,"Última hora: Horarios de Liga BBVA del 6 al 15 de enero 
Breaking News: Liga BBVA fixtures from 6 to 15 january",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=13165&l=ES,2011-12-23 08:13:05,82,0,3,82,0,0,0,0,0
187991754570725_343420059005386,"Aquí tenéis uno de los spots ganadores del 'V Festival de Internacional de Publicidad y Comunicación de Fútbol' con Casillas e Iniesta. El resto de los ganadores podéis verlos en http://www.lfp.es/Default.aspx?tabid=278 ¡Enhorabuena a todos!

Here is one of the winning spots of 'V International Festival Football Advertising and Communication' with Casillas and Iniesta. You can see the rest of the winners at http://www.lfp.es/Default.aspx?tabid=278 Congratulations to all!",La liga que mueve al Mundo / The league that moves the world - Liga BBVA,video,http://www.youtube.com/watch?v=OAXeHDfoJak,2011-12-21 13:01:44,106,7,11,106,0,0,0,0,0
187991754570725_176849122413400,"Así esta la clasificación tras 17 jornadas de Liga BBVA
This is the ranking table after Liga BBVA matchday 17

http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1
",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445618292005/?type=3,2011-12-19 11:38:56,176,31,9,176,0,0,0,0,0
187991754570725_290868227616410,"18-12-2011 
Santos 0-4 Barcelona 
Barcelona campeón del Mundialito de Clubes. Enhorabuena campeones!!
Barcelona is the Club World Cup champion. Congratulations champs!!",,status,,2011-12-18 16:22:54,440,44,11,440,0,0,0,0,0
187991754570725_219716144773386,"Esta tarde a las 18:00, arranca la jornada 17 de Liga BBVA. Os recordamos los horarios de la jornada.

Today at 6:00 pm starts the Liga BBVA matchday 17. Here you have all matchday fixtures",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-12-17 05:09:02,107,7,3,107,0,0,0,0,0
187991754570725_289693644400535,"Enfrentamientos de equipos de LigaBBVA en dieciseisavos de final de Europa League/ Confrontations of the LigaBBVA teams in the Europa League round of 32
Lokomotiv - Ath.Bilbao
Stoke City - Valencia
Lazio - At.Madrid",,status,,2011-12-16 08:32:46,124,7,2,124,0,0,0,0,0
187991754570725_289666814403218,"Real Madrid C.F. y FC Barcelona se enfrentarán a CSK y Leverkusen respectivamente en octavos de final de Champions
Real Madrid and Barcelona will play against CSK and Leverkusen respectively in the Champions round of 16",,status,,2011-12-16 07:05:37,201,33,0,201,0,0,0,0,0
187991754570725_131211666992244,"¡Feliz Navidad desde Valencia! Enhorabuena por este fantástico anuncio
Merry Christmas from Valencia! Congratulations for this fantastic spot",Prepárate para una blanquinegra Navidad,video,http://www.youtube.com/watch?v=aigkvKx59_Y,2011-12-15 08:10:24,111,4,4,111,0,0,0,0,0
187991754570725_193365957419487,"Mañana se celebra en Madrid la V edición del Festival Internacional de Publicidad y Comunicación de Fútbol. Os dejamos un video de la pasada edición.

Tomorrow we celebrate in Madrid the V Football Advertising and Communication International Festival. Here you have a video of the last year",IV Festival Internacional de Publicidad y Comunicación de Fútbol,video,http://www.youtube.com/watch?v=lxKj5-NV_zY,2011-12-13 12:22:49,81,8,1,81,0,0,0,0,0
187991754570725_260382277350766,"La mejor Liga del mundo por la IFFHS. Muchas gracias!
The best League in the world by the IFFHS. Thank you!

http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=13023&l=ES",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.288164721220094.62043.187991754570725/288164741220092/?type=3,2011-12-13 08:01:31,118,9,0,118,0,0,0,0,0
187991754570725_286398264730073,"Esta tarde a las 18:00, arranca la jornada 16 de Liga BBVA y a las 22:00 es el clásico, Real Madrid-Barcelona. Os recordamos los horarios de la jornada.

Today at 6:00 pm starts the Liga BBVA matchday 16 and at 10:00 pm Real Madrid vs. Barcelona. Here you have all matchday fixtures

http://www.lfp.es/Default.aspx?tabid=105",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-12-10 07:30:14,135,46,0,135,0,0,0,0,0
187991754570725_285738161462750,¿Quién crees que será el jugador más destacado del Real Madrid-Barcelona mañana? / Who do you think will be the best player of Real Madrid-Barcelona tomorrow?,,status,,2011-12-09 07:36:52,2,0,0,2,0,0,0,0,0
187991754570725_285213121515254,"Este sábado es el clásico, ¿quién crees que ganará el Real Madrid o Barcelona? / This Saturday is the biggest match. Which team do you think is going to win, Real Madrid or Barcelona ?",,status,,2011-12-08 08:09:56,1,0,0,1,0,0,0,0,0
187991754570725_208744552537625,"Tras la jornada 15 de Liga BBVA el Real Madrid es líder con 3 puntos de ventaja. Así está la clasificación / After Liga BBVA matchday 15 Real Madrid is leading with 3 points clear. Here you have the full ranking table

http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445618292005/?type=3,2011-12-06 12:11:56,198,41,9,198,0,0,0,0,0
187991754570725_283731658330067,"Messi, Ronaldo y Xavi son candidatos al Balón del Oro 2011 ¿Quién crees que ganará? / Messi, Ronaldo and Xavi are the Ballon D'Or 2011 nominees. Who do you think will win?",,status,,2011-12-05 11:56:44,2,1,0,2,0,0,0,0,0
187991754570725_282466805123219,"Esta tarde a las 18:00, arranca la jornada 15 de Liga BBVA. Os recordamos los horarios de la jornada

Today at 6:00 pm starts the Liga BBVA matchday 15. Here you have all matchday fixtures

http://www.lfp.es/Default.aspx?tabid=105",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-12-03 07:30:12,85,3,0,85,0,0,0,0,0
187991754570725_281901638513069,"Acabamos de lanzar una nueva versión de LFP para móviles ¡Ya podéis probarla! / We just launched a new mobile version of LFP. You can already test it! 

http://www.lfpmovil.es/",HootSuite Photos,photo,https://www.facebook.com/LaLiga/photos/a.281901618513071.61227.187991754570725/281901621846404/?type=3,2011-12-02 14:20:11,113,14,3,113,0,0,0,0,0
187991754570725_281748585195041,Mañana dará comienzo la jornada 15 de Liga con el R. Madrid con 6 puntos de ventaja sobre el Barcelona ¿Crees que el Barcelona recortará puntos al Real Madrid esta jornada? / Tomorrow will start matchday 15 and R. Madrid is 6 points clear of Barcelona. Do you think Barcelona will cut that advantage this matchday?,,status,,2011-12-02 07:57:42,0,0,0,0,0,0,0,0,0
187991754570725_125807504198504,Una año más la Liga ha entregado los PREMIOS LFP a los mejores jugadores y entrenadores de Liga BBVA y Liga Adelante de la temporada 2010-2011,Premios LFP 2010-2011,video,http://www.youtube.com/watch?v=W8Z5PbOz8Tk,2011-12-01 16:03:36,141,34,13,141,0,0,0,0,0
187991754570725_280388711997695,"Última hora: El partido Granada - Mallorca se reanudará, a puerta cerrada, el próximo 7 de diciembre a las 19:30 horas
Breaking news: The match Granada - Mallorca will be resumed, behing closed doors, on december 7 at 7:30 pm

http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=12833&l=ES",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/280388685331031/?type=3,2011-11-29 11:00:39,96,14,3,96,0,0,0,0,0
187991754570725_310730058945648,"Tras la jornada 14 de Liga BBVA el Real Madrid es líder con 6 puntos de ventaja. Así está la clasificación / After Liga BBVA matchday 14 Real Madrid is leading with 6 points clear. Here you have the full ranking table
 http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445618292005/?type=3,2011-11-28 06:25:43,172,39,4,172,0,0,0,0,0
