status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10153351224086026,"Contento por la victoria y como siempre muchas gracias a todos por vuestro apoyo!

Happy for today's win and as always thanks for all your support!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153351224086026/?type=3,2015-10-15 10:52:16,62854,1679,774,62854,0,0,0,0,0
64822581025_10153348890946026,"Os dejo una foto del entrenamiento de ayer… gracias por vuestro apoyo en Shanghai! ;)

Here's a pic of yesterday's practice session… thanks for your support in Shanghai! ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153348890946026/?type=3,2015-10-14 04:49:21,32767,659,362,32767,0,0,0,0,0
64822581025_10153347215751026,"Aunque estoy en la otra parte del mundo, ceno como en casa: pan y #jamónibérico #RafaNadalAlimentosEspaña

On the other side of the world, having dinner like I'm home: bread and #IberianHam #RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153347215751026/?type=3,2015-10-13 11:27:21,91841,2451,2283,91841,0,0,0,0,0
64822581025_10153342029576026,Happy to be back in a final! Thanks all for your support! Vamos!!!!! https://instagram.com/p/8pwztco0KV/,"Rafa Nadal on Instagram: ""Happy to be back in a final! Thanks all for your support! Vamos!!!!!""",link,https://instagram.com/p/8pwztco0KV/,2015-10-10 04:49:41,144432,4703,2281,144432,0,0,0,0,0
64822581025_10153338116166026,Watch the FIA film by Luc Besson and help us #SaveKidsLives SKL.fia.com #500perday #roadsafety #FIA http://bit.ly/1RtuZxM,"""Save Kids Lives"" - Luc Besson",video,http://bit.ly/1RtuZxM,2015-10-07 12:09:13,5000,125,384,5000,0,0,0,0,0
64822581025_10153330006121026,"Entrenando... Antes del partido con Novak en #Tailandia!! :)

Practice session... before the match with Novak starts!! #Thailand :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153330006121026/?type=3,2015-10-02 07:02:16,54232,1020,706,54232,0,0,0,0,0
64822581025_10153329936416026,"De visita al Palacio real de Bangkok con Novak Djokovic! 

Visit to the Royal Palace in Bangkok with Novak!","Rafa Nadal on Instagram: ""De visita al Palacio real de Bangkok con @djokernole! Visit to the...",link,https://instagram.com/p/8VRt9_I0F4/?taken-by=rafaelnadal,2015-10-02 05:53:03,84209,858,1262,84209,0,0,0,0,0
64822581025_10153328294931026,"Entrenando en Bangkok... Donde mañana jugaré un partido con Novak!

Practicing in Bangkok... Where tomorrow I¹m playing a match with Novak!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153328294931026/?type=3,2015-10-01 03:21:05,50239,1319,754,50239,0,0,0,0,0
64822581025_10153309750496026,"Ya en Lille para animar a España, nuestro equipo, esta tarde #ESPBasket Federación Española de Baloncesto

In Lille supporting Spain, our team, this afternoon #ESPBasket",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153309750496026/?type=3,2015-09-20 11:27:00,66002,847,944,66002,0,0,0,0,0
64822581025_10153303832861026,"Aquí con el equipo de #CopaDavis animando a España #SomosEquipo 

Here with the #DavisCup team supporting Spain #SomosEquipo",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10153303832861026/?type=3,2015-09-17 15:18:22,52165,671,596,52165,0,0,0,0,0
64822581025_10153303583256026,"Ayer visité el Museo de Historia de #Odense. Aquí delante de una obra de PS Kroyer :) 

Yesterday I visited the Museum of History in #Odense. Here standing in front of a painting by PS Kroyer :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153303583256026/?type=3,2015-09-17 12:35:26,83451,1446,1043,83451,0,0,0,0,0
64822581025_10153302930081026,"Por fin llega el Master del #RafaNadalTour a Mallorca, en el que estarán los clasificados de los 7 torneos anteriores y que desde mi Fundación promovemos.
Chic@s, aunque este año no podré estar con vosotros, ¡os tendré muy presentes! Disfrutad de esta experiencia y no dejéis de esforzaros para dar lo mejor de vosotros mismos. ¡Suerte a todos!
www.rafanadaltour.com 

The #RafaNadalTour Masters in Mallorca is finally here, with the qualifiers from the 7 previous tournaments promoted by my Foundation due to take part. Though I can't be with you in person this year, I'll be supporting you! 
Enjoy the experience, work hard and don't forget to give your very best. Best of luck to everyone! 
www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-09-17 06:07:25,8259,100,128,8259,0,0,0,0,0
64822581025_10153272038401026,"Desayunando fuerte antes del partido. Pan con #AceitedeOliva y #jamónibérico! #UsOpen #RafaNadalAlimentosEspaña

Having breakfast before the match. Bread with #OliveOil & #IberianHam #UsOpen #RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153272038401026/?type=3,2015-09-04 10:19:55,76057,2623,1264,76057,0,0,0,0,0
64822581025_10153258034086026,Had the chance to meet the Newtown High School tennis folks today at the US Open Tennis Championships. All my support to them and the families!,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153258034086026/?type=3,2015-08-28 18:01:06,4509,127,130,4509,0,0,0,0,0
64822581025_10153253538776026,Not your everyday tennis match... :) I had so much fun with Tommy Hilfiger and everyone who joined us yesterday in NYC. #TommyXNadal,,video,https://www.facebook.com/Nadal/videos/10153253538776026/,2015-08-26 14:59:18,34331,1128,2649,34331,0,0,0,0,0
64822581025_10153250729156026,Excited to share my new collaboration with Tommy Hilfiger underwear. Meet us in NYC today to celebrate! #TommyXNadal,Tommy Hilfiger,video,https://www.facebook.com/tommyhilfiger/videos/10153034061335686/,2015-08-25 09:03:01,69732,8572,12,69732,0,0,0,0,0
64822581025_10153241938011026,Can't wait to get out on the New York courts! Ready to #stealtheshow      http://swoo.sh/1Ka26FR,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153241938011026/?type=3,2015-08-21 07:48:46,131139,2117,1865,131139,0,0,0,0,0
64822581025_10153211354326026,Hola desde Montreal! Os anunciamos que la web de la Academia ya está funcionando. www.rafanadalacademy.movistar.com,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153211354326026/?type=3,2015-08-07 07:27:08,12688,361,334,12688,0,0,0,0,0
64822581025_10153160790796026,"Intensa recta final de la 2ª edición del #RafaNadalTour: esta semana en Zaragoza, la próxima en Madrid, y en septiembre… ¡nos vemos en Mallorca! 
Más allá del tenis, los valores como el compañerismo, el esfuerzo y la superación son los protagonistas de este circuito que hemos creado desde mi fundación. 
www.rafanadaltour.com 

Intense final stretch of the 2nd edition of the #RafaNadalTour: this week we're in Zaragoza, next week Madrid, and in September we'll see you in Mallorca!
More than just tennis, virtues such as friendship, hard work and personal development play a big role on the circuit created by my foundation. www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-07-16 06:03:08,14689,315,206,14689,0,0,0,0,0
64822581025_10153159031801026,Happy to be working with #Kia for another 5 years! Check out my journey with Kia Motors Worldwide as a global ambassador since 2006!,,video,https://www.facebook.com/Nadal/videos/10153159031801026/,2015-07-15 06:36:10,11106,497,688,11106,0,0,0,0,0
64822581025_10153147957551026,"Me alegra mucho ver a una compañera, Garbine Muguruza, en una final tan importante y le deseo todo lo mejor para la final Wimbledon

Very happy to see a colleague, Garbiñe Muguruza, in such an important final. All the best!",,status,,2015-07-09 15:48:42,48251,1070,618,48251,0,0,0,0,0
64822581025_10153127486501026,"Hoy he sido yo el chef. De primero ensalada con aceitunas! #Wimbledon #RafaNadalAlimentosEspaña

I was the chef today. First course, salad with olives! #Wimbledon #RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153127486501026/?type=3,2015-07-01 10:37:19,118136,2838,1944,118136,0,0,0,0,0
64822581025_10153126858686026,¿Queréis llevaros una camiseta firmada? Mis amigos de Drasanvi tienen un sorteo para vosotros http://ow.ly/OPPva ¡Mucha suerte!,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153126858686026/?type=3,2015-07-01 05:40:47,23048,557,365,23048,0,0,0,0,0
64822581025_10153117701491026,"Ya está el sorteo hecho y ahora a entrenar hasta el martes que jugaré mi primer partido en #wimbledon2015

The draw is made and now it's time to practice until my first game in #wimbledon2015 on Tuesday",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10153117701491026/?type=3,2015-06-27 10:24:38,43932,1746,610,43932,0,0,0,0,0
64822581025_10153110862496026,"Primer entrenamiento en las pistas del torneo en Wimbledon! ;)

First practice session in the Wimbledon courts! ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153110862496026/?type=3,2015-06-24 12:16:14,57652,1264,975,57652,0,0,0,0,0
64822581025_10153097171736026,"El tenis volverá a ser más que un deporte a partir de este fin de semana con la celebración de #RafaNadalTour en Alicante. 
Con este circuito que impulsamos desde mi fundación fomentamos los valores del deporte entre los jóvenes tenistas. www.rafanadaltour.com 

Tennis will be more than just a sport from this weekend as the #RafaNadalTour moves on to Alicante.
Organised by my foundation, this circuit promotes sporting values among young tennis players. www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-06-19 07:11:33,15237,312,301,15237,0,0,0,0,0
64822581025_10153095465516026,"Ilusionado por ver que la #RafaNadalAcademy va viento en popa! Ya queda menos ;) http://bit.ly/1PMB6jF 

Happy to see that the #RafaNadalAcademy is making good progress! ;) http://bit.ly/1PMB6jF",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153095465516026/?type=3,2015-06-18 12:07:27,38246,848,904,38246,0,0,0,0,0
64822581025_10153092849696026,"Desde Francia, un lugar especial para mí y para mi carrera, parte el Desafío Mapfre en la última etapa de la vuelta al mundo. El podio está a su alcance y desde aquí les envío todo mi apoyo. Estaremos con vosotros hasta el final! #VamosMAPFRE!!",,status,,2015-06-17 07:17:18,12000,351,98,12000,0,0,0,0,0
64822581025_10153075577526026,"Seguimos trabajando duro para que la #RafaNadalAcademy sea una realidad en 2016. Descubre los puntos claves en http://bit.ly/1PMB6jF 

Working hard to make our #RafaNadalAcademy a reality in 2016. Find out more about it here: http://bit.ly/1PMB6jF",Home - Rafa Nadal Academy,link,http://bit.ly/1PMB6jF,2015-06-08 11:03:38,23568,538,464,23568,0,0,0,0,0
64822581025_10153068388226026,"Echemos una mano a Manos Unidas en su lucha para erradicar el hambre y la pobreza infantil #daryrecibir #ManosUnidasONGD 

Let's lend a hand to Manos Unidas in the fight against hunger and poverty #ManosUnidasONGD #giveandreceive",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153068388226026/?type=3,2015-06-04 04:00:57,105975,2388,2175,105975,0,0,0,0,0
64822581025_10153067476361026,"Hoy no pudo ser. Gracias por el apoyo a todos mis fans, al público de esta maravillosa pista y ciudad de París que tanto cariño me ha mostrado.

Today it wasn't meant to be. Thanks to all my fans for their support, the spectators at this wonderful tournament and the city of Paris which has always treated me so well",,status,,2015-06-03 14:04:32,165062,13275,2301,165062,0,0,0,0,0
64822581025_10153041057781026,"Presentamos #RafaNadalAcademy para alcanzar la excelencia en tenis con una formación académica y de valores de nivel http://bit.ly/1PMB6jF 

Happy to present #RafaNadalAcademy combining tennis excellence with high-level academic development & education in values http://bit.ly/1PMB6jF",When - Rafa Nadal Academy,link,http://bit.ly/1F28j0n,2015-05-27 03:22:28,13780,339,308,13780,0,0,0,0,0
64822581025_10153028464581026,"Me he unido a #Instagram!!! Y empiezo con un concurso para todos! Esta es mi cuenta: @rafaelnadal Gracias por vuestro apoyo ;) 

I've joined #Instagram!!! And I'm starting with a contest for all of you! This is my account: @rafaelnadal Thanks for your support ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153028464581026/?type=3,2015-05-22 03:06:41,65713,1555,911,65713,0,0,0,0,0
64822581025_10153006619381026,"Just took the pokerstars poker test and my poker IQ is 157.. Do you think you can beat me? Take the test and find out 

http://psta.rs/1Ph1OAO",My natural poker IQ is 157. Play the games to discover yours.,link,http://psta.rs/1Ph1OAO,2015-05-12 15:12:08,4133,623,48,4133,0,0,0,0,0
64822581025_10153004202066026,"Aquí una foto en el restaurante Tatel Madrid! Muy ilusionado de comenzar este nuevo proyecto con Pau Gasol y Enrique Iglesias. La mejor comida española y muy buena música. Os animo a probarlo en Paseo de la Castellana 36! ;) 

Here's a pic at the restaurant Tatel Madrid! Very happy to start working in this project with Pau Gasol & Enrique Iglesias. The best Spanish food and great music. Make sure to try it at Paseo de la Castellana 36, Madrid! ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153004202066026/?type=3,2015-05-11 06:07:38,54629,1293,1491,54629,0,0,0,0,0
64822581025_10152998588241026,"Por primera vez el #RafaNadalTour  llega a Valencia, donde se disputará a partir de mañana. Chicos, espero que lo disfrutéis mucho, tanto jugando a tenis como participando en los entrenamientos en valores.
www.rafanadaltour.com

The #RafaNadalTour is visiting Valencia for the first time, and gets under way tomorrow. I hope everybody has a great time, whether it's playing tennis or taking part in the training sessions focusing on values. 
www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-05-08 07:13:14,15642,428,191,15642,0,0,0,0,0
64822581025_10152996210166026,"Cenando con el equipo después de mi debut. Ahora toca disfrutar de la #Champions ;) #RafaNadalAlimentosEspaña

Having supper with the team after my debut. Time to enjoy the #Champions ;) #RafaNadalAlimentosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152996210166026/?type=3,2015-05-06 14:21:50,45412,953,441,45412,0,0,0,0,0
64822581025_10152994541881026,Bájate Epidemia The Game en tu móvil y ayuda a acabar con el #sida: http://smarturl.it/epidemia #EpidemiaAlert,Epidemia The Game,link,http://smarturl.it/epidemia,2015-05-05 10:57:38,4458,94,97,4458,0,0,0,0,0
64822581025_10152992811126026,"Muy feliz ser doctor Honoris causa por la Universidad Europea. Muchas gracias por esta inmensa distinción #nadalhonorisue 

Very happy to be Doctor Honoris Causa by Universidad Europea. Thank you very much for this great honor #nadalhonorisue",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152992811126026/?type=3,2015-05-04 10:20:11,58523,1807,1556,58523,0,0,0,0,0
64822581025_10152987898486026,"Es un honor para mi haber sido premiado con la Medalla de Oro al Mérito en el Trabajo. 
Muy agradecido al Gobierno de España, en especial al Presidente y a la Ministra.

It's an honor to receive the Gold Medal of Merit in Work. I'm very thankful to the Government of Spain, especially to the President and the Minister",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152987898486026/?type=3,2015-05-01 09:17:13,75691,3349,2017,75691,0,0,0,0,0
64822581025_10152986081816026,"Agradecido con KIA por la confianza que siempre ha demostrado conmigo Kia Motors Worldwide KIA España

Thankful to KIA for the trust they've always shown in me.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152986081521026/?type=3,2015-04-30 08:17:13,21316,228,159,21316,0,0,0,0,0
64822581025_10152985872051026,"Ayer coincidí con Carolina Marin en la caja mágica de #Madrid! Aquí una foto

Yesterday I met Carolina Marin in the Caja Mágica in #Madrid! Here's a pic",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152985871086026/?type=3,2015-04-30 05:32:45,51276,656,711,51276,0,0,0,0,0
64822581025_10152984657696026,Un placer compartir pista con los ganadores de #YoretoaNadal en Distrito Telefónica. Espero que lo hayáis disfrutado,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152984657171026/?type=3,2015-04-29 14:43:58,16850,153,184,16850,0,0,0,0,0
64822581025_10152981618126026,"Contento de empezar a trabajar con Drasanvi y sus proyectos de #salud y #bienestar Echadle un vistazo http://drasanvi.com/rafa-nadal/ #NadalDrasanvi

Happy to start working with Drasanvi and take part in their #health & #wellness projects. Take a look http://drasanvi.com/rafa-nadal/ #NadalDrasanvi","Rafa Nadal, nueva imagen internacional de Drasanvi | Drasanvi",link,http://drasanvi.com/rafa-nadal/,2015-04-28 06:33:27,8765,193,100,8765,0,0,0,0,0
64822581025_10152971608126026,"Muchas gracias por todo el apoyo que he recibido estos días en #Barcelona

Thank you very much for all of your support these days in #Barcelona",,status,,2015-04-23 13:01:54,30707,2215,212,30707,0,0,0,0,0
64822581025_10152969451736026,"Un placer recibir la visita de un grande tras mi debut en #Barcelona! Gracias x el apoyo Neymar Jr.

A pleasure to see a good friend after my debut in #Barcelona! Thanks for your support Neymar Jr.",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152969451331026/?type=3,2015-04-22 14:38:21,200849,2441,2618,200849,0,0,0,0,0
64822581025_10152968683876026,"Con ganas de enfrentarme a algunos de vosotros en la pista!
 
Recordad que para participar tenéis que responder este quiz vive.telefonica.com/yoretoanadal o visitar los cubos en la Flagship Store de Telefónica o CC Xanadú si estáis en Madrid.
 
Espero a los ganadores el 29/04 en Madrid ;) #YoRetoaNadal",#YoRetoaNadal - Embajadores - Vive Telefónica,link,http://vive.telefonica.com/yoretoanadal,2015-04-22 11:50:04,7785,139,65,7785,0,0,0,0,0
64822581025_10152966810741026,"Después de entrenar, hemos hecho un meet&greet con el equipo de Banc Sabadell. Aquí os dejo una foto: 

After practicing, we've done a meet&greet with the team of Banc Sabadell. Here's a pic:",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152966809891026/?type=3,2015-04-21 16:07:27,24974,322,180,24974,0,0,0,0,0
64822581025_10152962327376026,"Contento de volver a Barcelona para disputar el #openbarcelonabancsabadell 

Happy to be back in Barcelona for the #openbarcelonabancsabadell",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152962326826026/?type=3,2015-04-19 11:34:33,50609,1470,551,50609,0,0,0,0,0
64822581025_10152955605881026,"Chic@s! Quiero jugar un partido de tenis con vosotros…

Por eso, algunos de los que participéis en este quiz vive.telefonica.com/yoretoanadal se enfrentarán conmigo en la pista el 29 de abril en Madrid. 

Si estáis en Madrid, podéis participar en los cubos de la Flagship Store de Telefónica y en el CC Xanadú. #YoRetoaNadal",#YoRetoaNadal - Embajadores - Vive Telefónica,link,http://vive.telefonica.com/yoretoanadal,2015-04-16 11:06:06,10117,372,213,10117,0,0,0,0,0
64822581025_10152952845566026,"Preparando el debut en Monte Carlo con vistas increíbles y en muy buena compañía ;) 

Preparing my debut in Monte Carlo with amazing views and great company ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152952845291026/?type=3,2015-04-15 03:52:54,68134,1302,1049,68134,0,0,0,0,0
64822581025_10152948890751026,"Vista increíble del torneo de Monte Carlo. Uno de los sitios más bonitos de todo el año!

Incredible view of the Monte Carlo Tournament. One of the most beautiful places of the year!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152948890051026/?type=3,2015-04-13 09:54:43,123636,2397,2326,123636,0,0,0,0,0
64822581025_10152909225836026,"Contento de ver como el #RafaNadalTour sigue avanzando. A todos los que participáis en la 3ª etapa que empieza mañana en Barcelona, recordad la importancia que tienen los valores tanto dentro como fuera de la pista. Esta es la clave de este circuito que impulsamos desde mi Fundación.
www.rafanadaltour.com 

Happy to see how the #RafaNadalTour is progressing. For everyone competing in the third stage starting tomorrow in Barcelona, remember how important values are, both on and off the court. That's the key in this tour that we are promoting from my Foundation.
www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-03-26 07:46:01,13129,218,141,13129,0,0,0,0,0
64822581025_10152907768616026,"Entrenamiento matutino... bajo el caluroso sol de Miami :)

Morning practice session...under the warm sun in Miami :)",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152907767216026/?type=3,2015-03-25 15:02:11,42061,667,289,42061,0,0,0,0,0
64822581025_10152902591941026,"Fue muy divertido jugar con Vanessa la semana pasada. Nada como aprender de la mejor.

I had a great time last week playing with Vanessa. There is nothing like learning from the best.",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152902588436026/?type=3,2015-03-23 08:03:25,28267,395,231,28267,0,0,0,0,0
64822581025_10152875293506026,"Así viví el torneo de Buenos Aires con mis fans, ¡Gracias por hacerme compañía! #MovistarFanNadal http://bit.ly/1BnvL9K",Movistar Fan Nadal: La experiencia en Buenos Aires,video,http://bit.ly/1BnvL9K,2015-03-10 12:08:10,10793,237,222,10793,0,0,0,0,0
64822581025_10152868306896026,"De camino a IW después de unos días de descanso en familia en Dreams Las Mareas Costa Rica :)

On our way to IW after resting some days with the family in DreamsLasMareas, Costa Rica :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152868305626026/?type=3,2015-03-07 10:07:47,45476,856,480,45476,0,0,0,0,0
64822581025_10152864059086026,"Foto de ayer paseando con el equipo por Granada, Nicaragua. Que tengáis todos un buen día! :) 

Pic of yesterday taking a walk with the team in Granada, Nicaragua. Have a great day! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152864054151026/?type=3,2015-03-05 12:37:03,48348,1082,1280,48348,0,0,0,0,0
64822581025_10152861529556026,"Quiero compartir con vosotros una experiencia única con Valentino Rossi VR46 Official, Jorge Lorenzo y Movistar Team http://bit.ly/1wpeVBG","MOVISTAR - Nadal, Rossi y Lorenzo con Movistar Fusión TV",video,http://bit.ly/1wpeVBG,2015-03-04 05:59:48,9780,231,326,9780,0,0,0,0,0
64822581025_10152860274121026,"Disfrutando de 4 días de vacaciones antes de volver a viajar para Indian Wells, un gran torneo! Gracias a todos por el apoyo recibido en estas dos semanas en Brasil y Argentina. Estar en esta parte del mundo es como estar en casa

I'm enjoying 4 days of vacation before traveling to Indian Wells, a great tournament! Thank you for all your support these two weeks in Brazil and Argentina. Being in this part of the world feels like being at home.",,status,,2015-03-03 12:55:42,32605,1487,300,32605,0,0,0,0,0
64822581025_10152848998631026,Tras mi debut en #BA tuve la oportunidad de ir a cenar con mis amigos #MovistarFanNadal Gracias por acompañarme en este torneo ;),Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152848996986026/?type=3,2015-02-26 10:05:08,24574,369,230,24574,0,0,0,0,0
64822581025_10152848767346026,"Primer partido en Buenos Aires, con un invitado especial en el box de mi equipo! :) 

First game in Buenos Aires, with a special guest in my team's box! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152848766876026/?type=3,2015-02-26 07:34:03,53178,984,620,53178,0,0,0,0,0
64822581025_10152847610136026,"Foto del desayuno con los #MovistarFanNadal Contento de compartir estos momentos ¡con ellos! Carlos Llano, Stefanía Isabel Forti, Alberto Varela, Luis Alejandro García y Noeli Huarcaya",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152847608461026/?type=3,2015-02-25 14:16:36,24501,368,217,24501,0,0,0,0,0
64822581025_10152842846466026,"Carlos Llano, Stefanía Isabel Forti, Alberto Varela, Luis Alejandro García y Noeli Huarcaya… Solo queda un día para conocer a los  #MovistarFanNadal… ¡aquí os espero!",,status,,2015-02-23 08:00:20,8987,322,43,8987,0,0,0,0,0
64822581025_10152836693726026,"Mucha suerte a todos los chicos y chicas que participan en la 2ª etapa del #RafaNadalTour  by Mapfre. Después de Barcelona, este circuito que impulsamos desde mi Fundación llega ahora a Sevilla. 
www.rafanadaltour.com 

Good luck to all the boys and girls taking part in the 2nd stage of the #RafaNadalTour by Mapfre. After Barcelona, the tour being promoted from my Foundation is heading to Seville. 
www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-02-20 10:41:19,13286,289,130,13286,0,0,0,0,0
64822581025_10152828248701026,"Anoche disfruté en el Sambódromo de Rio, con David y Guga!! :D #RioCarnaval

Last night I had a great time at the Sambadrome in Rio, with David and Guga!! :D #RioCarnaval",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152828247041026/?type=3,2015-02-16 15:33:39,120164,1839,1810,120164,0,0,0,0,0
64822581025_10152820254541026,"El calor no es tan asfixiante por la noche! ;)

The heat isn't too suffocating at night ;)",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152820253871026/?type=3,2015-02-12 18:05:19,71637,1123,711,71637,0,0,0,0,0
64822581025_10152819512231026,"Entrenando bajo la mirada del Cristo Redentor... Ya en Río de Janeiro!! ;) 

Training in full view of Christ the Redeemer... Already in Rio de Janeiro!! ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152819479531026/?type=3,2015-02-12 10:42:02,67110,1481,1063,67110,0,0,0,0,0
64822581025_10152802591286026,"Mi segundo día de entrenamiento en tierra de este año. Hoy sol, pero mucho frío!

Second day of practice on clay. Sunny but very cold today.",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152802589476026/?type=3,2015-02-03 11:50:59,51733,1027,613,51733,0,0,0,0,0
64822581025_10152800702741026,"Ya somos 15 millones unidos en Facebook. Os imagináis?... Gracias por estar ahí siempre

We're 15 Million together on Facebook. Can you imagine that?...Thank you for always being there",Rafa Nadal's cover photo,photo,https://www.facebook.com/Nadal/photos/a.10150610441886026.397412.64822581025/10152800693926026/?type=3,2015-02-02 16:12:45,64776,1561,709,64776,0,0,0,0,0
64822581025_10152800188636026,"De vuelta a los entrenamientos y vuelta a la tierra con nubes aquí en Mallorca

Back to my practice sessions and back to the clay, in a cloudy day in Mallorca",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152800187821026/?type=3,2015-02-02 10:49:45,59750,1505,684,59750,0,0,0,0,0
64822581025_10152790105176026,"Salimos ya para casa. Hasta el año que viene #australianopen y Melbourne. Gracias al Crown Towers por las atenciones estas semanas.

Heading back home. See you next year #australianopen and Melbourne. Thanks to Crown Towers for their attention these weeks.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152790088476026/?type=3,2015-01-28 06:29:58,55326,2017,559,55326,0,0,0,0,0
64822581025_10152788547626026,"Hora de ir a dormir tras un día duro. Gracias a todos por el apoyo. Me encanta estar aquí en Australia. Hasta el año que viene!
 
Time for me to go to sleep after a tough day. Thanks all for the support. Love being here in Australia. See you next year!",,status,,2015-01-27 09:12:43,52735,3308,438,52735,0,0,0,0,0
64822581025_10152782786281026,"Almuerzo en equipo lejos de las pistas hoy.

Lunch today with the team far away from the tennis courts.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152782785891026/?type=3,2015-01-24 05:39:50,67700,1568,578,67700,0,0,0,0,0
