status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
176063032413299_1050685054951088,"Tenemos un rival muy duro mañana, pero mucha fe en este equipo que siempre deja todo.

We have a tough game tomorrow, but we also have a lot of faith in our team who always give everything on the pitch.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1050685054951088/?type=3,2015-06-25 21:39:43,687947,10317,7856,687947,0,0,0,0,0
176063032413299_1050574024962191,"Diego, estamos con vos y tu familia en este duro momento. Un abrazo grande y fuerzas.

Diego Maradona, we are with you and your family in these tough moments. A big hug.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1050574024962191/?type=3,2015-06-25 17:52:49,724956,6241,11129,724956,0,0,0,0,0
176063032413299_1049811081705152,"¡Gracias por la torta de cumpleaños! 🎂 Ha sido un lindo día, gracias a todos. 

Thanks for the birthday cake! 🎂 It's been an amazing day, thank you everyone. 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1049811081705152/?type=3,2015-06-24 20:23:02,1596474,37536,20525,1596474,0,0,0,0,0
176063032413299_1049310438421883,"Muchas gracias a todos por los saludos y vídeos dedicados por mi cumpleaños. Por estar siempre y apoyarme en todo lo que hago. Besos.

Thank you everyone for all the birthday wishes, messages, videos and photos. Thank you for always being there and supporting me in I everything I do. Kisses.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1049310438421883/?type=3,2015-06-24 14:32:59,1480231,49721,16532,1480231,0,0,0,0,0
176063032413299_1049235428429384,"¡Emociona recibir tanto afecto de niños en todo el mundo! Gracias a mi familia y a todos los que me acompañan en la Fundación Leo Messi por hacerlo posible.

It's amazing to get so much affection from children across the world. Thank you to everyone who helps me with the Leo Messi Foundation and for making it possible.

- LIO",Fundación Leo Messi,video,https://www.facebook.com/FundacionLeoMessi/videos/1016022571755806/,2015-06-24 11:10:38,185901,9740,59,185901,0,0,0,0,0
176063032413299_1047554578597469,"Desde chiquito mi sueño era jugar 1 partido con la AFA - Selección Argentina. Ayer cumplí 100 partidos y estoy muy feliz de haber llegado hasta acá. No hay nada más emocionante y que me llene de orgullo que representar a mi país. Espero seguir haciéndolo por muchos años. Ahora, ¡vamos por la Copa! #VamosArgentina 

Ever since I was a kid, my dream was to play for Argentina. Yesterday, I reached my 100th game and I'm very happy to have achieved it. There's nothing I can feel more proud of and more exciting than representing my country. I hope I can play for many more years. Now, it's time to win the Cup! #VamosArgentina

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1047554578597469/?type=3,2015-06-21 16:28:53,1281961,22379,27203,1281961,0,0,0,0,0
176063032413299_1046024528750474,"Mañana vamos por el triunfo para salir primeros de grupo.

Tomorrow we want to win to finish at the top of the group.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1046024528750474/?type=3,2015-06-19 20:42:31,551155,7592,4757,551155,0,0,0,0,0
176063032413299_1045411448811782,"Compartiendo unos mates con los chicos después del entrenamiento. 

Having mate with the boys after the training session.

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/1045411448811782/?type=3,2015-06-18 19:33:40,1003903,13427,14399,1003903,0,0,0,0,0
176063032413299_1044853052200955,"Fue durísimo pero lo conseguimos. Si estamos unidos, no hay nada imposible. #VamosArgentina 🇦🇷

It was really tough, but we got the victory. If we are united, nothing is impossible. #VamosArgentina 🇦🇷

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/1044853052200955/?type=3,2015-06-17 21:39:57,337331,3427,2983,337331,0,0,0,0,0
176063032413299_1043615738991353,"Mañana encaramos otro desafío. Con muchas ganas de jugar este Clásico del Río de la Plata. ¡Vamos equipo, #VamosArgentina! 🇦🇷

Tomorrow we face another challenge. We're looking forward to playing the Río de La Plata Derby. Come on team, #VamosArgentina! 🇦🇷

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/1043615738991353/?type=3,2015-06-15 18:13:36,442396,5832,4158,442396,0,0,0,0,0
176063032413299_1043072759045651,"Queríamos ganar y no pudo ser, pero tenemos que seguir más unidos y tranquilos que nunca. Ahora hay que pensar en poder conseguir un triunfo contra Uruguay. #VamosArgentina

We wanted to win but it wasn't possible. We have to be more united as a team than ever. Now we need to think about getting a victory against Uruguay. #VamosArgentina

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1043072759045651/?type=3,2015-06-14 16:14:31,872471,11258,10991,872471,0,0,0,0,0
176063032413299_1038509106168683,"Entrenando con la AFA - Selección Argentina en Chile. ¡Empieza un nuevo sueño! 

Training with my national team in Chile. A new dream begins!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1038509106168683/?type=3,2015-06-10 10:55:03,465936,6609,3918,465936,0,0,0,0,0
176063032413299_1037104129642514,"Disfrutando en familia antes de salir para Chile.

Enjoying spending time with my family before heading to Chile.

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/1037104129642514/?type=3,2015-06-08 12:56:50,1211114,19401,20298,1211114,0,0,0,0,0
176063032413299_1036911779661749,"El apoyo de nuestra gente ha sido fundamental para lograr cada triunfo. Por eso celebrar con ellos el triplete fue tan emocionante. Visca el Barça!

The support from our fans has been crucial in helping us to achieve every single victory. That's why it was so great to celebrate with them. Visca el Barça!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1036911779661749/?type=3,2015-06-08 08:27:50,943771,7934,8937,943771,0,0,0,0,0
176063032413299_1035659289786998,"Desayunando con ella 😜 😜 😜 😜

Having breakfast with her 😜 😜 😜 😜

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1035659289786998/?type=3,2015-06-07 06:11:06,3673635,67782,121784,3673635,0,0,0,0,0
176063032413299_1034152323271028,"Queríamos volver a estar en una final de la Champions y lo hemos conseguido. Ahora queda lo más importante: ganarla. ¡Vamos Barça!

We wanted to reach the UEFA Champions League final once again and we've managed to do it. Now the most important part: to win. Come on FC Barcelona!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1034152323271028/?type=3,2015-06-06 09:35:41,1730142,30317,40696,1730142,0,0,0,0,0
176063032413299_1033410843345176,"Arribamos a Berlín, ¡ya queda menos para la final!

We've landed in Berlin, the final is getting closer!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1033410843345176/?type=3,2015-06-05 10:49:02,1689847,25364,27346,1689847,0,0,0,0,0
176063032413299_1032755633410697,"Sólo faltan 48 horas para la final de la Champions. ¡Con muchas ganas de jugarla! #Messi15 #BeTheDifference

48 hours left until the UEFA Champions League final kicks off. Can't wait! #Messi15 #BeTheDifference

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1032755633410697/?type=3,2015-06-04 13:32:29,1568237,28764,33970,1568237,0,0,0,0,0
176063032413299_1032152300137697,"Por culpa del control antidoping de UEFA no pudimos estar en la despedida de Xavi.

We couldn't go to Xavi's press conference because of UEFA anti-doping control.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1032152300137697/?type=3,2015-06-03 11:57:00,1172708,13266,17253,1172708,0,0,0,0,0
176063032413299_1032028750150052,"Basta de femicidios. Desde Barcelona nos sumamos hoy a todos los argentinos para gritar bien alto #NiUnaMenos.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1032028750150052/?type=3,2015-06-03 08:13:18,193335,2587,18645,193335,0,0,0,0,0
176063032413299_1031574996862094,"Recién recibí mis nuevos adidas Football #Messi15. Ahora estoy preparado para la final de la UEFA Champions League. #BeTheDifference

I just got my new adidas Football #Messi15. Now I'm ready for the UEFA Champions League final. #BeTheDifference

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1031574996862094/?type=3,2015-06-02 13:21:04,710668,8333,6433,710668,0,0,0,0,0
176063032413299_1030916470261280,"Celebrando con mis sobrinos. Muchas gracias a toda mi familia por apoyarme siempre.

Celebrating with my niece and nephews. Thanks to all my family for always supporting me.

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/1030916470261280/?type=3,2015-06-01 15:55:50,1020059,7201,11743,1020059,0,0,0,0,0
176063032413299_1029286090424318,"La Liga... ¡Y ahora la Copa! 🏆🏆 Força Barça!

La Liga title... And now Cup champions too! 🏆🏆 Come on Barça!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1029286090424318/?type=3,2015-05-30 17:49:08,2774589,54788,150680,2774589,0,0,0,0,0
176063032413299_1028529867166607,"Mañana tenemos una final muy complicada pero mucha ilusión por ganar otro título. ¡Vamos Barça!

Tomorrow we have a really tough final, but we are looking forward to hopefully winning another title. Come on FC Barcelona!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1028529867166607/?type=3,2015-05-29 11:36:55,565311,8910,5732,565311,0,0,0,0,0
176063032413299_1027763017243292,"Próxima parada: final de la Copa del Rey.

Next stop: the Copa del Rey final.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1027763017243292/?type=3,2015-05-28 11:05:59,577530,7276,7010,577530,0,0,0,0,0
176063032413299_1026208860732041,"El FC Barcelona jugó el último partido de la temporada en La Liga el pasado fin de semana, donde además recibieron el trofeo de campeones.

FC Barcelona played their last La Liga match on the weekend. They were also presented with this season's trophy.",FC BARCELONA vs DEPORTIVO LA CORUÑA / LA LIGA - MATCH 38,photo,https://www.facebook.com/LeoMessi/photos/a.1026198390733088.1073741896.176063032413299/1026198874066373/?type=3,2015-05-25 17:00:49,578873,4261,8106,578873,0,0,0,0,0
176063032413299_1025372060815721,"Fue muy lindo y emotivo celebrar el título de Liga ayer con nuestra hinchada y nuestras familias.

It was so great and emotional to celebrate winning La Liga title yesterday with our fans and family yesterday.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1025372060815721/?type=3,2015-05-24 16:33:25,811697,8467,14461,811697,0,0,0,0,0
176063032413299_1023454814340779,"Por todo lo que les has dado al equipo y al fútbol: ¡Gracias Xavi! Ha sido un orgullo haber jugado con vos y te deseo lo mejor para el futuro. 

For everything you've given to the team and to the game, thanks Xavi! It's been great to have played alongside you and I wish you all the best for the future.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1023454814340779/?type=3,2015-05-22 10:53:14,909330,11399,17918,909330,0,0,0,0,0
176063032413299_1022076124478648,"Leo ganó su séptima Liga con el FC Barcelona.

Leo won his 7th La Liga title with FC Barcelona.",ATLÉTICO DE MADRID vs FC BARCELONA / LA LIGA - MATCH 37,photo,https://www.facebook.com/LeoMessi/photos/a.1022073731145554.1073741895.176063032413299/1022073821145545/?type=3,2015-05-20 15:57:23,592824,5632,7848,592824,0,0,0,0,0
176063032413299_1021538177865776,"La Liga es importantísima, un campeonato que siempre premia al mejor. Pero este equipo es increíble y queremos más este año. Força Barça!

La Liga title is very special, as it always rewards the best. But this team is incredible and still wants more this year. Força Barça!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1021538177865776/?type=3,2015-05-19 16:09:10,707920,9503,11118,707920,0,0,0,0,0
176063032413299_1019874554698805,"¡Campeones!!! ¡La Liga es nuestra!!! 🏆 Increíble el trabajo de todos, estamos muy felices. Gracias a la gente que nos apoyó todo el año.

Champions!!! La Liga is ours!!! 🏆 Incredible work from the whole team, we're all very happy. Thanks to everyone who has supported us throughout the season.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1019874554698805/?type=3,2015-05-17 15:44:12,1901934,42639,71823,1901934,0,0,0,0,0
176063032413299_1018841674802093,"Quedan sólo 4 partidos y nos jugamos 3 títulos. El domingo tenemos la primera ""final"" en Madrid. ¡Vamos equipo!

There are only 4 matches left and we are playing to win 3 titles. We have the first ""final"" in Madrid on Sunday. Come on team!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1018841674802093/?type=3,2015-05-15 12:21:11,1085964,20016,21709,1085964,0,0,0,0,0
176063032413299_1018134111539516,"La competitividad también impulsa el juego de Leo. Mirá como Gatorade la lleva a otro nivel.

Competitive fire is what drives Leo's game. Watch how Gatorade takes it to another level.",,video,https://www.facebook.com/LeoMessi/videos/1018134111539516/,2015-05-14 09:45:00,232692,5493,11547,232692,0,0,0,0,0
176063032413299_1017342938285300,"Felices porque queríamos llegar a la final de la Champions. Nuestro objetivo sigue siendo el mismo: ganarla.

We're happy as we wanted to reach the UEFA Champions League final, but our objective is still the same: to win it.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1017342938285300/?type=3,2015-05-12 16:55:37,718295,12086,13856,718295,0,0,0,0,0
176063032413299_1016896681663259,"Llegamos a Alemania y estuvimos entrenando en el Allianz Arena. ¡Mañana nos jugamos mucho!

We arrived in Germany and went to a training session at the Allianz Arena. Tomorrow's game is very important!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1016896681663259/?type=3,2015-05-11 16:34:51,496348,11441,6634,496348,0,0,0,0,0
176063032413299_1014331458586448,"Sacamos un buen resultado, pero aún no conseguimos nada. Quedan 90 minutos muy complicados en Múnich, hay que estar preparados.

We got a good result, but we haven't achieved anything yet. There are still 90 minutes left and it will be tough in Munich. We need to be ready for it.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1014331458586448/?type=3,2015-05-06 16:32:45,1361482,40072,49305,1361482,0,0,0,0,0
176063032413299_1013572281995699,"Me tocó rueda de prensa previa al partido de mañana. Será complicado y hay que dejar todo para llegar a la final.

I was at a press conference ahead of tomorrow's match. It'll be a tough game and we'll have to give everything to reach the final.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1013572281995699/?type=3,2015-05-05 09:59:23,618115,13573,6988,618115,0,0,0,0,0
176063032413299_1013209382031989,"La precisión comienza teniendo una determinación incansable. Mirá como Gatorade impulsa al club de Leo.

Precision begins with relentless determination. See how Gatorade fuels Leo's club.",,video,https://www.facebook.com/LeoMessi/videos/1013209382031989/,2015-05-04 14:22:46,296527,7463,35318,296527,0,0,0,0,0
176063032413299_1011966758822918,"¡Gran partido de todos para sumar 3 puntos más!

Great match from everyone to win 3 more points!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1011966758822918/?type=3,2015-05-02 13:19:58,534425,10063,13574,534425,0,0,0,0,0
176063032413299_1011455552207372,"Fue muy lindo poder conocer a Issa gracias al programa de lucha contra la malaria de la Fundación Leo Messi.

It was great to meet Issa, a wonderful experience made possible by the Leo Messi Foundation and its work against malaria.

https://youtu.be/7qj6J7BMHNM

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1011455552207372/?type=3,2015-05-01 12:13:09,846898,9066,8825,846898,0,0,0,0,0
176063032413299_1010724358947158,"¡Esperándote con muchas ganas!!!👶 ¡Thiagui, mamá y papá te amamos! 

Can't wait to welcome you into our world!!! We love you! Thiagui, mum and dad. 😘

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1010719818947612/?type=3,2015-04-30 07:51:04,1383152,23000,13952,1383152,0,0,0,0,0
176063032413299_1010167265669534,"Más de un millón de niños de Nepal necesitan nuestra ayuda inmediata. La necesidad es enorme y continúa creciendo. Para ayudarles, visitá -  http://supportunicef.org/nepal

More than 1 million children of Nepal need our immediate help. The needs are enormous and keep growing. To help please visit - http://supportunicef.org/nepal",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1010166192336308/?type=3,2015-04-29 04:08:05,159292,3669,4017,159292,0,0,0,0,0
176063032413299_1009662505720010,"Doná para ayudar a los refugiados en el norte de Camerún #YWBC http://yellowhistleblowerfc.com

Donate to help refugees in North Cameroon #YWBC http://yellowhistleblowerfc.com",Donate to help refugees in North Cameroon #YWBFC,link,http://yellowhistleblowerfc.com/,2015-04-28 06:13:32,51043,1547,264,51043,0,0,0,0,0
176063032413299_1008203559199238,"Tito, siempre estarás presente en nuestra memoria y corazón.

Tito, you'll always be with us in memory and our hearts.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1008203112532616/?type=3,2015-04-25 15:19:34,724186,6860,8901,724186,0,0,0,0,0
176063032413299_1008096172543310,"Gran victoria en el derbi. ¡Felicitaciones por los 500 partidos Xavi! Seguimos paso a paso.

Great win in the Barcelona derby. Congratulations to Xavi for his 500th match! We keep on going step by step.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1008095842543343/?type=3,2015-04-25 11:53:20,1000784,12251,11896,1000784,0,0,0,0,0
176063032413299_1007480519271542,"Tenemos una semifinal de la Champions muy dura por delante, habrá que estar al 110%.

We have a really tough UEFA Champions League semifinal ahead, and we'll need to give 110%.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1007480289271565/?type=3,2015-04-24 12:11:51,372366,10383,7211,372366,0,0,0,0,0
176063032413299_1004255786260682,"¡Muchas gracias por todas las felicitaciones! Un abrazo.

Thanks a lot for all the congratulatory messages! Hugs.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1004222872930640/?type=3,2015-04-18 15:13:41,1648376,32956,20916,1648376,0,0,0,0,0
176063032413299_1004059179613676,"400 goles con el FC Barcelona, ¡ojalá pueda marcar muchos más! Pero lo más importante es que conseguimos 3 puntos en un partido muy difícil.

400 goals for FC Barcelona, and I hope to score many more! However the most important part is that we got 3 points from a really tough game.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1004053432947584/?type=3,2015-04-18 11:41:16,1025701,20787,11394,1025701,0,0,0,0,0
176063032413299_1003533829666211,"Los partidos terminan con el pitazo final, pero empiezan antes del inicial. Siempre me concentro antes de salir a la cancha para dar lo mejor de mí y buscar el triunfo del equipo. 

Matches end with the final whistle, but they start well before the kick-off. I'm always focused before stepping out onto the pitch, this way I can give my best performance and seek victory for my team.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1003521639667430/?type=3,2015-04-17 11:56:55,653641,8635,7438,653641,0,0,0,0,0
176063032413299_1002532659766328,"¡Gran partido con 2 golazos de mi amigo Luis!

Great game with 2 amazing goals from my friend Luis Suarez!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1002532293099698/?type=3,2015-04-15 17:11:54,1492345,21365,17076,1492345,0,0,0,0,0
176063032413299_1002297193123208,"5 horas para que juguemos en el Parque de los Príncipes. Es importante conseguir un buen resultado hoy.

5 hours left until we play at the Parc des Princes. It's important to get a good result today.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1002295886456672/?type=3,2015-04-15 08:44:57,542164,8112,4500,542164,0,0,0,0,0
176063032413299_1001283096557951,"Sabíamos que el Sevilla iba a ser complicado, pero vamos a seguir luchando hasta el final. Ahora a concentrarnos para el partido de Champions. 

We knew that playing Sevilla would be a tough match, but we'll keep fighting till the end of the season. Now we must focus on the UEFA Champions League game.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1001282349891359/?type=3,2015-04-13 12:31:22,489323,6680,3990,489323,0,0,0,0,0
176063032413299_998659260153668,"Ganamos hoy pero queda mucho, hay que seguir luchando cada partido.

We won today, but there is still a long way to go. We have to keep fighting in every match.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/998658970153697/?type=3,2015-04-08 16:34:25,637472,7301,6062,637472,0,0,0,0,0
176063032413299_997377863615141,"Mucha entrega del equipo para llevarnos este triunfo. ¡Costó pero lo logramos!

A lot of dedication and determination from the team helped us to get this victory. It wasn't easy but we got it!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/997357953617132/?type=3,2015-04-06 08:26:48,471432,6064,2853,471432,0,0,0,0,0
176063032413299_996364140383180,"Último entrenamiento antes de viajar mañana a Vigo.

Last training session before we head to Vigo tomorrow.

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/996361710383423/?type=3,2015-04-04 13:22:05,542763,7785,4542,542763,0,0,0,0,0
176063032413299_995258933827034,"De vuelta en Barcelona. La gira por EEUU me deja sabor agridulce. Dos victorias con un gran trabajo de todos, pero no pude jugar por el hinchazón en el pie. Todavía me duele un poco, pero espero estar listo pronto para ayudar a la AFA - Selección Argentina y al FC Barcelona.

Back in Barcelona. The Tour in US was sweet and sour for me. We got 2 wins with a great job from everyone, but I couldn't play because of my swollen foot. It still hurts a bit, but I hope to recover soon so I can help the National team and FC Barcelona.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/995258470493747/?type=3,2015-04-02 14:36:19,444825,9023,3499,444825,0,0,0,0,0
176063032413299_992429997443261,"Me sumo al apagón de la Hora del Planeta.

I'm supporting Earth Hour.

www.earthhour.org

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/992405037445757/?type=3,2015-03-28 19:31:01,246355,4505,1907,246355,0,0,0,0,0
176063032413299_992206057465655,"La defenderemos con todo y todos hablarán sobre ella.

We'll defend this with everything we've got and everyone will talk about it.

adidas - AFA - #therewillbehaters",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/992203897465871/?type=3,2015-03-28 10:55:26,780984,10794,10949,780984,0,0,0,0,0
176063032413299_991805597505701,"Disfrutando con los chicos de la selección AFA - Selección Argentina en USA. Muchas gracias a los hinchas de acá por el recibimiento y el apoyo. ¡Mañana partido!

Having a good time with my Argentina teammates in USA. Thanks a lot to all the local fans for their welcome and support. Tomorrow is match day!

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/991805484172379/?type=3,2015-03-27 15:25:11,279542,4316,2193,279542,0,0,0,0,0
176063032413299_991315630888031,"Soy un pibe de barrio y quería regalarle estos botines a Brian Rossi, que es también de mi ciudad, Rosario. #PibeDeBarr10 #therewillbehaters

I am a Pibe De Barrio, the boy from the neighbourhood, and now I have these boots for Brian Rossi who is also from Rosario. #PibeDeBarr10 #therewillbehaters

- LIO",Mobile Uploads,photo,https://www.facebook.com/LeoMessi/photos/a.699374540082143.1073741829.176063032413299/991314030888191/?type=3,2015-03-26 16:24:00,682432,11714,7034,682432,0,0,0,0,0
176063032413299_991103147575946,"Viendo basket en la cancha de los Washington Wizards de la NBA. ¡Muchas gracias por todo!

Watching an NBA game at the Washington Wizards arena. Thanks a lot for everything! #teamadidas

- LIO",Photos from Leo Messi's post,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/991102934242634/?type=3,2015-03-26 08:16:24,519157,4718,4479,519157,0,0,0,0,0
176063032413299_990686517617609,"Buenísimos el video y la canción de mi amigo Pinto, con la colaboración de Dani Alves. Me encanta el mensaje positivo. Mucha suerte en este proyecto benéfico, ¡les animo a todos a que se sumen! - https://youtu.be/l-q6t7OHsM4

Great song and video by my friend Pinto, with the collaboration of Dani Alves. I love the positive message. All the best with this charitable project, I encourage you all to get involved! - https://youtu.be/l-q6t7OHsM4

- LIO","Pinto ""Wahin"" FT Dani Alves & Mario Baro - Eres Especial #VeAPorTusSueños",video,https://youtu.be/l-q6t7OHsM4,2015-03-25 12:39:50,118384,2772,3718,118384,0,0,0,0,0
176063032413299_990217620997832,"Estoy bien, ¡muchas gracias por todas las muestras de apoyo que me mandaron! Un abrazo.

I'm fine, thanks a lot for all the support messages you've sent me! A hug.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/990215327664728/?type=3,2015-03-24 18:12:34,798463,16536,6910,798463,0,0,0,0,0
176063032413299_989675534385374,"Una victoria en el Clásico que sirve para aumentar la ventaja del FC Barcelona a 4 puntos. 

A victory in El Clásico that extends the gap between FCBarcelona and second to 4 points.",FC BARCELONA vs REAL MADRID / EL CLÁSICO - LA LIGA - MATCH 28,photo,https://www.facebook.com/LeoMessi/photos/a.989672271052367.1073741882.176063032413299/989673794385548/?type=3,2015-03-23 17:07:00,415955,5961,7599,415955,0,0,0,0,0
176063032413299_985160731503521,"Empecé a jugar al fútbol en un barrio pequeño y estoy orgulloso de ser un #PibeDeBarr10, como el nombre de mis nuevos botines adidas Football. #therewillbehaters

I started playing football in a small neighbourhood, and I am proud to be the #PibeDeBarr10, like the name of my new adidas Football boots #therewillbehaters

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/985149258171335/?type=3,2015-03-16 11:01:20,406133,6733,6263,406133,0,0,0,0,0
176063032413299_984216684931259,"Conseguimos 3 puntos importantísimos hoy. Ahora a prepararnos para la Champions.

3 really important points today for us. Now we move onto the UEFA Champions League.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/984216434931284/?type=3,2015-03-14 17:23:23,388923,5071,3636,388923,0,0,0,0,0
176063032413299_983586421660952,"Para comprobar las severas condiciones a las que se somete Leo a lo largo de una temporada, ¡Gillette colocó un cubo sobre su cabeza para recrearlas de nuevo! - http://youtu.be/3b1XWBpVEjQ
 
To test the severe conditions Leo is put under throughout a season, Gillette placed his face in a box and recreated a whole season in one go! - http://youtu.be/3b1XWBpVEjQ",Lionel Messi: Comercial para Gillette Mach 3 Sensitive - Versión Corta,link,http://youtu.be/3b1XWBpVEjQ,2015-03-13 13:15:30,81107,1436,613,81107,0,0,0,0,0
176063032413299_983051291714465,"Seguimos preparándonos para el próximo partido de Liga.

We are preparing for our next La Liga match.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/983046605048267/?type=3,2015-03-12 13:49:57,427563,5795,3748,427563,0,0,0,0,0
