status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_141782095836963,Help us celebrate Shark Week! Watch this video and learn how to upload your own Shark Week song. You could be part of this year's Shark Week! http://bit.ly/SWChallenge,,status,,2010-07-09 14:01:57,321,61,0,321,0,0,0,0,0
6002238585_130752890294931,"Heartland Thunder fans, to follow-up on our post below and your many questions, we want to let you know that Heartland Thunder will definitely return.  We are determining an airdate and will communicate that date to you as soon as we have it. Thank you for being such loyal and enthusiastic fans!",,status,,2010-07-08 08:23:37,274,76,0,274,0,0,0,0,0
6002238585_122042174507274,"Discovery Channel fans, tell us what you think about our shows, our ads, our websites and more.  We've got questions. You've got ideas.  Join Discovery Influencers and let's do something amazing together! http://influencer.discovery.com",Discovery Influencer,link,http://influencer.discovery.com/,2010-07-06 16:03:48,327,243,0,327,0,0,0,0,0
6002238585_132871716747552,"Remains of an early Neanderthal from Russia suggests these hominids had ""peculiar"" hormones, resulting in very strong males with Popeye-type right arms. It is interesting how diets have affected the human species even today. What do you think?  http://bit.ly/DSCpopeye",Neanderthal Males Had 'Popeye'-Like Arms : Discovery News,link,http://news.discovery.com/archaeology/neanderthal-hormones-strong-arms.html,2010-07-06 09:58:28,227,42,0,227,0,0,0,0,0
6002238585_413813198585,Great Whites patrol off the coast of South Africa.  What are they there for?  The man in the kayak pictured in the video below is trying to find out.  Shark Week returns August 1!,Shark Week Returns!,link,,2010-07-02 10:00:46,430,67,0,430,0,0,0,0,0
6002238585_115841641795539,"Tonight @ 9 on Deadliest Catch...A critically ill Phil Harris is flown to Anchorage leaving son, Josh, behind. On the Time Bandit, Andy trains a young deckhand to be a relief skipper as a jealous crew looks on.",,status,,2010-06-29 09:51:56,210,47,0,210,0,0,0,0,0
6002238585_128322400538937,"Congratulations to the host of Cash Cab, Ben Bailey for winning two Emmys at the 37th Annual Daytime Emmy Awards. From a previous episode of Cash Cab, the classic board game CLUE features 6 colorful suspects, can you name four (4) of them on this wall?",,status,,2010-06-28 16:26:17,281,67,1,281,0,0,0,0,0
6002238585_137586069591106,"We are giving away free iphone codes for the new game WhizzBall! to the first 5 people to comment on this post. WhizzBall! an addictive puzzle game, with a global leaderboard, 3D and is custom built for the iPhone. It's based off of the wildly popular online game which is found on discoverykids.com",,status,,2010-06-25 11:15:30,199,84,0,199,0,0,0,0,0
6002238585_130311733670164,"Did you see last night's Through the Wormhole? 
Do you think Time Travel is possible? Go to our discussion section and chat with expert Sean Carroll about your thoughts. http://www.facebook.com/topic.php?uid=14391502916&topic=15120",www.facebook.com,link,http://www.facebook.com/topic.php?uid=14391502916&topic=15120,2010-06-24 11:30:19,176,66,0,176,0,0,0,0,0
6002238585_410403348585,"Tonight at 10PM e/p on the Discovery Channel don't miss the premiere of Heartland Thunder. Four of Kansas City's best Dirt Modified racers also happen to be it's fiercest rivals. Every Friday they put their lives on the line and battle it out at 120 mph at Lakeside Speedway. With decades of bad blood between them, there is a lot at stake!",Heartland Thunder Videos : Dirt Track Racing ,link,http://srm.vitrue.com/chn,2010-06-21 18:34:20,145,78,0,145,0,0,0,0,0
6002238585_410360163585,This spectacular photograph shows a snaking aurora over the southern hemisphere as the International Space Station (ISS) orbited overhead. It occurred during a geomagnetic storm and is eerily beautiful.,Spectacular Aurora Ribbon Photographed by Astronaut ,link,http://srm.vitrue.com/56K,2010-06-21 16:01:52,500,56,0,500,0,0,0,0,0
6002238585_102191723165316,"What is a black hole?  Tune in tonight on The Science Channel @10 pm 
for the next installment of Through The Wormhole with Morgan Freeman and
 meet the astronomers who are overcoming incredible obstacles to become 
the first to actually see black holes in action.",,status,,2010-06-16 15:32:46,301,45,2,301,0,0,0,0,0
6002238585_135694049779034,MythBusters Top 25 Moments premieres Tonight at 9PM e/p. What have you learned from the MythBusters and Discovery?Tell us at MyDiscovery.com and on Twitter using #mydiscovery,,status,,2010-06-16 10:01:32,220,41,0,220,0,0,0,0,0
6002238585_408001058585,"As Discovery Channel's 25th Anniversary Week celebrates with all-new programming, tune-in TONIGHT at 9PM e/p for DIRTY JOBS: THE DIRTY TRUTH. Mike Rowe serves up an alternative to worn out clichés like ""teamwork is the answer"" with six hard-earned lessons gleaned from his 250+ DIRTY JOBS. What have you learned from Discovery? Tell us at MyDiscovery.com and on Twitter using #mydiscovery",My Discovery,link,http://srm.vitrue.com/8jl,2010-06-14 07:46:37,350,43,0,350,0,0,0,0,0
6002238585_406906348585,"Tonight at 8PM e/p don't miss Disaster in the Gulf: A Race Against Time. An exclusive, behind the scenes look at the engineering efforts to stop the oil spill in the Gulf of Mexico, already the worst environmental catastrophe in U.S. history.Video Coverage of the catastrophe from Discovery News","Search Results : gulf, spill : Discovery Channel",link,http://srm.vitrue.com/PVl,2010-06-10 15:49:57,226,52,0,226,0,0,0,0,0
6002238585_406642783585,"Tune in tonight @10 pm e/p on the Science Channel for the World Premiere of Through The Wormhole with Morgan Freeman.Is there a creator of the Universe?  This question has been weighing on mankind for an eternity. Now, science has evolved to the point where hard facts and evidence may be able to provide us with answers.  Let us know what you think about the show.",Through the Wormhole : Science Channel,link,http://srm.vitrue.com/wFQ,2010-06-09 19:47:06,321,63,0,321,0,0,0,0,0
6002238585_406509393585,"Strasburg Strikes Out 14 in Majors Debut!  And we're told he was watching Discovery Channel before this major event.....How about you, do you prep major sporting events with a Discovery Channel Marathon?  What Discovery Channel shows inspire you?",On Baseball - Strasburg Punctuates Debut by Recording 14 Strikeouts - NYTimes.com,link,http://srm.vitrue.com/LkY,2010-06-09 11:49:56,92,27,0,92,0,0,0,0,0
6002238585_405914418585,"The Gulf of Mexico Oil Spill: The What, When and Where ... and How You Can Help.  Discovery Channel will also cover this in Disaster in the Gulf: A Race Against Time (Thursday, June 10 at 8pm e/p)","Gulf of Mexico Oil Spill: The What, When and Where - Planet Green",link,http://srm.vitrue.com/DM3,2010-06-07 15:11:39,325,82,0,325,0,0,0,0,0
6002238585_124612260905873,Dr. Venter will be taking your questions on the Science Channel discussion board  regarding Creating Synthetic Life  NOW at http://bit.ly/9aWYu0.,bit.ly,link,http://bit.ly/9aWYu0,2010-06-03 21:07:35,110,37,0,110,0,0,0,0,0
6002238585_122287081140999,"TONIGHT after the premiere of Creating Synthetic Life, Dr. Venter will be taking your questions on the Science Channel discussion board 
http://bit.ly/9aWYu0",bit.ly,link,http://bit.ly/9aWYu0,2010-06-03 18:54:21,118,68,0,118,0,0,0,0,0
6002238585_404621473585,Tonight!  The premiere of Creating Synthetic Life on the Science Channel at 8PM e/p.  Don't miss it and be sure to join the conversation!,"CREATING SYNTHETIC LIFE - Premiere June 3, 8PM ET | Facebook",link,http://srm.vitrue.com/typ,2010-06-03 11:00:57,164,61,0,164,0,0,0,0,0
6002238585_122125901160522,"Discovery Channel celebrates 25 years of innovation, excellence and groundbreaking nonfiction programming! Week-Long Programming Event Begins June 13 at 9PM ET/PT! http://bit.ly/dodr7i",25th Anniversary Week : Programs : Discovery Channel : Discovery Press Web,link,http://press.discovery.com/us/dsc/programs/25th-anniversary-week/,2010-06-02 17:22:44,286,59,0,286,0,0,0,0,0
6002238585_404261633585,"What do you think determines what a planet looks and acts like? Explore Discovery Channel's ""How The Universe Works"" web series and let us know what you think.",How the Universe Works: Alien Moons : Videos : Discovery Channel,link,http://srm.vitrue.com/Zwr,2010-06-02 09:33:27,355,37,0,355,0,0,0,0,0
6002238585_404014983585,Advanced technology takes photography to a whole new level. Check out the amazing detail in these photos.  Simply breath-taking!,Super Hi-Res Photos For Science : Discovery News,link,http://srm.vitrue.com/aNq,2010-06-01 15:13:36,347,39,0,347,0,0,0,0,0
6002238585_125647214130463,"Casting and items for auction call! Here's an interesting opportunity to appear in a new Discovery Channel series.  The only qualification is that you own some interesting stuff -- think ""Antiques Roadshow.""  The show is called ""Bidder Rivals"" and is filmed at an auction house in Atlanta, GA. http://bit.ly/dswPBB",Casting Call - Bidder Rivals - Discovery Insider,link,http://bit.ly/dswPBB,2010-05-28 10:20:45,173,50,0,173,0,0,0,0,0
6002238585_401737638585,"""Food for thought"". In open water, there is often no place to hide. Some sharks have overcome this problem by making themselves invisible to both prey and predators. What do you think about this amazing discovery?",Sharks Can Become Invisible : Discovery News,link,http://srm.vitrue.com/wOl,2010-05-25 09:56:44,340,71,0,340,0,0,0,0,0
6002238585_401401193585,You heard the news about CREATING SYNTHETIC LIFE... now it's time to answer your questions. We have a panel of experts discussing this on Wednesday for a taped special. Give us your questions and we will get our experts to answer them on air!,"Science Channel: Space, Technology, Earth Science, Geology",link,http://srm.vitrue.com/w4r,2010-05-24 11:16:46,251,70,0,251,0,0,0,0,0
6002238585_400389378585,"As a follow-up to our post yesterday regarding Manmade DNA, here is a very interesting article that is worth a read. Do synthetic biologists play God? Read what a prominent bioethicist thinks here and let us know your thoughts.",It's Alive! Artificial Life Springs From Manmade DNA  : Discovery News,link,http://srm.vitrue.com/MU5,2010-05-21 09:42:01,304,85,0,304,0,0,0,0,0
6002238585_122793607744138,"BREAKING NEWS! Science Channel Documented the Five-Year Pursuit to Produce Life Synthetically for CREATING SYNTHETIC LIFE, Premiering Thursday, June 3, 2010, at 8 PM (ET) -- watch the clips here! http://www.youtube.com/watch?v=_XXvUCr2S4g",Scientists Create the First Synthetic Cell,link,http://www.youtube.com/watch?v=_XXvUCr2S4g,2010-05-20 18:36:23,344,101,0,344,0,0,0,0,0
6002238585_122952377733788,"Swamp Loggers fans, find out what Doug's been smoking on this all new episode tonight @10PM!",,status,,2010-05-18 15:59:58,141,46,0,141,0,0,0,0,0
6002238585_399060538585,"The Pinocchio frog is one of the multiple new animal species found in a New Guinea wilderness nicknamed ""The Lost World"". There is a protuberance on the nose of males that points upward during energetic calls.  It makes you wonder how many new animal species are found on average every year...",'Pinocchio' Frog Among Species Found in 'Lost World'  : Discovery News,link,http://srm.vitrue.com/shA,2010-05-17 16:16:08,384,67,0,384,0,0,0,0,0
6002238585_396882098585,Hey Swamp Loggers fans...There are new videos up for the show! Go check it out. ,Swamp Loggers: Sink Or Swim : Videos : Discovery Channel,link,http://srm.vitrue.com/uBm,2010-05-11 11:49:20,156,32,0,156,0,0,0,0,0
6002238585_396464703585,"It's Monday ""sigh""...Do you know why we sigh, and particularly in times of stress? ",Why We Sigh (It's a Human Reset Button) : Discovery News,link,http://srm.vitrue.com/6tc,2010-05-10 09:30:34,312,52,0,312,0,0,0,0,0
6002238585_119910904699256,"GULF WILDLIFE 'DEAD ZONE' KEEPS GROWING. Experts who assessed the Exxon Valdez disaster describe how the Gulf oil spill could affect birds, reptiles, shrimp, fish and other wildlife.  Read more: http://news.discovery.com/animals/gulf-dead-zone-oil-spill.html",Gulf Wildlife 'Dead Zone' Keeps Growing : Discovery News,link,http://news.discovery.com/animals/gulf-dead-zone-oil-spill.html,2010-05-07 09:04:05,265,101,0,265,0,0,0,0,0
6002238585_392742083585,This is a reminder that Captain Phil Harris will be honored during a Memorial Service tomorrow at 6:30p PT/9:30p ET. We will be streaming this live at http://bit.ly/DCFBLive (CatchCon Live tab on our Deadliest Catch Facebook page).  CatchCon will be streamed live at the same url on Saturday starting 12:00 p PT/3:00p ET.  Don't miss it!,Captain Phil Harris Memorial (4/30) CatchCon Live Stream (5/1) | Facebook,link,http://srm.vitrue.com/TA1,2010-04-29 12:03:47,254,64,0,254,0,0,0,0,0
6002238585_115147705183926,"Discovery.com has been named a finalist for a Webby Award in the Television Website category! This is great recognition as the Webby Awards received nearly 10,000 entries across categories this year. 

We need your help! Please vote and spread the word: 
1. Go to http://webby.aol.com/media_types/web
2. Scroll down to ""Media"" and select ""Television.""
3. Log in and cast your vote for Discovery.com",Webby People's Voice,link,http://webby.aol.com/media_types/web,2010-04-28 11:21:56,223,92,0,223,0,0,0,0,0
6002238585_392114948585,"Discovery is hosting two webcast events surrounding Deadliest Catch this weekend. On Friday, April 30 Captain Phil Harris will be honored through a public memorial service. On May 1, Deadliest Catch is hosting its second annual CatchCon in Seattle and, for the first time ever, is inviting fans from around the world to take part of it through an interactive webcast. Don't miss it!",Captain Phil Harris Memorial (4/30) CatchCon Live Stream (5/1) | Facebook,link,http://srm.vitrue.com/gIb,2010-04-27 14:55:29,228,40,0,228,0,0,0,0,0
6002238585_391428093585,"Leaving Earth, Aliens and Time Travel are very powerful concepts. They are also themes for Into The Universe with Stephen Hawking, premiering tonight at 9PM E/P. Don't miss it - tell us what you think!",Into The Universe With Stephen Hawking,link,http://srm.vitrue.com/sL6,2010-04-25 12:00:28,527,86,0,527,0,0,0,0,0
6002238585_390964453585,"Possible forms of extraterrestrial life range from simple organisms to advanced beings. Into The Universe with Stephen Hawking is an epic new kind of cosmology series, a Planet Earth of the heavens. Don't miss it this Sunday at 9PM E/P. ",Into The Universe With Stephen Hawking,link,http://srm.vitrue.com/MbL,2010-04-23 17:10:37,612,61,0,612,0,0,0,0,0
6002238585_389376888585,"TONIGHT starting at 8PM e/p PLANTS, PRIMATES and THE MAKING OF LIFE.  Be sure to check out the behind the scenes video and commentary about the Macaques where ranking in society can mean life or death.","LIFE: Plants, Primates and the Making Of",link,,2010-04-18 11:00:22,445,69,0,445,0,0,0,0,0
6002238585_388313093585,"This Sunday mark your calendars for the LIFE marathon from 12pm - 11pm E/P with new episodes at 8 (Plants), 9 (Primates) & 10 (Making of Life)!","LIFE: Plants, Primates and the Making Of Life",link,,2010-04-14 14:55:56,325,62,0,325,0,0,0,0,0
6002238585_387964273585,TONIGHT!  New episodes of Deadliest Catch at 9PM e/p followed by the premiere of Construction Intervention at 10PM e/p on the Discovery Channel. Let us know what you think!,Deadliest Catch at 9PM e/p followed by Construction Intervention at 10 PM e/p,link,,2010-04-13 11:55:40,217,55,0,217,0,0,0,0,0
6002238585_387543418585,"Do you believe in aliens or time travel?  Don't miss the premiere of Into The Universe With Stephen Hawking!  Sunday, April 25th at 9PM e/p on Discovery Channel.",Into The Universe With Stephen Hawking,link,,2010-04-12 08:36:49,530,90,0,530,0,0,0,0,0
6002238585_108515309184819,"TONIGHT at 8PM e/p don't miss HUNTERS AND HUNTED. The ability to learn from past experiences and develop novel solutions to problems has allowed mammals to find prey and avoid being preyed upon, followed by INSECTS at 9 PM e/p. Masters of adaptation, the vast variety of insects outnumber all other animal species put together.",,status,,2010-04-11 18:33:19,238,62,1,238,0,0,0,0,0
6002238585_104302216278311,"Behind the Scenes footage from Hunters and Hunted, premiering this Sunday, April 11, 8PM e/p. Follow the crew members from Life as they capture footage of a killer whale risking her life to reach her prey.

http://bit.ly/LifeHHorca",LIFE : Orca Hunts Elephant Seals : Scene Analysis:Discovery Channel,link,http://bit.ly/LifeHHorca,2010-04-10 13:35:00,292,45,0,292,0,0,0,0,0
6002238585_110972125592979,"Tonight at 10e our sister net Planet Green features a new show called ""Future Foods"" about molecular gastronomy.  Tonight one chef @Homaro Cantu will join them on Twitter & FB.  Check it out & let us know what you think.",Join Future Food Chefs on Twitter & Facebook Tonight! : Planet Green,link,http://planetgreen.discovery.com/tv/future-food/homaro-cantu-twitter-facebook.html,2010-04-06 18:08:19,201,28,0,201,0,0,0,0,0
6002238585_115302111815925,"SHUTTLE TO LAUNCH 'PLUG AND PLAY' MICRO-LABS

The Space Shuttle launched today and as part of a joint venture between Kentucky Space (a non-profit space research collaboration based in Kentucky) and the Houston-based company NanoRacks, a new type of standardized micro-laboratory will be launched and installed on the space station during the 13-day STS-131 mission. Discovery News chats with Kris Kimel, President of Kentucky Space, about a new way to do microgravity research.

http://bit.ly/KYSpace",Shuttle to Launch 'Plug and Play' Micro-Labs : Discovery News,link,http://news.discovery.com/space/shuttle-to-launch-plug-and-play-micro-labs-on-space-station.html,2010-04-05 08:20:41,407,46,2,407,0,0,0,0,0
6002238585_385072288585,LIFE: Tonight at 8PM e/p don't miss Birds followed by Creatures of the Deep at 9PM e/p on the Discovery Channel!,Birds and Creatures of the Deep,link,http://srm.vitrue.com/yAz,2010-04-04 11:00:20,282,48,0,282,0,0,0,0,0
6002238585_106873056013747,"Here is a sneak peak of Construction Intervention airing Tuesday, April 13th at 10PM e/p on the Discovery Channel.  Do you have any construction disasters you would like to share with us?",Construction Intervention,video,https://www.facebook.com/Discovery/videos/106873056013747/,2010-03-31 13:41:16,139,33,6,139,0,0,0,0,0
6002238585_383715283585,"A mass grave of animals that died of illness and malnutrition has been found at a zoo in China, state media said Tuesday.  ",MASS ANIMAL GRAVE UNEARTHED IN CHINA ZOO,link,http://srm.vitrue.com/Lke,2010-03-30 11:40:05,209,194,0,209,0,0,0,0,0
6002238585_108113952545345,"Here is the video. We apologize for the inconvenience.

http://www.youtube.com/watch?v=e2kUHUfuqWo",www.youtube.com,video,http://www.youtube.com/watch?v=e2kUHUfuqWo,2010-03-28 11:03:15,127,87,0,127,0,0,0,0,0
6002238585_383053548585,Tonight at 8PM ET - Don't miss Mammals and Fish. Two amazing episodes from the epic LIFE series.,Life: Mammals and Fish,link,,2010-03-28 10:00:35,378,68,0,378,0,0,0,0,0
6002238585_382606208585,"The Hollywood Reporter: What distinguishes this BBC-Discovery co-production from its predecessors is its breathless and eye-popping photography born of patience, planning, research and the most technologically advanced HD equipment. The close-ups of animals, plants, birds, fish and insects could not have been imagined even a decade ago...",Life Top Press Hits,link,http://srm.vitrue.com/Sxg,2010-03-26 16:37:43,229,40,0,229,0,0,0,0,0
6002238585_423999069605,"Life on Discovery Channel: This Sunday at 8PM ET Watch Mammals and Fish. Don't miss it, sign up for the viewing party at http://bit.ly/dq1Y0l",Life: Mammals and Fish,video,https://www.facebook.com/Discovery/videos/423999069605/,2010-03-24 07:43:01,420,41,46,420,0,0,0,0,0
6002238585_423772994605,Epic moments from Life.  Sunday at 8PM ET on the Discovery Channel.  What were your favorite moments so far?,Life: Epic Moments,video,https://www.facebook.com/Discovery/videos/423772994605/,2010-03-23 15:57:02,451,111,86,451,0,0,0,0,0
6002238585_103513313016841,LIFE premieres this Sunday at 8PM ET on Discovery Channel. The series has received rave reviews. Don't miss it! http://www.facebook.com/DiscoveryLIFE?v=app_7146470109&ref=ts,Discovery Impact,link,https://www.facebook.com/DiscoveryImpactTV/,2010-03-19 15:45:34,367,63,0,367,0,0,0,0,0
6002238585_373246838104,"says "" Discovery Channel's LIFE just uploaded a round of wildlife photos 
from all the fan postings this week! Check them out and let us know your 
favorites, or if you think there are any photos we may have missed. Be sure to post your own photos to their wall - they'll be posting another round 
of their favorite wildlife pictures and photographers next Friday! We're less than 10 days away from the 3/21 premiere of LIFE!""",Discovery Impact,photo,https://www.facebook.com/DiscoveryImpactTV/photos/a.393003135976.204229.205032515976/447274260976/?type=3,2010-03-12 17:06:22,358,44,0,358,0,0,0,0,0
6002238585_384254400406,"Discovery Communications and the United Nations Announce Partnership to Celebrate International Year of Biodiversity. Throughout the year, Discovery will work closely with the Secretariat of the Convention on Biological Diversity (CBD) to increase the understanding of the vital role that biodiversity plays in sustaining life on Earth.  Let us know your thoughts. http://corporate.discovery.com/discovery-news/discovery-communications-and-the-united-nations-an/",Discovery Communications and the Unite… : Discovery Communications,link,http://corporate.discovery.com/discovery-news/discovery-communications-and-the-united-nations-an/,2010-03-10 12:12:59,186,29,0,186,0,0,0,0,0
6002238585_352850077551,"says ""Discovery Channel's LIFE is searching Facebook for your best wildlife photography to feature on their page. Do you have some work you want to show us? All you have to do is post it on the LIFE Facebook wall! Our favorite 3-5 photos will be added to the fan gallery (below) every week! What are you waiting for?? Check out some of the amazing work that's already come in...""",Discovery Impact,photo,https://www.facebook.com/DiscoveryImpactTV/photos/a.393003135976.204229.205032515976/447274260976/?type=3,2010-03-08 16:14:37,383,50,0,383,0,0,0,0,0
6002238585_379465314407,just posted the brand new trailer from Discovery Channel's LIFE and it is gorgeous! We cannot wait for March 21st when everyone can see the full episode...check out the trailer right here and let us know what you think: http://www.facebook.com/DiscoveryLIFE?v=app_6009294086,,status,,2010-03-01 11:49:38,159,35,0,159,0,0,0,0,0
6002238585_325893583719,"Discovery Channel's LIFE  is making its debut in LA tonight via a special premiere screening at  The Getty Center. We will be tweeting from the event with photos,  celebrity sightings and more! Check out http://twitter.com/LifeonDiscovery  to keep up with all the action in real-time tonight...who's getting  excited about LIFE??",,status,,2010-02-25 17:36:08,165,33,0,165,0,0,0,0,0
6002238585_318680372077,"Recently found leaf-beetle remains may be the oldest example of color preserved on a prehistoric creature. Andrew Parker (lead researcher of the Department of Zoology at 
London's Natural History Museum) told Discovery News that these fossils are important because
 rather than simply predict that ancient relatives of today's animals were 
similarly colored, we can now prove it...","Beetle's Brilliant Hue Preserved After 600,000 Years",link,http://bit.ly/FossilRetainsColor,2010-02-22 12:10:11,254,43,0,254,0,0,0,0,0
6002238585_342264712145,"has a stomach-churning moment from Wednesday's Man vs. Wild with Bear Grylls for you guys...watch as Bear Grylls bites, kills, chews and swallows a RAW octopus in North Africa! If you think that's bad, check out the other clips from the episode right here on Facebook: http://bit.ly/NorthAfrica",Man vs. Wild - North Africa | Octopus Munch,link,http://bit.ly/OctopusMunch,2010-02-19 11:38:25,331,97,0,331,0,0,0,0,0
6002238585_487122805511,"has dedicated our YouTube channel for a Deadliest Catch Phil Harris tribute throughout the remainder of the month.
  Keep checking back as we upload more videos of our favorite moments 
with Phil, his sons and the crew of the Cornelia Marie: http://youtube.com/discoverychannel",Deadliest Catch - Phil Harris Tribute,video,http://www.youtube.com/watch?v=iQkuG8Yik_A,2010-02-18 13:52:41,314,66,0,314,0,0,0,0,0
6002238585_314407337726,"says ""For the first time, the Missile Defense Agency destroyed a ballistic missile
 using an airborne high-energy laser. Ballistic missiles move at speeds of about 4,000 mph, but the
 laser that obliterated it moved at 670 million mph. No match. Check out the video after the jump...what do you guys think of this technology?""",Airborne Laser Destroys Ballistic Missile Mid-Air : Discovery News,link,http://bit.ly/AirborneLaser,2010-02-16 10:27:43,386,98,0,386,0,0,0,0,0
6002238585_332234685819,"says ""Technology is everywhere and it follows that it would seep into your love life. You can use it to find love, you can use it to keep love, you can use it to make love, and you can use it to get rid of love. In this Wide Angle we look at the intersection of love and tech. Happy Valentine's Day!""",Wide Angle: Love and Tech,link,http://bit.ly/LoveTech,2010-02-14 16:27:15,198,29,0,198,0,0,0,0,0
6002238585_297395506306,"Discovery mourns the loss of dear friend and colleague Captain Phil Harris.  Phil was a devoted father and loyal friend to all who knew him.  We send our thoughts and prayers to Phil's sons Josh and Jake and the Cornelia Marie Crew.  We will miss you, Captain Phil.",Deadliest Catch : Discovery Channel,link,http://dsc.discovery.com/fansites/deadliestcatch/phil-harris/,2010-02-10 00:11:08,420,479,3,420,0,0,0,0,0
6002238585_326190784111,"says ""Two U.S.-born giant pandas are traveling 
together from America to China aboard the FedEx Panda Express, a 
fuel-efficient plane that will get them to China in a record 14.5 hours! Conservationists estimate that fewer than 1,600 giant pandas 
remain in the wild, thus the two (Mei Lan and Tai Shan)
 must depart for their natural habitat today - fulfilling global conservation
 program agreements.""",Giant Pandas to Be FedExed to China,link,http://bit.ly/PandaExpress,2010-02-04 10:37:35,306,44,0,306,0,0,0,0,0
6002238585_465763030563,"says ""The age-old idea of a personal aircraft may
 have new legs in a proposal for an incredible aircraft that weighs 
less than 400 lbs and features electric motors that cannot stall! Check out the video below from Discovery News - 
would you trust your life in one of them?""",Tech: NASA's Puffin: Your Personal Aircraft? : Video : Discovery News,link,http://bit.ly/NASAPuffin,2010-02-02 15:27:42,137,40,0,137,0,0,0,0,0
6002238585_285114083483,"says ""Fancy some space underwear with built-in cooling? With the 
space shuttle program ending this year after nearly three decades, NASA is turning to an eBay-style online auction to find 
homes for surplus and historically significant artifacts. What would you bid on if you could? We think it'd be pretty cool to have a real space suit kicking around the office...""","Shuttle Artifacts: Going Once, Going Twice...",link,http://bit.ly/ShuttleOnline,2010-02-01 10:36:53,188,39,0,188,0,0,0,0,0
6002238585_279365764667,"Our friends at Planet Green are featuring this video, which shows one of the most unique uses of 330 square feet we've ever seen! If you've ever lived in a dorm room or a tight space before, you're going to want to check this out-",Hong Kong Space Saver,link,http://bit.ly/HKSpace,2010-01-29 10:29:01,204,33,0,204,0,0,0,0,0
6002238585_276739808710,"says ""In 2003, photographer Stan Gaz launched into
 a six-year-long global project of tracking down and photographing 
the planet's cosmic scars, beginning with Meteor Crater. The results
 (via Discovery News) speak for themselves: haunting, otherworldly images of craters that
 are familiar, and yet utterly strange. Let us know what you think of
 them...""",Earth's Haunting Craters | Slideshow,link,http://bit.ly/HauntingCraters,2010-01-28 11:04:18,282,40,0,282,0,0,0,0,0
6002238585_284612203104,"says ""A killer
surge of sea water racing across the ocean should theoretically generate an
electrical current that could be detected by undersea cables. Any
small surges in this current could be a way to monitor and quickly detect dangerous tsunamis in the open ocean. Find out more about this idea from Discovery News below...""",Ocean's Own Electric Current Could Offer Tsunami Warnings,link,http://bit.ly/TsunamiCurrent,2010-01-27 09:31:42,229,36,0,229,0,0,0,0,0
6002238585_269258349156,"says ""The deep sea is getting trashed and fishing gear is one of the most common sea floor debris off the California coastline. Some of the debris has been down there so long, fish are using it as a habitat. Other debris is still catching and killing fish and other marine life. Discovery News has the full story below...""",Deep Ocean Abyss Trashed By Garbage,link,http://bit.ly/OceanGarbage,2010-01-26 12:02:28,169,102,0,169,0,0,0,0,0
6002238585_269353036710,"says ""Tobacco plants could help wean the world from fossil fuels, according to scientists from the University of California, Berkeley. Discovery News brings us the full story below. Finally, a use for tobacco plants that everyone can get behind!""",Tobacco Plants Tapped to Grow Solar Cells,link,http://bit.ly/SolarTobacco,2010-01-25 12:16:10,339,61,0,339,0,0,0,0,0
6002238585_291509017993,"wants you to check out this article from Discovery News about REAL fur being found in ""faux"" fur garments! There are also a few helpful tips on how to find out if your fur is really faux at the bottom...","""Faux"" Fur on Clothing May Contain Real Dog Hair",link,http://bit.ly/FauxFurReal,2010-01-22 10:42:28,120,48,1,120,0,0,0,0,0
6002238585_265620846860,"says ""Next generation armor for soldiers could be modeled after the shell design of this iron-plated, deep water snail. Scientists say that the shell design could also inspire stronger, lighter materials that could make water main lines last longer, protect football players from concussions, or reduce wear and tear on clothing or cooking equipment...""",'Iron Snail' Inspires New Armor | Discovery News,link,http://bit.ly/IronSnail,2010-01-21 11:19:10,277,47,0,277,0,0,0,0,0
6002238585_250146598430,"In the wake of the earthquake in Haiti and the tragic loss of life, Discovery News takes a look at how the grisly death toll estimates are made after disaster strikes.",Death Toll Combines Local Counts | Discovery News Video,link,http://bit.ly/DeathTolls,2010-01-15 10:30:05,120,33,0,120,0,0,0,0,0
6002238585_256455825212,"Discovery Channel's Planet Earth set the stage, Discovery Channel's LIFE introduces the characters. The landmark nature series LIFE premieres in March...check out another exclusive sneak peek right here!  http://www.youtube.com/watch?v=BoqCcHQZlWw",,status,,2010-01-14 14:32:51,127,29,0,127,0,0,0,0,0
6002238585_283214810238,"says ""Stick around after Man vs. Wild to check out the WORLD PREMIERE of Solving History with Olly Steeds @ 10PM EP!
Olly is out to find the truth behind some of the world's biggest
mysteries and first up is the Ark of the Covenant. Check out his
message for Facebook below and visit the fan page for much more video!""",Olly Says Hi to the Facebook Fans,video,http://www.youtube.com/watch?v=hX3Q6mCMdU8,2010-01-13 21:32:43,113,19,0,113,0,0,0,0,0
6002238585_252066062491,"says ""Another new episode of Man vs. Wild with Bear Grylls is on tonight @ 9PM EP! Bear takes on China in the aftermath of a typhoon- tackling swollen rivers, climbing limestone gorges, withstanding stinging ants and using ancient techniques to catch food. Check out the preview clips: http://bit.ly/SouthernChina  Anyone else glad there's no enema this week??""",,status,,2010-01-13 17:33:03,125,31,0,125,0,0,0,0,0
