status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10153965080617164,What a special day! Feeling so fortunate to receive this lovely gift from Cristiano. So grateful to be the inspiration behind this #tagheuerconnected watch-face designed by my son! #connectedtoeternity #dontcrackunderpressure TAG Heuer,,video,https://www.facebook.com/Cristiano/videos/10153965080617164/,2016-01-14 11:43:17,388820,7441,15980,388820,0,0,0,0,0
81221197163_10153962641412164,"Most kids in Haiti don't make it past the 5th grade and are destined to menial labor, exploitation, and live on the street. 
Let's join Aid Still Required and help now.  Let's give Haiti's children hope for a future.  
http://www.aidstillrequired.org/ASRhaiti2016",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153962641412164/?type=3,2016-01-13 09:46:08,121942,3686,1912,121942,0,0,0,0,0
81221197163_10153945244397164,Don't let this Winter pass you by without visiting a SACOOR BROTHERS boutique and try on their magnificent #Heritage Collection. You will be forever hooked.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153945244397164/?type=3,2016-01-05 10:56:36,824922,7017,5741,824922,0,0,0,0,0
81221197163_10153940882042164,"Excited to wear my special edition #Mercurial 324K Gold Boots again tonight! 🏆⚽👌

They'll be available on January 7th, exclusively in the Nike Football app. Be quick, they'll sell out fast! 😉 http://gonike.me/Football_App",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153940882042164/?type=3,2016-01-03 04:28:17,228081,6180,5447,228081,0,0,0,0,0
81221197163_10153935327617164,The only gift in life is love. Always choose love! Happy New Year to you all from yours truly.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153935327617164/?type=3,2015-12-31 17:31:17,2185907,40087,19475,2185907,0,0,0,0,0
81221197163_10153927908197164,My CR7 Keyboard has new looks. Do you like them? Download the keyboard now here: http://bit.ly/1H6fs6M,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153927908197164/?type=3,2015-12-28 11:17:29,60379,2405,417,60379,0,0,0,0,0
81221197163_10153915693382164,"Quero desejar-vos o melhor Natal do mundo e partilhar com todos o meu primeiro anúncio para o MEO, em Portugal. Boas festas!

I wish you the best Christmas in the world and I want to share with you my first commercial for MEO, in Portugal. Happy Holidays!

www.meo.pt",,video,https://www.facebook.com/Cristiano/videos/10153915693382164/,2015-12-23 12:35:39,279196,8824,19542,279196,0,0,0,0,0
81221197163_10153910489937164,Take a sneak peak behind the scenes on the set of my fragrance ad #CristianoRonaldoLegacy - see more at https://www.cristianoronaldofragrances.com/,,video,https://www.facebook.com/Cristiano/videos/10153910489937164/,2015-12-21 06:32:53,90944,2753,2680,90944,0,0,0,0,0
81221197163_10153901854122164,"I absolutely love this photo from FW15 campaign, with these awesome boots from the CR7Footwear collection. www.cr7footwear.com
Merry Christmas, guys!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153901854122164/?type=3,2015-12-19 10:23:35,323470,7712,6922,323470,0,0,0,0,0
81221197163_10153899328672164,Hi guys! Today I partner with Pestana Hotels & Resorts for the construction of 4 new hotels. It's a dream come true! #TimeOfYourLife #PestanaHotels,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153899328672164/?type=3,2015-12-17 13:11:34,386103,5229,3783,386103,0,0,0,0,0
81221197163_10153896611097164,"I had great fun when PokerStars filmed my home game. Now it's your turn. For a chance to win one of ten CR7 chip sets and feature on my Facebook page, simply send me a picture of you playing poker with your friends. Upload your pic here: psta.rs/homegame",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153896611097164/?type=3,2015-12-16 11:31:19,115222,2832,1551,115222,0,0,0,0,0
81221197163_10153894480837164,"#Christmas

A celebration of values, family, my origins… memories of Portugal and my roots! This Christmas I suggest that you offer a bit of Portugal from the amazing SACOOR BROTHERS #Heritage Collection.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153894480837164/?type=3,2015-12-15 10:46:46,531275,5303,4859,531275,0,0,0,0,0
81221197163_10153892477717164,"#madeira is gold.
For me that has always been official. 
Madeira, World's Leading Island Destination.
Visit Madeira #visitmadeira #madeiraéouro #madeiraisgold",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153892477717164/?type=3,2015-12-14 11:11:11,93043,2213,1550,93043,0,0,0,0,0
81221197163_10153881485142164,Want to win a pair of signed CR7Footwear shoes for Christmas? Go to www.CR7Footwear.com!,,video,https://www.facebook.com/Cristiano/videos/10153881485142164/,2015-12-11 07:24:11,100481,2516,3183,100481,0,0,0,0,0
81221197163_10153882872512164,"My official film Ronaldo - the perfect Christmas present for friends and family. On DVD, Blu-ray and Digital Download. #Unmissable
http://www.ronaldothefilm.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153882872512164/?type=3,2015-12-10 11:55:19,84320,2505,1510,84320,0,0,0,0,0
81221197163_10153875814062164,"Keeping in touch with my fans is one of my top priorities, that's why I am
excited to announce my partnership with VMS Communications for the CR7 Fan Club. Trough CR7 Fan Club you can access my photos, vídeos and news from any mobile device and get the chance to win autographed products, official CR7 merchandise and a meet & greet with me in Madrid! 
Visit www.vmscommunications.com/cristiano for updates on the countries my Fan Club is available. We are adding more every month.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153875814062164/?type=3,2015-12-06 10:50:52,66758,2522,772,66758,0,0,0,0,0
81221197163_10153872139687164,One of my favourite pieces from the X-mas collection. Check out www.CR7underwear.com to see all of our new styles.,CR7 X-mas collection,video,https://www.facebook.com/Cristiano/videos/10153872139687164/,2015-12-04 10:46:20,85002,3199,4656,85002,0,0,0,0,0
81221197163_10153870068972164,"Want to see what I've been up to for the holidays? 

Check out this teaser for my upcoming video and go to www.roclivelifeloud.com to find out where you can buy my ROC by Monster headphones!",ROC by Monster headphones,video,https://www.facebook.com/Cristiano/videos/10153870068972164/,2015-12-03 10:58:00,74174,2593,2799,74174,0,0,0,0,0
81221197163_10153859322342164,You can now search the web trough my CR7 Keyboard. Download it here: https://play.google.com/store/apps/details?id=com.kibo.mobi.player.cristianoronaldo.official.keyboard,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153859322342164/?type=3,2015-12-01 10:17:35,47431,2350,393,47431,0,0,0,0,0
81221197163_10153855141967164,"Whenever visiting my homeland #Madeira, don't miss a visit to Funchal Marketplace ""Mercado dos Lavradores"". 
Here, you can find a mix of aromas, colours and flavours. I can already feel and smell it! 
#visitmadeira 
#madeiraallyear""",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153855141967164/?type=3,2015-11-26 10:15:25,267585,4886,3858,267585,0,0,0,0,0
81221197163_10153840929887164,"#CR7Drive fuels my workouts and enhances hydration to keep me at the top of my game. Drive your active lifestyle with my new sports drink developed with Herbalife24
Learn more at www.Herbalife24.com/CR7Drive",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153840929887164/?type=3,2015-11-19 07:00:01,184940,7454,10063,184940,0,0,0,0,0
81221197163_10153840906277164,Brave! What can I say? I've always thought it on the pitch. Let's take it to the table!,Are you a natural born poker player?,link,https://www.naturalbornpokerplayer.com/?utm_source=facebook&utm_medium=cr7post&utm_campaign=nbpp,2015-11-18 13:00:01,47798,1709,233,47798,0,0,0,0,0
81221197163_10153840461217164,"Exciting news! My CR7 keyboard got more than 500.000 downloads in less than 3 months! 
Download it here for free: https://play.google.com/store/apps/details?id=com.kibo.mobi.player.cristianoronaldo.official.keyboard",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153840461217164/?type=3,2015-11-17 07:20:33,75499,2662,720,75499,0,0,0,0,0
81221197163_10153834753162164,I can't be indifferent to the horror of the Paris attacks. My thoughts go to the victims and their families. #prayers4paris,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153834753162164/?type=3,2015-11-14 07:25:40,619496,8569,37666,619496,0,0,0,0,0
81221197163_10153834577847164,I'm honored to sign a pair of the first Nike F.C. shoes inspired by a player: the Free Mercurial Superfly.  The design celebrates my homeland of Madeira. Available now at nike.com/footballapp and Nike stores. #nikefc,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153834577847164/?type=3,2015-11-14 05:02:08,131459,2548,1074,131459,0,0,0,0,0
81221197163_10153831222052164,"It gives me great pleasure to join SACOOR BROTHERS once again for the celebration of their 25th anniversary! #Heritage is a must see collection, full of life and colour, inspired in Portugal and tailored especially for you! Be inspired...
https://youtu.be/zzFzRihL6PM",Cristiano Ronaldo for Sacoor Brothers Fall-Winter,link,https://youtu.be/zzFzRihL6PM,2015-11-12 04:06:50,60956,2182,257,60956,0,0,0,0,0
81221197163_10153830311737164,"It was a pleasure to meet you, Devante! Congratulations for getting out and playing games with the Nike Football App!
You should all download the app, connect with your friends, and get out and play football…you never know who might notice!😎 http://gonike.me/Football_App",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153830311737164/?type=3,2015-11-11 13:45:48,462059,4308,3821,462059,0,0,0,0,0
81221197163_10153828213752164,Last night was amazing and I had much fun! Check out some photos of  #ronaldofilm Premiere,Ronaldo Film Premiere,photo,https://www.facebook.com/Cristiano/photos/a.10153828198897164.1073741859.81221197163/10153828201137164/?type=3,2015-11-10 11:51:53,884282,7054,8741,884282,0,0,0,0,0
81221197163_10153827765797164,Thank you all who sent your questions via Instagram for me to answer at Ronaldo Premiere. Wanna know my answers? See here,,video,https://www.facebook.com/Cristiano/videos/10153827765797164/,2015-11-10 07:02:45,221321,4642,7962,221321,0,0,0,0,0
81221197163_10153827026532164,What a great night! It's wonderful to share this moment with so great people. Ronaldo film turned out amazing. Did you guys like it? #ronaldofilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153827026532164/?type=3,2015-11-09 19:19:36,697852,6553,3827,697852,0,0,0,0,0
81221197163_10153826579472164,Take your seats and enjoy @Ronaldo film! You can watch it in itunes here: http://www.itunes.com/ronaldo,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153826579472164/?type=3,2015-11-09 14:11:53,271312,3487,2532,271312,0,0,0,0,0
81221197163_10153826337127164,"Today is a very exciting day, the Premiere of my film Ronaldo. Looking forward for tonight! #ronaldofilm
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m487129/",Excited for Ronaldo Film Premiere,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m487129/,2015-11-09 11:59:33,87642,1631,1148,87642,0,0,0,0,0
81221197163_10153826267372164,If you're in London come down to Leicester Square at 5pm this evening and say Hi! #ronaldofilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153826267372164/?type=3,2015-11-09 11:29:41,203425,2723,3182,203425,0,0,0,0,0
81221197163_10153825801122164,Today is the day. I'm here in London and my film Ronaldo will be revealed to the world tonight! #ronaldofilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153825801122164/?type=3,2015-11-09 07:21:58,194129,2779,2858,194129,0,0,0,0,0
81221197163_10153824854322164,I want to see all of my fans around the world watching Ronaldo Film today. Let me know on Facebook by picking Watching Ronaldo film and you'll get an icon of me in your post. #ronaldofilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153824854322164/?type=3,2015-11-09 05:59:13,979347,16756,8343,979347,0,0,0,0,0
81221197163_10153819543997164,"I always wanted to be a football player and it all started in Andorinha. You can know all the story in Ronaldo film, released on November 9. #ronaldofilm",,video,https://www.facebook.com/Cristiano/videos/10153819543997164/,2015-11-07 14:13:57,471491,12236,26218,471491,0,0,0,0,0
81221197163_10153822500727164,First session in my new @niketraining CR7 Madeira edition free trainer 3.0. Available now in Europe on nike.com/niketraining,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153822500727164/?type=3,2015-11-07 11:50:21,268652,4308,4169,268652,0,0,0,0,0
81221197163_10153819970597164,The day of the Ballon D'or is very intense. In Ronaldo film you can watch never seen footage of that day. On November 9 you can see #ronaldofilm,,video,https://www.facebook.com/Cristiano/videos/10153819970597164/,2015-11-07 08:08:01,183337,3186,7416,183337,0,0,0,0,0
81221197163_10153820259007164,"Hello everyone. I am so excited to be talking to you all as my official film Ronaldo opens all over the world on Monday November 9. I feel so proud and happy about this film, as it was a great opportunity for me to show you, the fans, how I really am. Know more at www.ronaldothefilm.com/",Ronaldo film,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m932816-1/,2015-11-06 13:18:49,264045,4471,2736,264045,0,0,0,0,0
81221197163_10153819581437164,"Injuries are also a part of an athlete life. And having the people you love by your side is very important to recover. Know more in Ronaldo film, released on November 9. #ronaldofilm",,video,https://www.facebook.com/Cristiano/videos/10153819581437164/,2015-11-06 09:47:30,374309,10105,20263,374309,0,0,0,0,0
81221197163_10153818594162164,"My birthday is a great reason to join all the family and friends. It's a joy to see my family happy because that makes me very happy too. Take a peek at my last birthday party in Ronaldo film, released on November 9. #ronaldofilm",,video,https://www.facebook.com/Cristiano/videos/10153818594162164/,2015-11-05 16:23:47,216990,5089,6441,216990,0,0,0,0,0
81221197163_10153816259507164,Join me and watch the film in cinemas on Monday 9th . Visit www.ronaldothefilm.com for details. #ronaldofilm,,video,https://www.facebook.com/Cristiano/videos/10153816259507164/,2015-11-04 08:00:16,133698,5950,21458,133698,0,0,0,0,0
81221197163_10153814417727164,"Have a question for me? Post a video with your question on Instagram with the hashtags #askronaldo and #ronaldofilm and I might answer it at my Film Premiere on November 9.
Check out www.ronaldothefilm.com for details of how you can watch the film with exclusive content in cinemas, or on DVD and digitally.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153814417727164/?type=3,2015-11-03 05:11:48,249846,4570,3801,249846,0,0,0,0,0
81221197163_10153812649152164,"Getting a feel for my new boots! Play more with the Nike Football App for a chance to meet me. I'll be
keeping track of who is playing the most 🎁 👊 http://gonike.me/Football_App",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153812649152164/?type=3,2015-11-02 03:03:55,272608,4276,4258,272608,0,0,0,0,0
81221197163_10153805605192164,Ready to turn up the heat! Thanks Nike Football for my new #Mercurial Savage Beauty. 🔥🌋 Get them first exclusively in the Nike Football App on October 29th: gonike.me/Football_App,,video,https://www.facebook.com/Cristiano/videos/10153805605192164/,2015-10-29 02:57:12,117606,4229,7969,117606,0,0,0,0,0
81221197163_10153804259042164,Love my new boots! Inspired by my homeland of Madeira 👍🌋 Thanks Nike Football! They'll be available exclusively in the Nike Football app on October 29th: http://gonike.me/Football_App,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153804259042164/?type=3,2015-10-28 11:00:24,172271,3287,2494,172271,0,0,0,0,0
81221197163_10153793831912164,"Right now, near you, someone needs blood. Not just any blood, a perfect match. That's why I donate.  Join me in a global movement and donate blood now.  You could save a life. BE THE 1 Donor",BE THE 1 Donor,video,https://www.facebook.com/bethe1donor/videos/1475393369458212/,2015-10-22 11:30:26,68902,2336,69,68902,0,0,0,0,0
81221197163_10153789938792164,"Can't make it to the cinema? Pre-order my new official documentary, with exclusive bonus content on DVD, Blu-ray or Digital HD from November 9: www.ronaldothefilm.com 🎥🎬#ronaldofilm",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153789938792164/?type=3,2015-10-20 04:11:43,135710,3929,2356,135710,0,0,0,0,0
81221197163_10153786541827164,"With your help, my Madeira can become the World's Leading Island Destination 2015.  
Vote for Madeira Island until November 8th – Please follow the link:
http://www.worldtravelawards.com/award-worlds-leading-island-destination-2015",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153786541827164/?type=3,2015-10-18 09:09:47,116004,1872,1767,116004,0,0,0,0,0
81221197163_10153784054847164,"What an honour to be the all-time leading goalscorer for my club. Many more to come! Thanks Nike Football for the special boots to celebrate. 🙌⚽
Want a pair? The Nike Football App will be your only way to get them: http://gonike.me/Football_App",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153784054847164/?type=3,2015-10-17 03:53:31,545485,7579,8471,545485,0,0,0,0,0
81221197163_10153782683122164,"Hey guys, yesterday I had a photoshoot with Alessandra Ambrosio for a special project. It was great meeting her and working with her, we had a lot of fun. More news soon… 
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m111932-ok/",Photo shoot with Alessandra Ambrosio,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m111932-ok/,2015-10-16 08:32:30,336657,5257,1538,336657,0,0,0,0,0
81221197163_10153782552127164,It was great to work with this angel @alessandraambrosio ! We had a lot of fun!! More coming soon…⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153782552127164/?type=3,2015-10-16 07:43:00,1080874,16021,7202,1080874,0,0,0,0,0
81221197163_10153779227187164,Never too early to prepare for a season with warm fleece and breathable insulation. nike.com/techbook #techpack,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153779227187164/?type=3,2015-10-16 04:17:43,246567,1977,1288,246567,0,0,0,0,0
81221197163_10153779270212164,"If you can't see my only official film Ronaldo in cinemas, you can own it on DVD, Blu-ray or Digital HD from November 9 which includes deleted scenes like this funny moment with my son :)! Now everyone can have a real look behind the scenes. Order now through: http://www.ronaldothefilm.com",,video,https://www.facebook.com/Cristiano/videos/10153779270212164/,2015-10-14 09:25:37,149127,5799,12578,149127,0,0,0,0,0
81221197163_10153775537187164,"Four Golden Boots! Very happy and proud with this achievement. 
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m227491/",My 4th Golden Boot,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m227491/,2015-10-13 08:12:17,539136,7159,6337,539136,0,0,0,0,0
81221197163_10153775433927164,What a special moment in my professional life! Winning four Golden Boots it's a privilege for me and I'll keep challenging myself because I wanna do better everytime and I wanna keep chasing for more records. I have to thank everyone in Real Madrid that made this possible and we wanna keep winning more titles and more trophies. Thank you everyone.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153775433927164/?type=3,2015-10-13 07:47:07,1312325,28655,49643,1312325,0,0,0,0,0
81221197163_10153773719177164,"Had a great time in the shoot for the new SACOOR BROTHERS  collection,already in stores! The Portuguese heritage was the inspiration for this new collection. Take a look.",Behind the Scenes Sacoor Brothers Fall Winter 2015/2016,video,https://www.youtube.com/watch?v=AtxHZ33Xcc8,2015-10-12 09:18:06,69589,1731,502,69589,0,0,0,0,0
81221197163_10153768319842164,Do you want to be my VIP guest at El Clásico: Real Madrid v. Barcelona? Here's your chance! Support youth sports programs in Haiti and you could win a trip to Madrid to meet me and watch the match. ⚽️ ENTER: http://bit.ly/VIPatElClasico,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153768319842164/?type=3,2015-10-09 11:48:35,320577,7533,6872,320577,0,0,0,0,0
81221197163_10153765251602164,"Hey guys. We finished another training session and the team is confident. All the support and good vibes are very important. Tomorrow is decisive. #forçaportugal
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m732551",Portuguese National Team,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m732551,2015-10-07 15:35:59,149505,2745,1124,149505,0,0,0,0,0
81221197163_10153764935257164,Tickets are now on sale for my new film Ronaldo in cinemas worldwide Nov 9! 🎥🎬 Head to www.ronaldothefilm.com now and keep checking as more countries and cinemas are added.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153764935257164/?type=3,2015-10-07 12:52:17,151687,3406,2811,151687,0,0,0,0,0
81221197163_10153764092787164,"You can explore my island #MadeiraIslands by Walking, Diving, Canyoning and many other activities. Get ready for the adventure and #exploremadeira 

Turismo da Madeira / Madeira Tourism
#madeira
#madeiranaturefestival
#visitmadeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153764092787164/?type=3,2015-10-07 07:23:09,185730,2631,2699,185730,0,0,0,0,0
81221197163_10153762746927164,Do you know what I think about my perfume #cristianoronaldolegacy? To see the full behind the scenes go to www.cristianoronaldofragrances.com,,video,https://www.facebook.com/Cristiano/videos/10153762746927164/,2015-10-06 11:31:56,155296,3237,2946,155296,0,0,0,0,0
81221197163_10153762118102164,Yesterday I had my first fashion show to launch the FW15 collection of CR7Footwear. It was a lot of fun!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153762118102164/?type=3,2015-10-06 04:16:54,1079464,12706,13984,1079464,0,0,0,0,0
81221197163_10153754397432164,"Never imagined to achieve this record when I arrived in Real Madrid six years ago. It's an honor to be the all-time leading goalscorer for Real Madrid and I have to thank my teammates, coaches, the president, everyone at Real Madrid and my family, friends and all the fans for always supporting me. I'm very happy to be living this special moment. #halamadrid",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153754396077164/?type=3,2015-10-02 08:09:55,1461633,25171,31252,1461633,0,0,0,0,0
81221197163_10153751179042164,"I'm proud to have scored 500 career goals, all of them in
#mercurial. But I'm not done yet!
Check out some of the boots that contributed to the milestone in the Nike Football App: http://gonike.me/Football_App",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153751179042164/?type=3,2015-09-30 15:40:27,477481,13867,19261,477481,0,0,0,0,0
81221197163_10153746397747164,"Hey guys! Today I'm in a photoshoot for the new collection of #CR7footwear, in stores soon. Hope you enjoy!",CR7 Footwear Photoshoot,link,http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m562991/,2015-09-28 10:05:53,274383,3536,902,274383,0,0,0,0,0
81221197163_10153745955752164,Check out the trailer for my film! In cinemas worldwide Nov 9. Visit www.ronaldothefilm.com for more information.,,video,https://www.facebook.com/Cristiano/videos/10153745955752164/,2015-09-28 08:10:25,423170,43095,169715,423170,0,0,0,0,0
81221197163_10153737784832164,"Introducing my new sports drink - CR7 Drive - developed with Herbalife24. 
#CR7Drive rapidly fuels your workouts and enhance hydration.  Ask yourself, ""Do I have drive?""
 
Drive your destiny at Herbalife24.com/CR7Drive",,video,https://www.facebook.com/Cristiano/videos/10153737784832164/,2015-09-27 06:59:40,141162,4077,43896,141162,0,0,0,0,0
81221197163_10153740479967164,So excited 😊 Here's the poster for my official documentary in cinemas soon. What do you think? ⚽️🎥,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153740479967164/?type=3,2015-09-25 09:34:12,315159,9151,7298,315159,0,0,0,0,0
81221197163_10153731918097164,Here's a sneak peak of me getting ready for the TV ad of #cristianoronaldolegacy. I had a great time!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153731918097164/?type=3,2015-09-22 09:43:05,679396,7593,4363,679396,0,0,0,0,0
81221197163_10153731557012164,"Ready to have your mind blown? I'm giving you the chance to fly to Madrid to hang out with me — a pre-game meal, haircut, talk football  — plus be my VIP guest at El Clásico: Real Madrid v. Barcelona. ENTER: http://bit.ly/HangWithRonaldo

All entries support the incredible work of Artists for Peace and Justice!",,video,https://www.facebook.com/Cristiano/videos/10153731557012164/,2015-09-21 07:00:45,251772,10874,15905,251772,0,0,0,0,0
81221197163_10153704309162164,Did you see my big news last night? My debut fragrance is available now at www.cristianoronaldofragrances.com,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153704309162164/?type=3,2015-09-10 12:20:24,733246,7035,3923,733246,0,0,0,0,0
81221197163_10153701332522164,"Check out the ad for my brand new fragrance Cristiano Ronaldo Legacy. You can view the full version here FIRST before anyone else www.cristianoronaldofragrances.com
 #cristianoronaldolegacy",,video,https://www.facebook.com/Cristiano/videos/10153701332522164/,2015-09-09 15:48:32,154268,5398,9604,154268,0,0,0,0,0
81221197163_10153700931907164,Introducing my debut fragrance for men - Cristiano Ronaldo Legacy - find out more here www.cristianoronaldofragrances.com,,video,https://www.facebook.com/Cristiano/videos/10153700931907164/,2015-09-09 14:55:26,82934,1713,1614,82934,0,0,0,0,0
81221197163_10153684414977164,No one at the National Team is indifferent to the Europe's refuggee crisis and to the shocking images spread by the media. All our thoughts are with those people.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153684414977164/?type=3,2015-09-03 12:05:28,499232,7849,7412,499232,0,0,0,0,0
81221197163_10153678644022164,One of my favourite CR7 Shirts for Autumn/Winter. Check out www.CR7Shirts.com to see all of our new styles!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153678644022164/?type=3,2015-09-01 10:34:23,533306,6796,5699,533306,0,0,0,0,0
81221197163_10153678109782164,"Madeira, my homeland -  the 6th Best Island in the whole world and 2nd in Europe. Why? Visit and discover by yourself. Turismo da Madeira / Madeira Tourism #visitmadeira #madeiraIslands",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153678109782164/?type=3,2015-09-01 06:29:29,419434,4917,5546,419434,0,0,0,0,0
81221197163_10153642880437164,Celebrating the launch of my Autumn/Winter CR7 Shirts collection! See the new styles on www.CR7Shirts.com,Autumn/Winter CR7 Shirts collection,video,https://www.facebook.com/Cristiano/videos/10153642880437164/,2015-08-20 09:50:34,179597,4702,4632,179597,0,0,0,0,0
81221197163_10153639627632164,Hope you liked my 4th CR7 Underwear campaign! Here's a sneak peek of the shoot! New styles on www.CR7underwear.com now!,4th cr7underwear campaign,video,https://www.facebook.com/Cristiano/videos/10153639627632164/,2015-08-19 09:24:19,81515,2000,1542,81515,0,0,0,0,0
81221197163_10153621552517164,"Nutrition. Dedication. Drive.    
Watch my new interview series with Herbalife to learn how I strive to be the best. #CR7Drive",Cristiano Ronaldo: The Interview: Part II | Herbalife,video,http://youtu.be/Bup9EGUYxks,2015-08-13 09:17:03,139367,2488,4092,139367,0,0,0,0,0
81221197163_10153608724312164,My new official keyboard is now available for your smartphone. Take a look and try it! http://bit.ly/1hraZzH,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153608724312164/?type=3,2015-08-11 09:00:30,152454,2777,1825,152454,0,0,0,0,0
81221197163_10153599474692164,Here's an exclusive image from my latest CR7 Underwear shoot! Love the new collection- check it out now on www.CR7underwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153599474692164/?type=3,2015-08-07 06:00:23,351538,6559,5139,351538,0,0,0,0,0
81221197163_10153589305572164,"People are going to think that I'm crazy!
#LIVELIFELOUD
Click here to check out my new brand at ebay.com/roc",,video,https://www.facebook.com/Cristiano/videos/10153589305572164/,2015-08-03 14:37:28,1746135,118762,1100342,1746135,0,0,0,0,0
